category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,ANTIBODY TEST ABNORMAL,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,ARTHROPATHY,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,BACK PAIN,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,BALANCE DISORDER,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,BURSITIS,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,CONSTIPATION,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,CONTUSION,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,COVID-19,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,DEHYDRATION,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,DISTURBANCE IN ATTENTION,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,DRUG INTOLERANCE,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,EXTRA DOSE ADMINISTERED,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,FALL,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,FEELING HOT,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,GAIT DISTURBANCE,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,GASTROINTESTINAL HYPOMOTILITY,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,GLYCOSYLATED HAEMOGLOBIN DECREASED,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,IMPAIRED GASTRIC EMPTYING,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INCORRECT DOSE ADMINISTERED,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE BRUISING,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE ERYTHEMA,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE PAIN,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE PRURITUS,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE RASH,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INJECTION SITE SWELLING,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,INSOMNIA,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,IRRITABLE BOWEL SYNDROME,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,LIMB INJURY,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,LIVER DISORDER,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,LUNG INFILTRATION,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,MEMORY IMPAIRMENT,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,NAUSEA,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,NEUROPATHY PERIPHERAL,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,OSTEOARTHRITIS,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,OXYGEN SATURATION DECREASED,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,PAIN,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,PALPITATIONS,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,PANCREATITIS,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,PERIPHERAL SWELLING,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
