CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42300|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42310|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42320|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42330|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42350|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42360|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42370|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42380|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42390|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42400|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42410|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42430|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42440|0|N
H7617|094|000|EMPHESYS INSURANCE COMPANY|HumanaChoice Giveback H7617-094 (PPO)|00026408|0.00|450| | |SC|42450|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11130|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11140|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11170|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11220|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11310|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11680|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11691|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11702|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11703|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |GA|11840|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42010|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42020|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42030|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42040|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42050|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42060|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42070|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42080|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42090|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42100|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42110|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42120|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42130|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42140|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42160|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42170|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42180|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42190|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42200|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42210|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42220|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42230|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42240|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42250|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42260|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42270|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42280|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42290|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42300|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42310|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42320|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42330|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42340|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42350|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42360|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42370|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42380|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42390|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42400|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42410|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42430|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42440|0|N
H7617|095|000|EMPHESYS INSURANCE COMPANY|HumanaChoice H7617-095 (PPO)|00026408|0.00|350| | |SC|42450|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49010|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49020|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49030|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49040|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49050|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49060|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49070|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49090|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49100|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49110|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49120|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49140|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49150|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49160|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49170|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49180|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49190|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49191|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49194|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49210|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49213|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49220|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49230|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49240|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49241|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49260|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49270|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49280|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49288|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49310|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49320|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49328|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49330|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49340|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49343|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49360|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49370|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49390|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49400|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49410|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49411|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49420|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49430|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49440|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49450|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49451|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49460|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49470|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49480|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49490|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49500|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49522|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49540|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49550|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49551|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49560|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49561|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49563|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49565|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49570|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49580|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49590|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49600|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49620|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49622|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49641|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49700|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49701|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49710|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49711|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49712|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49720|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49730|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49740|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49770|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49771|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49780|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49790|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49791|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49800|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49801|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49810|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49820|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49838|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49870|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49880|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49890|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49891|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49892|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49900|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49910|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49921|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49930|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49951|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49960|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49961|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49962|0|N
H7617|098|000|EMPHESYS INSURANCE COMPANY|Humana Value Choice H7617-098 (PPO)|00026408|0.00|350| | |VA|49981|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |DE|08010|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |DE|08020|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49010|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49011|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49020|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49030|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49040|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49050|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49060|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49070|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49080|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49090|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49100|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49110|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49120|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49140|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49141|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49150|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49160|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49170|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49180|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49190|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49191|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49194|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49200|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49210|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49212|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49213|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49220|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49230|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49240|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49241|0|N
H7617|100|000|EMPHESYS INSURANCE COMPANY|Humana Essentials Plus Giveback H7617-100 (PPO)|00026408|0.00|360| | |VA|49260|0|N
