source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
622,https://www.ycanthpro.com,https://www.ycanthpro.com/,YCANTH,cantharidin,Galderma,#5F249F; #00B5E2; #44235D; #005EB8,#BDECF7; #E9F9FD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=622; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
623,https://olumiant.lilly.com/hcp,https://olumiant.lilly.com/hcp,OLUMIANT,baricitinib,Eli Lilly,#333333; #D31710; #191919; #BBBBBB,#545454; #007A55,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=623; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
624,https://www.nayzilam.com/healthcare-professionals,https://www.nayzilam.com/healthcare-professionals,Nayzilam,midazolam,UCB,#F0E6F1; #2E1A4D; #E4F4FB; #FFFFFF,#000000,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
625,https://revonto.com,https://revonto.com/,Revonto,"pain, erythema, swelling","USWM, LLC. USWMREV-00032 11",#00629F; #212529; #F04F08; #1ED3E9,#0D6EFD; #293C5B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=625. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
626,https://www.ponvorypro.com,https://www.ponvorypro.com/,,ponesimod,,#E5E7EB; #232323; #636466; #045D67,#01AF99; #2B333F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=626 brand not confidently extracted,2026-05-14T21:28:15+00:00
627,https://www.trulance.com/hcp,https://www.trulance.com/hcp,TRULANCE,plecanatide,Salix Pharmaceuticals,#58595B; #E35205; #0D6EFD; #CC4905,#F0F5FA; #54BBFF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=627,2026-05-14T21:28:15+00:00
628,https://www.zurzuvae.com/hcp,https://www.zurzuvaehcp.com,ZURZUVAE,zuranolone,Supernus,#537BAA; #6C757D; #007BFF; #DC3545,#28A745; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,ok,source_index=628; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
629,https://www.admelogpro.com,https://pro.campus.sanofi/us/products/admelog,ADMELOG,insulin lispro,Sanofi,#00677F; #7A00E6; #F4F2F6; #0000EE,#6C1D45; #707070,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=629; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
630,https://pro.campus.sanofi/us/products/apidra,https://pro.campus.sanofi/us/products/apidra,APIDRA,insulin glulisine,Sanofi,#7A00E6; #F5F5F5; #C9C9C9; #23004C,#0D0D0D; #5D5D5D; #AEAEAE; #5718B0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
631,https://pro.campus.sanofi/us/products/cablivi,https://pro.campus.sanofi/us/products/cablivi,Cablivi,caplacizumab-yhdp,Sanofi,#052E83; #7A00E6; #F4F2F6; #707070,#171717; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing; real-world; real-world evidence,rendered,source_index=631. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
632,https://pro.campus.sanofi/us/products/eloctate,https://pro.campus.sanofi/us/products/eloctate,CEREZYME,imiglucerase,Sanofi,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=632,2026-05-14T21:28:15+00:00
633,https://www.xofluza-hcp.com/,https://www.xofluza-hcp.com/,XOFLUZA,baloxavir marboxil,Genentech,#404545; #418FDE; #D8D8D8; #3860BE,#FF7500; #C1C1C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=633,2026-05-14T21:28:15+00:00
634,https://www.siga.com/tpoxx,https://www.siga.com/tpoxx,TPOXX,tecovirimat,SIGA Technologies,#116DFF; #9E3B1B; #146FF8; #FCF7E6,#5E97FF; #0282C4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=634; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
635,https://leadiant.com/healthcare-professionals,https://leadiant.com/healthcare-professionals/,Leadiant products,,Leadiant Biosciences,#004B87; #FE5000; #E1E7EB; #676767,#00B5E1; #0B57D0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=635; manual_cleanup=drug_info; non_product_hcp_landing_page,2026-05-14T21:28:15+00:00
636,https://www.bfascher.com/prescriber-area,https://www.bfascher.com/prescriber-area/,Prescriber Area,,2026 B,#EEEEEE; #444444; #CDCDCD; #003388,#E5E5E5; #16A085; #F1F1F1; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
637,https://www.lotemaxsm.com,https://www.lotemaxsm.com/,Lotemaxsm,dendritic keratitis,Bausch,#003D4C; #333333; #007A74; #832C90,#00B2A9; #63666A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=637. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
638,https://www.rixubis.com/hcp-efficacy-and-safety,https://www.rixubis.com/hcp-efficacy-and-safety,RIXUBIS,Recombinant,Takeda,#005399; #696969; #474747; #00AEEF,#555555; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=638,2026-05-14T21:28:15+00:00
639,https://www.gammagard.com/hcp,https://www.gammagard.com/hcp,GAMMAGARD LIQUID,immune globulin infusion (human),Takeda,#003087; #696969; #3860BE; #D8D8D8,#555555; #E1242A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=639,2026-05-14T21:28:15+00:00
640,https://www.adempashcp.com,https://www.adempashcp.com/,ADEMPAS,riociguat,Bayer,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,blocked,source_index=640; http_status=403; no non-neutral hex colors found in fetched HTML/CSS,2026-05-14T21:28:15+00:00
641,https://www.kristalose.com/hcp,https://www.kristalose.com/hcp,Kristalose,lactulose,Cumberland Pharmaceuticals,#20569D; #25367F; #2D7B72; #EDEDED,#4D4C4C; #2C2C2C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=641; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
642,https://www.rylaze.com,https://www.rylaze.com/,RYLAZE,asparaginase erwinia chrysanthemi (recombinant,Jazz Pharmaceuticals,#007E8F; #4A3290; #D8134B; #E5F5F7,#6271B6; #4A4A4A; #FF9D2E; #B2BBE8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
643,https://www.xyremhcp.com,https://www.xyremhcp.com/,Xyrem,,,#002F87; #555555; #E62236; #852166,#E5E7EB; #5A88DA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing; postmarketing,rendered,source_index=643. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
644,https://www.actemrahcp.com,https://www.actemrahcp.com/ra.html,ACTEMRA IV,tocilizumab,Genentech,#555555; #8E258D; #646464; #808080,#D8D8D8; #8DC549,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=644,2026-05-14T21:28:15+00:00
645,https://www.columvi-hcp.com,https://www.columvi-hcp.com/,COLUMVI,glofitamab-gxbm,Genentech,#4D4D4F; #007935; #DC5019; #44439B,#696969; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=645,2026-05-14T21:28:15+00:00
646,https://www.erivedge.com/hcp.html,https://www.erivedge.com/hcp.html,ERIVEDGE,vismodegib,Genentech/Roche,#8C4799; #6D2077; #FDDE44; #E00000,#569FF7; #004576,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=646; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
647,https://www.gazyva-hcp.com,https://www.gazyva-hcp.com/,GAZYVA,obinutuzumab,Genentech,#182731; #A40023; #0B41CD; #435664,#F2F3F5; #007994,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=647,2026-05-14T21:28:15+00:00
648,https://www.lucentis.com,https://www.lucentis.com/,Lucentis,ranibizumab,Genentech,#003C66; #005FA5; #BBBBBB; #DF5D0C,#555555; #F3F3F3; #E6E6E6; #C9E6F8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
649,https://www.perjeta.com,https://www.perjeta.com/,HER2+ Breast Cancer Treatment,neoadjuvant treatment,Genentech,#333333; #23ACA0; #0B41CD; #2B6667,#113C68; #59626B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=649. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
650,https://www.piasky-hcp.com,https://www.piasky-hcp.com/,NOCTURNAL HEMOGLOBINURIA,crovalimab-akkz,,#2D2D2D; #696969; #8D1B3D; #003F72,#3860BE; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=650,2026-05-14T21:28:15+00:00
651,https://www.rituxan.com,https://www.rituxan.com/,RITUXAN,rituximab,Genentech and Biogen,#434345; #005BAA; #696969; #3860BE,#113C68; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=651,2026-05-14T21:28:15+00:00
652,https://www.tecentriq-hcp.com,https://www.tecentriq-hcp.com/,TECENTRIQ,atezolizumab,Genentech/Roche,#641950; #0B5273; #63174F; #0F73A1,#00AAAD; #A0DBF6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=652; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
653,https://www.asmanex.com,https://www.asmanex.com/,ASMANEX HFA,mometasone furoate,Organon,#1C1919; #F3D6EF; #0000EE; #004990,#E20177; #99B6D3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=653; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
654,https://www.follistim.com,https://www.follistim.com/,Follistim,follitropin beta injection,Organon,#253B67; #A7C27C; #ED886C; #F1C16D,#EDF3E5; #212529; #1B4298; #124276,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
655,https://www.nexplanon.com,https://www.nexplanon.com/,Nexplanon,,Organon,#FF84AB; #1C1919; #001B40; #2A4875,#E8EEF7; #C10C6D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=655. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
656,https://www.xelstrym.com,https://www.xelstrym.com/,XELSTRYMTM,dextroamphetamine,Takeda,#509E2F; #0047BB; #808080; #C4C4C6,#D86018; #307FE2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=656,2026-05-14T21:28:15+00:00
657,https://www.daytrana.com,https://www.daytrana.com/,DAYTRANA,methylphenidate transdermal system,Noven Therapeutics,#4A4A4A; #3C3A3D; #001871; #5B6670,#008D9B; #5A5A5A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=657,2026-05-14T21:28:15+00:00
658,https://rytaryhcp.com,https://rytaryhcp.com/,RYTARY,carbidopa and levodopa,Amneal Pharmaceuticals,#410099; #00A7E0; #DB0000; #7CBF7F,#006ED0; #FFA200,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=658; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
659,https://www.unithroidhcp.com,https://www.unithroidhcp.com/,Unithroid,levothyroxine sodium,Amneal,#255188; #5281C9; #013578; #96C0E6,#7A7A7A; #F6F6F6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=659,2026-05-14T21:28:15+00:00
660,https://www.emvermhcp.com,https://www.emvermhcp.com/,EMVERM,mebendazole,Amneal Pharmaceuticals LLC,#008BAC; #402687; #DDDDDD; #337AB7,#C3D600; #777777; #333333; #A94442,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
661,https://adzenysxrodt.com,https://adzenysxrodt.com/,Adzenysxrodt,,"Aytu BioPharma, Inc",#EF8903; #62B0E4; #2B5589; #FEDFA3,#4D4D4D; #FDF5CE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=661. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
662,https://cotemplaxrodt.com,https://cotemplaxrodt.com/,COTEMPLA XR-ODT,koh-TEM-pluh,,#4D4D4D; #642C85; #1082EC; #828282,#62B0E4; #59277A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=662,2026-05-14T21:28:15+00:00
