input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://cosentyxhcp.com,https://www.cosentyxhcp.com/,rendered,COSENTYX,secukinumab,Novartis,#E00D5B; #202326; #F9EEF4; #0460A9; #C8C8C8; #592D5F,#E00D5B,#202326,#F9EEF4,no,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=89
https://definityimaging.com,https://definityimaging.com/,rendered,DEFINITY,Perflutren Lipid Microsphere,Lantheus,#002554; #004B87; #D3E9FE; #0094D5; #007BFF; #101010,#002554,#004B87,#D3E9FE,no,possible_rwe_related_language_found,prospective cohort; real-world,source_index=95
https://dysport.com,https://www.dysport.com/en-us,rendered,DYSPORT,abobotulinumtoxinA,Ipsen,#10743B; #1E3749; #0F507C; #006FEE; #696969; #114C25,#10743B,#1E3749,#0F507C,no,possible_rwe_related_language_found,ehr,source_index=101; manual_cleanup=drug_info
https://entrestohcp.com,https://www.entrestohcp.com/,rendered,ENTRESTO,sacubitril/valsartan,Novartis,#374B5A; #E1AA1E; #B95D27; #323232; #F5F5F5,#374B5A,#E1AA1E,#B95D27,no,no_explicit_rwe_language_found,,source_index=107
https://esbriethcp.com,https://esbriethcp.com/,rendered,ESBRIET,pirfenidone,Genentech,#58595B; #789F90; #483378; #C8D8D2; #285347; #39001E,#58595B,#789F90,#483378,no,possible_rwe_related_language_found,post-marketing; postmarketing,source_index=113; manual_cleanup=drug_info
https://gamifant.com,https://www.gamifant.com/,rendered,GAMIFANT,emapalumab-lzsg,Sobi,#003D65; #3A3A3A; #D7D8DA; #E85611; #08B0A0; #3897D3,#003D65,#3A3A3A,#D7D8DA,no,no_explicit_rwe_language_found,,source_index=119; manual_cleanup=drug_info
https://hcp.cerdelga.com,https://pro.campus.sanofi/us/products/cerdelga,rendered,CERDELGA,eliglustat,Sanofi,#003DA4; #7A00E6; #E6ECF6; #707070; #171717; #0000EE,#003DA4,#7A00E6,#E6ECF6,no,explicit_rwe_language_found,observational; retrospective,source_index=125; manual_cleanup=drug_info
https://hcp.iwilfin.com,https://hcp.iwilfin.com/,rendered,IWILFIN,eflornithine,US WorldMeds,#212529; #560B60; #CEA154; #ECE7ED; #1B61DB; #AD0000,#212529,#560B60,#CEA154,no,no_explicit_rwe_language_found,,source_index=131; manual_cleanup=drug_info
https://humirapro.com,https://www.humirapro.com/,rendered,HUMIRA,adalimumab,AbbVie,#29333F; #910045; #071D49; #F8F8F8; #3860BE; #696969,#29333F,#910045,#071D49,no,possible_rwe_related_language_found,postmarketing,source_index=137
https://jynarquehcp.com,https://www.jynarquehcp.com/,rendered,JYNARQUE,tolvaptan,Otsuka,#3A5EA4; #103A71; #00B0A9; #565A5C; #FFC52E; #0000EE,#3A5EA4,#103A71,#00B0A9,yes,possible_rwe_related_language_found,post-marketing,source_index=143
https://lynparzahcp.com,https://www.lynparzahcp.com/,rendered,LYNPARZA,olaparib,AstraZeneca / Merck,#004D74; #B2D234; #050505; #006699; #F4F4F4; #B43A01,#004D74,#B2D234,#050505,yes,explicit_rwe_language_found,claims data,source_index=149; manual_cleanup=drug_info
https://nucalahcp.com,https://nucalahcp.com/,rendered,NUCALA,mepolizumab,GSK,#95081A; #690613; #F7F1E8; #1F1F1F; #0000EE; #3A3A3A,#95081A,#690613,#F7F1E8,yes,no_explicit_rwe_language_found,,source_index=155; manual_cleanup=drug_info
https://orilissa.com,https://www.orilissa.com/,rendered,ORILISSA,elagolix,AbbVie,#4A4F55; #EF4D80; #17264A; #666666; #3860BE; #D62A24,#4A4F55,#EF4D80,#17264A,yes,no_explicit_rwe_language_found,,source_index=161
https://proliahcp.com,https://www.proliahcp.com/,rendered,PROLIA,denosumab,Amgen,#004A64; #747474; #4A494A; #141414; #0E7F06; #EBEDED,#004A64,#747474,#4A494A,yes,no_explicit_rwe_language_found,,source_index=167; manual_cleanup=drug_info
https://symtuzahcp.com,https://www.symtuzahcp.com/,rendered,SYMTUZA,darunavir/cobicistat/emtricitabine/tenofovir alafenamide,Johnson & Johnson,#243746; #EB3300; #EBEBEB; #3E34D3; #3860BE; #019CDC,#243746,#EB3300,#EBEBEB,yes,possible_rwe_related_language_found,postmarketing,source_index=173
https://valtocohcp.com,https://www.valtocohcp.com/,rendered,VALTOCO,diazepam nasal,Neurelis,#004E59; #012324; #333333; #AEDE52; #001E61; #76BC21,#004E59,#012324,#333333,yes,no_explicit_rwe_language_found,,source_index=179; manual_cleanup=drug_info
https://xcoprihcp.com,https://www.xcoprihcp.com/,rendered,XCOPRI,cenobamate,"SK Life Science, Inc., a subsidiary of SK Biopharmaceuticals Co., Ltd",#5B2C86; #7AFBD6; #5C5C5C; #212529; #3A4248; #F3F1F6,#5B2C86,#7AFBD6,#5C5C5C,yes,possible_rwe_related_language_found,real-world,source_index=185
https://inbrija-hcp.com,https://inbrija-hcp.com/,rendered,INBRIJA,levodopa inhalation powder,Acorda Therapeutics,#3E1647; #BCBECD; #58275E; #FFB423; #212121; #F0EFF7,#3E1647,#BCBECD,#58275E,yes,no_explicit_rwe_language_found,,source_index=191; manual_cleanup=drug_info
https://jemperlihcp.com,https://www.jemperlihcp.com/,rendered,JEMPERLI,dostarlimab-gxly,GSK,#55564E; #D1E4EC; #E7004C; #1F1F1F; #016585; #0000EE,#55564E,#D1E4EC,#E7004C,yes,no_explicit_rwe_language_found,,source_index=197; manual_cleanup=drug_info
https://keytrudalenvimahcp.com,https://www.keytrudalenvimahcp.com/,rendered,KEYTRUDA + LENVIMA,pembrolizumab + lenvatinib,Merck / Eisai,#444444; #00504A; #006EAD; #262626; #00857C; #870051,#444444,#00504A,#006EAD,yes,possible_rwe_related_language_found,postmarketing,source_index=203; manual_cleanup=drug_info
https://livtencity.com,https://www.livtencity.com/,rendered,Livtencity,maribavir,Takeda,#3F006D; #4F535F; #333B41; #E1242A; #3860BE; #FF255B,#3F006D,#4F535F,#333B41,yes,no_explicit_rwe_language_found,,source_index=209
https://lybalvihcp.com,https://www.lybalvihcp.com/,rendered,LYBALVI,olanzapine and samidorphan,Alkermes,#0A3590; #0B2B5F; #1D1D1D; #0091E6; #696969; #D1D1D3,#0A3590,#0B2B5F,#1D1D1D,yes,explicit_rwe_language_found,postmarketing; registry,source_index=215
https://northerahcp.com,,error,NORTHERA,droxidopa,Lundbeck,,,,,yes,not_assessed_fetch_failed,,"source_index=221; render_failed: Error: Page.goto: net::ERR_SSL_PROTOCOL_ERROR at https://northerahcp.com/
Call log:
  - navigating to ""https://northerahcp.com/"", waiting; http_failed: SSLError: HTTPSConnectionPool(host='northerahcp.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert int; manual_cleanup=drug_info"
https://opsumithcp.com,https://www.opsumithcp.com/,rendered,OPSUMIT,macitentan,Johnson & Johnson,#464646; #5D56A0; #CC0033; #33C6D7; #ED174F; #3860BE,#464646,#5D56A0,#CC0033,yes,explicit_rwe_language_found,claims data; postmarketing,source_index=227
https://orthoelmiron.com/hcp,https://www.orthoelmiron.com/hcp,rendered,ELMIRON,pentosan polysulfate sodium,Johnson & Johnson,#015E90; #7A5FA1; #333333; #008EA8; #3860BE; #EB1700,#015E90,#7A5FA1,#333333,yes,no_explicit_rwe_language_found,,source_index=233
https://provenge.com/hcp,https://provenge.com/hcp/,rendered,PROVENGE,sipuleucel-T,Dendreon Pharmaceuticals LLC,#334256; #F58325; #5B5C5D; #35CCFF; #2B2C2C; #939598,#334256,#F58325,#5B5C5D,yes,explicit_rwe_language_found,real-world; registry,source_index=239
https://santyl.com/hcp,https://santyl.com/hcp,rendered,SANTYL,collagenase,Smith+Nephew,#00729C; #FF9E18; #FAE1E1; #404043; #FFDA35; #79CAC1,#00729C,#FF9E18,#FAE1E1,yes,no_explicit_rwe_language_found,,source_index=245; manual_cleanup=drug_info
https://somavert.pfizerpro.com,https://somavert.pfizerpro.com/,rendered,SOMAVERT,pegvisomant,Pfizer,#21409A; #383838; #0000C9; #0064C1; #696969; #3860BE,#21409A,#383838,#0000C9,yes,possible_rwe_related_language_found,postmarketing; real-world,source_index=251
https://tagrissohcp.com,https://www.tagrissohcp.com/,rendered,TAGRISSO,osimertinib,AstraZeneca,#606060; #5B305D; #050505; #333333; #003865; #F1F1F1,#606060,#5B305D,#050505,yes,possible_rwe_related_language_found,postmarketing,source_index=257; manual_cleanup=drug_info
https://tezspirehcp.com,https://www.tezspirehcp.com/,rendered,TEZSPIRE,tezepelumab-ekko,Amgen,#002644; #E7F6FF; #050505; #0000EE; #35383F; #8B7575,#002644,#E7F6FF,#050505,yes,possible_rwe_related_language_found,postmarketing,source_index=263
https://turaliohcp.com,https://www.turaliohcp.com/en,rendered,TURALIO,pexidartinib,Daiichi Sankyo,#175B53; #231F20; #008F86; #696969; #32AE88; #3860BE,#175B53,#231F20,#008F86,yes,explicit_rwe_language_found,patient registry; registry,source_index=269
https://vectibixhcp.com,https://www.vectibixhcp.com/,rendered,VECTIBIX,panitumumab,Amgen,#2F90C2; #0C4065; #101010; #F2F2F2; #226295; #F2A92B,#2F90C2,#0C4065,#101010,yes,explicit_rwe_language_found,claims data; postmarketing; real-world; retrospective,source_index=275; manual_cleanup=drug_info
https://viltepso.com/hcp,https://www.viltepso.com/hcp,rendered,VILTEPSO,viltolarsen,NS Pharma,#6383B4; #003F73; #4E4E4E; #D9F3FD; #FDE7DE; #D1D5DD,#6383B4,#003F73,#4E4E4E,yes,no_explicit_rwe_language_found,,source_index=281; manual_cleanup=drug_info
https://vumerityhcp.com,https://www.vumerityhcp.com/,rendered,VUMERITY,diroximel fumarate,Biogen,#212529; #CE0058; #000A12; #5B6770; #003865; #007FA3,#212529,#CE0058,#000A12,yes,explicit_rwe_language_found,postmarketing; real-world; registry,source_index=287
https://zeposiahcp.com,https://www.zeposiahcp.com/,rendered,ZEPOSIA,ozanimod,Bristol Myers Squibb,#000A12; #0054A6; #F9423A; #707070; #BE2BBB; #537BAA,#000A12,#0054A6,#F9423A,yes,explicit_rwe_language_found,registry,source_index=293
https://zynrelef.com,https://zynrelef.com/resource-center/,rendered,ZYNRELEF,bupivacaine/meloxicam,Heron,#05192B; #4B286C; #3763AF; #E5F7FB; #00ADD9; #9A538F,#05192B,#4B286C,#3763AF,yes,no_explicit_rwe_language_found,,source_index=299; manual_cleanup=drug_info
https://brekiyahcp.com,https://brekiyahcp.com/,rendered,BREKIYA,dihydroergotamine mesylate,Amneal,#003F72; #00853E; #333333; #C14993; #E4ECF0; #526E9A,#003F72,#00853E,#333333,yes,no_explicit_rwe_language_found,,source_index=305; manual_cleanup=drug_info
https://www.abilifymaintenahcp.com,https://www.abilifyasimtufiihcp.com/,rendered,ABILIFY MAINTENA,aripiprazole,Otsuka,#005674; #3A5EA4; #7DE1DE; #4D4D4D; #F0F3F2; #D59F0F,#005674,#3A5EA4,#7DE1DE,yes,no_explicit_rwe_language_found,,source_index=311; manual_cleanup=drug_info
https://www.simponihcp.com,https://www.simponihcp.com/,rendered,SIMPONI,golimumab,Johnson & Johnson,#373737; #00A9E7; #B21938; #808080; #F1EFED; #146FF8,#373737,#00A9E7,#B21938,yes,no_explicit_rwe_language_found,,source_index=317
https://www.unloxcyt.com,https://unloxcyt.com/,rendered,UNLOXCYT,cosibelimab-ipdl,Checkpoint Therapeutics,,,,,yes,no_explicit_rwe_language_found,,source_index=323; manual_cleanup=drug_info
https://xatmep.com/hcp/,https://xatmep.com/hcp/,rendered,XATMEP,methotrexate,Pfizer,#151515; #EEEEEE; #F26322; #31509B; #0096DA; #F7911B,#151515,#EEEEEE,#F26322,yes,no_explicit_rwe_language_found,,source_index=329
https://remodulinpro.com,https://www.remodulinpro.com/,rendered,REMODULIN,treprostinil,United Therapeutics,#A6192E; #212529; #58524D; #137798; #003087; #F6F6F4,#A6192E,#212529,#58524D,yes,possible_rwe_related_language_found,real-world,source_index=335; manual_cleanup=drug_info
https://www.arazlo.com/hcp,https://www.arazlo.com/hcp,rendered,ARAZLO,tazarotene,Bausch,#212529; #007BFF; #00A98F; #F3F3F3; #007A68; #B68400,#212529,#007BFF,#00A98F,yes,no_explicit_rwe_language_found,,source_index=341
https://pro.campus.sanofi/us/products/altuviiio,https://pro.campus.sanofi/us/products/altuviiio,rendered,ALTUVIIIO,efanesoctocog alfa,Sanofi,#3B2D7D; #7A00E6; #F4F2F6; #171717; #707070; #0000EE,#3B2D7D,#7A00E6,#F4F2F6,yes,possible_rwe_related_language_found,postmarketing,source_index=347; manual_cleanup=drug_info
https://www.kevzara.com/hcp/ra,https://www.kevzara.com/hcp/ra,rendered,KEVZARA,sarilumab,Sanofi / Regeneron,#F7853F; #0C3C61; #DF3602; #007885; #BFD4E6; #E5E7EB,#F7853F,#0C3C61,#DF3602,yes,no_explicit_rwe_language_found,,source_index=353; manual_cleanup=drug_info
https://www.multaqhcp.com,https://pro.campus.sanofi/us/products/multaq,rendered,MULTAQ,dronedarone,Sanofi,#0079B2; #7A00E6; #F4F2F6; #707070; #00518C; #E05F00,#0079B2,#7A00E6,#F4F2F6,yes,explicit_rwe_language_found,claims data; post-marketing; postmarketing,source_index=359
https://www.nuzolvence.com,https://www.nuzolvence.com/,rendered,NUZOLVENCE,zoliflodacin,Innoviva Specialty Therapeutics,#673BB7; #311465; #33475B; #9A00FF; #E87824; #212D3A,#673BB7,#311465,#33475B,yes,possible_rwe_related_language_found,postmarketing,source_index=365; manual_cleanup=drug_info
https://www.perjeta.com/hcp.html,https://www.perjeta-hcp.com/,rendered,PERJETA,pertuzumab,Genentech,#333333; #00AFAB; #0B41CD; #59626B; #113C68; #2B6667,#333333,#00AFAB,#0B41CD,yes,possible_rwe_related_language_found,post-marketing,source_index=371
https://www.zyletpro.com,https://www.zyletpro.com/,rendered,ZYLET,loteprednol etabonate 0.5% and tobramycin 0.3% ophthalmic,Bausch + Lomb,#03838C; #009ADE; #00609C; #FDD301; #333333; #D71D4B,#03838C,#009ADE,#00609C,yes,no_explicit_rwe_language_found,,source_index=377
https://bicillinla.pfizerpro.com,https://bicillinla.pfizerpro.com/,rendered,BICILLIN L-A,penicillin G benzathine,Pfizer,#990025; #383838; #0000C9; #6C001A; #696969; #0064C1,#990025,#383838,#0000C9,yes,possible_rwe_related_language_found,post-marketing,source_index=383; manual_cleanup=drug_info
https://precedex.pfizerpro.com,https://precedex.pfizerpro.com/,rendered,PRECEDEX,dexmedetomidine HCl,Pfizer,#151B17; #0B6DB7; #383838; #0000C9; #696969; #3860BE,#151B17,#0B6DB7,#383838,yes,no_explicit_rwe_language_found,,source_index=389
https://www.barhemsys.com,https://barhemsys.com/,rendered,BARHEMSYS,amisulpride,Acacia Pharma,#52006B; #29152F; #006A8E; #D8D8D8; #696969; #003764,#52006B,#29152F,#006A8E,yes,possible_rwe_related_language_found,real-world; retrospective,source_index=395; manual_cleanup=drug_info
https://impoyz.com/prescribers.html,https://impoyz.com/prescribers.html,rendered,IMPOYZ,clobetasol propionate,Primus Pharmaceuticals,#1A3B59; #F4F4F4; #94C83F; #3F91BE; #AAAAAA,#1A3B59,#F4F4F4,#94C83F,yes,no_explicit_rwe_language_found,,source_index=401; manual_cleanup=drug_info
https://www.eclatpharma.com/products/bloxiverz.html,,error,BLOXIVERZ,neostigmine methylsulfate,Eclat Pharmaceuticals,,,,,yes,not_assessed_fetch_failed,,"source_index=407; render_failed: Error: Page.goto: net::ERR_SSL_SERVER_CERT_BAD_FORMAT at https://www.eclatpharma.com/products/bloxiverz.html
Call log:
  - navigating to ; http_failed: SSLError: HTTPSConnectionPool(host='www.eclatpharma.com', port=443): Max retries exceeded with url: /products/bloxiverz.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: ; manual_cleanup=drug_info"
https://www.nixlice.com/health-care-professionals,https://www.nixlice.com/health-care-professionals,rendered,NIX,permethrin,Prestige Consumer Healthcare,#EE7600; #101D49; #31BAD0; #9B67B0; #EC008C; #1B107A,#EE7600,#101D49,#31BAD0,yes,no_explicit_rwe_language_found,,source_index=413; manual_cleanup=drug_info
https://syndros.com,https://syndros.com/,rendered,SYNDROS,dronabinol,"Benuvia Operations, LLC",#232E54; #2F2F2F; #69CCCC; #808285; #D7D7D7; #35AACE,#232E54,#2F2F2F,#69CCCC,yes,no_explicit_rwe_language_found,,source_index=419
https://kengreal.com,https://kengreal.com/#,rendered,KENGREAL,cangrelor,Chiesi,#508227; #ECEBEB; #3D1951; #0A0A0A; #F6D047; #B90066,#508227,#ECEBEB,#3D1951,yes,explicit_rwe_language_found,real-world; real-world data,source_index=425
https://www.sancuso.com/for-providers,https://sancuso.com/for-providers/,rendered,SANCUSO,granisetron transdermal system,Kyowa Kirin,#003875; #A9E2C1; #249DD5; #6FCF97; #1A0B30; #666666,#003875,#A9E2C1,#249DD5,yes,no_explicit_rwe_language_found,,source_index=431; manual_cleanup=drug_info
https://www.ilumyasupport.com,https://www.ilumyasupport.com/s/login/?ec=302&startURL=%2Fs%2F,rendered,ILUMYA,tildrakizumab-asmn,Sun Pharma,#333333; #4B1850; #CCCCCC; #7E8F9A,#333333,#4B1850,#CCCCCC,yes,no_explicit_rwe_language_found,,source_index=437; manual_cleanup=drug_info
https://arakoda.com,https://arakoda.com/,rendered,ARAKODA,tafenoquine,60 Degrees Pharmaceuticals,#0A1621; #003C78; #FFE574; #0070BA; #009848; #DFE2E5,#0A1621,#003C78,#FFE574,yes,no_explicit_rwe_language_found,,source_index=443; manual_cleanup=drug_info
https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,rendered,OTULFI,ustekinumab-aauz,Fresenius Kabi,#0063BE; #EA62BF; #696969; #3860BE; #292B2E; #32AE88,#0063BE,#EA62BF,#696969,yes,possible_rwe_related_language_found,postmarketing,source_index=449
https://www.synvisconehcp.com,https://pro.campus.sanofi/us/products/synviscone,rendered,SYNVISC,hylan G-F 20,Sanofi,#095290; #7A00E6; #F4F2F6; #707070; #171717; #0000EE,#095290,#7A00E6,#F4F2F6,yes,no_explicit_rwe_language_found,,source_index=455; manual_cleanup=drug_info
https://pro.campus.sanofi/us/products/zaltrap,https://pro.campus.sanofi/us/products/zaltrap,rendered,ZALTRAP,ziv-aflibercept,Sanofi,#002144; #7A00E6; #F4F2F6; #707070; #0000EE; #495057,#002144,#7A00E6,#F4F2F6,yes,no_explicit_rwe_language_found,,source_index=461
https://www.mulpleta.com,https://www.mulpleta.com/,rendered,MULPLETA,lusutrombopag,Shionogi,#E8E8E8; #00A950; #212529; #007BFF; #007135; #464646,#E8E8E8,#00A950,#212529,yes,no_explicit_rwe_language_found,,source_index=467; manual_cleanup=drug_info
https://www.inmazeb.com,https://www.inmazeb.com/,rendered,INMAZEB,atoltivimab/maftivimab/odesivimab-ebgn,Regeneron,#212529,#212529,,,yes,no_explicit_rwe_language_found,,source_index=473; manual_cleanup=drug_info
https://www.roxybond.com,https://www.roxybond.com/,rendered,ROXYBOND,oxycodone hydrochloride,Protega Pharmaceuticals,#173B5A; #475E75; #DCDCDC; #1B998D; #222222,#173B5A,#475E75,#DCDCDC,yes,explicit_rwe_language_found,observational,source_index=479; manual_cleanup=drug_info
https://www.rhofadehcp.com,https://www.rhofadehcp.com/tolerability,rendered,RHOFADE,oxymetazoline HCl,Mayne Pharma,#62A70F; #5F2C88; #150320; #B7B7B8; #C5DBA7; #333333,#62A70F,#5F2C88,#150320,yes,no_explicit_rwe_language_found,,source_index=485
https://www.doryx.com,https://www.maynepharma.com/us-products/doryx-delayed-release-tablets-doxycycline-hyclate/,rendered,DORYX,doxycycline hyclate,Mayne Pharma,#00ADD0; #D52B1E; #E5E7EB; #212121; #2563EB; #A5A5A5,#00ADD0,#D52B1E,#E5E7EB,yes,no_explicit_rwe_language_found,,source_index=491; manual_cleanup=drug_info
