"0868161";"Febuxostat Viatris CPR.PELLIC. 120 mg  1*84 cpr.(flacon)";"M04AA03";"30,29";"80";"0";"0";"RR";"";
"0868255";"Pelmeg SOL.INJ. 6 mg  1*1 ser.préremplie 0,6 mL";"L03AA13";"544,79";"100";"0";"0";"RR";"C";
"0868631";"PANTOMED-40 PI-RO CPR.GASTRO-RES. 40 mg  ";"A02BC02";"19,16";"80";"16";"AA";"R";"";
"0868689";"PANTOMED-40 PI-RO CPR.GASTRO-RES. 40 mg  ";"A02BC02";"25,84";"80";"16";"AA";"R";"";
"0869056";"COVERSYL-5 PI-FR CPR.PELLIC. 5 mg  ";"C09AA04";"11,02";"100";"0";"0";"R";"";
"0869091";"COVERSYL-5 PI-FR CPR.PELLIC. 5 mg  ";"C09AA04";"19,77";"100";"0";"0";"R";"";
"0869204";"COVERSYL-10 PI-FR CPR.PELLIC. 10 mg  ";"C09AA04";"28,78";"100";"0";"0";"R";"";
"0869218";"COVERSYL-10 PI-FR CPR.PELLIC. 10 mg  ";"C09AA04";"30,15";"100";"0";"0";"R";"";
"0869266";"NOBITEN PI-RO CPR. 5 mg  ";"C07AB12";"10,36";"100";"0";"0";"R";"";
"0869283";"NOBITEN PI-RO CPR. 5 mg  ";"C07AB12";"14,3";"100";"0";"0";"R";"";
"0869297";"NOBITEN PI-RO CPR. 5 mg  ";"C07AB12";"17,12";"100";"0";"0";"R";"";
"0869414";"Mektovi CPR.PELLIC. 15 mg  1*84 cpr.ss blist.";"L01EE03";"2203,63";"100";"0";"0";"RR";"DC";
"0869445";"Gilenya GELUL. 0,25 mg  1*28 gélules ss blist.";"L04AA27";"347,24";"100";"0";"0";"RR";"DC";
"0869459";"Tremfya OnePress SOL.INJ.PEN 100 mg  1*1 stylo prérempli 1 mL";"L04AC16";"1933,07";"100";"0";"0";"RR";"C";
"0869476";"Braftovi GELUL. 50 mg  1*28 gélules ss blist.";"L01EC03";"601,56";"100";"0";"0";"RR";"DC";
"0869509";"Braftovi GELUL. 75 mg  1*42 gélules s blist.";"L01EC03";"1307,85";"100";"0";"0";"RR";"DC";
"0869591";"Ninlaro (Abacus Medicine) GELUL. 4 mg  ";"L01XG03";"7416";"100";"0";"0";"RR";"DC";
"0870267";"Ziextenzo SOL.INJ. 6 mg  1*1 ser.préremplie 0,6 mL";"L03AA13";"544,79";"100";"0";"0";"RR";"C";
"0871068";"Copaxone Pen SOL.INJ.PEN 40 mg  1*12 pens";"L03AX13";"989,64";"100";"0";"0";"RR";"C";
"0871197";"Creon 35.000 GELUL.GASTRO-RES. 420 mg  1*200 gélules (fl.HDPE)";"A09AA02";"111,22";"80";"0";"0";"P";"";
"0871247";"D-Cure GELUL. 25000 UI  1*4 gélules ss blist.";"A11CC05";"6,41";"80";"0";"0";"P";"";
"0872468";"Myrosor CPR.PELLIC. 10 mg / 10 mg  3*10 cpr.ss blist.";"C10BA06";"25,95";"80";"0";"0";"RR";"";
"0872485";"Myrosor CPR.PELLIC. 10 mg / 10 mg  9*10 cpr.ss blist.";"C10BA06";"53,25";"80";"0";"0";"RR";"";
"0872504";"Myrosor CPR.PELLIC. 20 mg / 10 mg  3*10 cpr.ss blist.";"C10BA06";"26,16";"80";"0";"0";"RR";"";
"0872521";"Myrosor CPR.PELLIC. 20 mg / 10 mg  9*10 cpr.ss blist.";"C10BA06";"53,25";"80";"0";"0";"RR";"";
"0873112";"VYNDAQEL-20 (Abacus Medicine) CAPS.MOL. 20 mg  ";"N07XX08";"12614";"100";"0";"0";"RR";"DC";
"0873161";"Ajovy SOL.INJ.SRG. 225 mg  1*1 ser.préremplie 1,5 mL";"N02CD03";"483,06";"80";"0";"0";"RR";"C";
"0873174";"Ajovy SOL.INJ.SRG. 225 mg  1*3 ser.préremplies 1,5 mL";"N02CD03";"1427,84";"80";"0";"0";"RR";"C";
"0873207";"Enoxaparine Becat SOL.INJ.SRG. 10000 UI  1*10 ser.préremplies 1 mL";"B01AB05";"55,09";"80";"0";"0";"RR";"";
"0873269";"Enoxaparine Becat SOL.INJ.SRG. 8000 UI  1*10 ser.préremplies 1 mL";"B01AB05";"49,24";"80";"0";"0";"RR";"";
"0873336";"Enoxaparine Becat SOL.INJ.SRG. 6000 UI  1*10 ser.préremplies 1 mL";"B01AB05";"43,42";"80";"0";"0";"RR";"";
"0873403";"Enoxaparine Becat SOL.INJ.SRG. 4000 UI  1*10 ser.préremplies 0,5 mL";"B01AB05";"37,6";"80";"0";"0";"RR";"";
"0873465";"Enoxaparine Becat SOL.INJ.SRG. 2000 UI  1*10 ser.préremplies 0,5 mL";"B01AB05";"23,28";"80";"0";"0";"RR";"";
"0873904";"D-Vital forte orange 1000mg/880UI CPR. CROQUER 1000 mg + 880 UI  ";"A12AX";"36,68";"80";"0";"0";"P";"";
"0874011";"Orkambi GRAN. 100 mg / 125 mg  1*56 sachets";"R07AX30";"10054,98";"100";"0";"0";"RR";"DC";
"0874025";"Orkambi GRAN. 150 mg / 188 mg  1*56 sachets";"R07AX30";"10054,98";"100";"0";"0";"RR";"DC";
"0874073";"Spiolto Respimat SOL.INHAL.PRESS.   1*3 cart. 60 bouffées";"R03AL06";"124,25";"100";"0";"0";"RR";"";
"0874106";"Aimovig SOL.INJ. 140 mg  1*1 stylo prérempli  1 mL";"N02CD01";"457,16";"80";"0";"0";"RR";"C";
"0874168";"Lorviqua CPR.PELLIC. 100 mg  1*30 cpr.ss blist.";"L01ED05";"4809,78";"100";"0";"0";"RR";"DC";
"0874204";"Imnovid GELUL. 1 mg  1*14 gélules ss blist.";"L04AX06";"1669,33";"100";"0";"0";"RR";"DC";
"0874218";"Imnovid GELUL. 2 mg  1*14 gélules ss blist.";"L04AX06";"1669,33";"100";"0";"0";"RR";"DC";
"0874221";"Imnovid GELUL. 3 mg  1*14 gélules ss blist.";"L04AX06";"1669,33";"100";"0";"0";"RR";"DC";
"0874235";"Imnovid GELUL. 4 mg  1*14 gélules ss blist.";"L04AX06";"1669,33";"100";"0";"0";"RR";"DC";
"0874252";"Toujeo (DoubleStar) SOL.INJ. 300 U / 1 mL  1*3 stylo pré.DoubleStar";"A10AE04";"77,66";"100";"0";"0";"R";"";
"0874395";"Berinert PSV.SOL.INJ. 2000 UI  1*1 flacon (pdre) + 1*1 flacon (solvant)";"B06AC01";"2327,8";"100";"0";"0";"RR";"DC";
"0874428";"Berinert PSV.SOL.INJ. 3000 UI  1*1 flacon (pdre) + 1*1 flacon (solvant)";"B06AC01";"3491,7";"100";"0";"0";"RR";"DC";
"0874557";"Dasatinib Teva CPR.PELLIC. 20 mg  60*1 cpr.ss blist.";"L01EA02";"697,13";"100";"0";"0";"RR";"DC";
"0874607";"Dasatinib Teva CPR.PELLIC. 50 mg  60*1 cpr.ss blist.";"L01EA02";"1433,18";"100";"0";"0";"RR";"DC";
"0874655";"Dasatinib Teva CPR.PELLIC. 70 mg  60*1 cpr.ss blist.";"L01EA02";"1433,18";"100";"0";"0";"RR";"DC";
"0874686";"Dasatinib Teva CPR.PELLIC. 100 mg  30*1 cpr.ss blist.";"L01EA02";"1345,43";"100";"0";"0";"RR";"DC";
"0875229";"Fultivit-D3 CAPS.MOL. 20000 UI  1*4 caps.ss blist.";"A11CC05";"7,14";"80";"0";"0";"P";"";
"0875246";"Fultivit-D3 CAPS.MOL. 20000 UI  1*12 caps.ss blist.";"A11CC05";"17,14";"80";"0";"0";"P";"";
"0876114";"Perindopril Viatris  CPR.PELLIC. 5 mg  1*30 cpr.(flacon)";"C09AA04";"11,4";"100";"0";"0";"R";"";
"0876131";"Perindopril Viatris  CPR.PELLIC. 5 mg  1*90 cpr.(flacon)";"C09AA04";"21,15";"100";"0";"0";"R";"";
"0876257";"Perindopril Viatris CPR.PELLIC. 10 mg  1*90 cpr.(flacon)";"C09AA04";"36,07";"100";"0";"0";"R";"";
"0876498";"Progebel CAPS.MOL. 100 mg  1*90 caps.ss blist.";"G03DA04";"14";"80";"0";"0";"R";"";
"0876517";"Progebel CAPS.MOL. 200 mg  1*45 caps.ss blist.";"G03DA04";"14";"80";"0";"0";"R";"";
"0876521";"Progebel CAPS.MOL. 200 mg  1*90 caps.ss blist.";"G03DA04";"21,92";"80";"0";"0";"R";"";
"0877013";"Saizen SOL.INJ. 5,83 mg / 1 mL  1*5 cartouches 6 mg";"H01AC01";"521,9";"100";"0";"0";"RR";"C";
"0877031";"Saizen SOL.INJ. 8 mg / 1 mL  1*5 cartouches 12 mg";"H01AC01";"997,09";"100";"0";"0";"RR";"C";
"0877044";"Saizen SOL.INJ. 8 mg / 1 mL  1*1 cartouche 20 mg";"H01AC01";"352,45";"100";"0";"0";"RR";"C";
"0877836";"ACLASTA (Abacus Medicine) SOL.PERF. 5 mg / 100 mL  ";"M05BA08";"148,64";"80";"0";"0";"RR";"C";
"0877867";"Dupixent SOL.INJ. 200 mg  1*2 ser.préremplies 1,14 mL";"D11AH05";"1142,3";"100";"0";"0";"RR";"C";
"0877884";"Dupixent SOL.INJ. 200 mg  3*2 ser.préremplies 1,14 mL";"D11AH05";"3405,56";"100";"0";"0";"RR";"C";
"0877948";"Orfadin GELUL. 20 mg  1*60 gélules (fl.PEHD)";"A16AX04";"2175,21";"100";"0";"0";"RR";"DC";
"0877951";"Orfadin SP.BUV. 4 mg / 1 mL  1*1 flacon (verre) 90 mL";"A16AX04";"1161,39";"100";"0";"0";"RR";"DC";
"0877965";"Emgality SOL.INJ. 120 mg  1*1 stylo prérempli";"N02CD02";"418,99";"80";"0";"0";"RR";"C";
"0878024";"Pelgraz SOL.INJ. 6 mg  1*1 ser.préremplie 0,6 mL + 1*1 tampon";"L03AA13";"545,48";"100";"0";"0";"RR";"C";
"0878086";"Accofil SOL.I/P SRG. 30 MUI / 0,5 mL  1*5 ser.pér.prot-aig.";"L03AA02";"219,34";"100";"0";"0";"RR";"C";
"0878198";"Accofil SOL.I/P SRG. 48 MUI / 0,5 mL  1*5 ser.prér.prot-aig.";"L03AA02";"305,91";"100";"0";"0";"RR";"C";
"0878279";"Alunbrig CPR.PELLIC. 30 mg  1*28 cpr.ss blist.";"L01ED04";"1080,05";"100";"0";"0";"RR";"DC";
"0878315";"Alunbrig CPR.PELLIC. 90 mg  1*28 cpr.ss blist.";"L01ED04";"3233,13";"100";"0";"0";"RR";"DC";
"0878332";"Alunbrig CPR.PELLIC. 180 mg  1*28 cpr.ss blist.";"L01ED04";"5066,2";"100";"0";"0";"RR";"DC";
"0878346";"Alunbrig CPR.PELLIC. 180 mg + 90 mg  1*7 cpr.ss blist. 90 mg + 1*21 cpr.ss blist. 180 mg";"L01ED04";"4607,93";"100";"0";"0";"RR";"DC";
"0878363";"Dovato CPR.PELLIC. 50 mg / 300 mg  1*30 cpr.(flacon PEHD)";"J05AR25";"666,69";"100";"0";"0";"RR";"C";
"0878802";"Lorviqua CPR.PELLIC. 25 mg  1*90 cpr.ss blist.";"L01ED05";"4809,78";"100";"0";"0";"RR";"DC";
"0878895";"triAnal SUPPO.   1*12 suppo.blist.(Alu/PE)";"C05AA";"21";"80";"0";"0";"RR";"";
"0878976";"STAPHYCID GELUL. 500 mg  1*32 gélules ss blist.";"J01CF05";"22,98";"80";"16";"25";"RR";"";
"0879021";"Nucala SOL.INJ.PEN 100 mg  1*1 stylo prérempli";"R03DX09";"1079,51";"100";"0";"0";"RR";"C";
"0879035";"Nucala SOL.INJ.PEN 100 mg  3*1 stylo prérempli";"R03DX09";"3217,22";"100";"0";"0";"RR";"C";
"0879049";"Nucala SOL.INJ.SRG. 100 mg  1*1 seringue préremplie";"R03DX09";"1079,51";"100";"0";"0";"RR";"C";
"0879052";"Nucala SOL.INJ.SRG. 100 mg  3*1 seringue préremplie";"R03DX09";"3217,22";"100";"0";"0";"RR";"C";
"0879763";"Strensiq SOL.INJ. 40 mg / 1 mL  1*12 flacons (verre) 0,45 mL";"A16AB13";"8899,2";"100";"0";"0";"RR";"DC";
"0879781";"Strensiq SOL.INJ. 40 mg / 1 mL  1*12 flacon (verre) 0,7 mL";"A16AB13";"13843,2";"100";"0";"0";"RR";"DC";
"0879813";"Strensiq SOL.INJ. 40 mg / 1 mL  1*12 flacons (verre) 1 mL";"A16AB13";"19776";"100";"0";"0";"RR";"DC";
"0879831";"Strensiq SOL.INJ. 100 mg / 1 mL  1*12 flacons (verre) 0,8 mL";"A16AB13";"39552";"100";"0";"0";"RR";"DC";
"0879844";"Talzenna GELUL. 0,25 mg  1*30 gélules (fl.PEHD)";"L01XK04";"1557,13";"100";"0";"0";"RR";"DC";
"0879889";"Talzenna GELUL. 1 mg  1*30 gélules (fl.PEHD)";"L01XK04";"4671,41";"100";"0";"0";"RR";"DC";
"0880361";"Xorox CR.OPTHALM. 30 mg / 1 g  1*1 tube 4,5 mg";"S01AD03";"34,65";"80";"0";"0";"R";"";
"0881517";"Pramipexol EG CPR.LIB.PROL. 0,26 mg  1*30 cpr.ss blist.";"N04BC05";"14,38";"100";"0";"0";"R";"";
"0881521";"Pramipexol EG CPR.LIB.PROL. 0,26 mg  1*100 cpr.ss blist.";"N04BC05";"29,56";"100";"0";"0";"R";"";
"0881551";"Pramipexol EG CPR.LIB.PROL. 0,52 mg  1*100 cpr.ss blist.";"N04BC05";"52,53";"100";"0";"0";"R";"";
"0881582";"Pramipexol EG CPR.LIB.PROL. 1,05 mg  1*100 cpr.ss blist.";"N04BC05";"89,36";"100";"0";"0";"R";"";
"0881601";"Pramipexol EG CPR.LIB.PROL. 1,57 mg  1*100 cpr.ss blist.";"N04BC05";"128,9";"100";"0";"0";"R";"";
"0881632";"Pramipexol EG CPR.LIB.PROL. 2,1 mg  1*100 cpr.ss blist.";"N04BC05";"169,31";"100";"0";"0";"R";"";
"0881677";"Pramipexol EG CPR.LIB.PROL. 2,62 mg  1*100 cpr.ss blist.";"N04BC05";"208,87";"100";"0";"0";"R";"";
"0881694";"Pramipexol EG CPR.LIB.PROL. 3,15 mg  1*100 cpr.ss blist.";"N04BC05";"249,26";"100";"0";"0";"R";"";
"0882853";"ITULAZAX 12 SQ-Bet LYOPHIL.SUBLING.   1*30 lyoph.ss blist.";"V01AA05";"163,47";"80";"0";"0";"RR";"";
"0882867";"ITULAZAX 12 SQ-Bet LYOPHIL.SUBLING.   1*90 lyoph.ss blist.";"V01AA05";"471,42";"80";"0";"0";"RR";"";
"0882898";"Simponi 50mg (Abacus Medicine) SOL.INJ. 50 mg  ";"L04AB06";"1029,98";"100";"0";"0";"RR";"C";
"0882903";"D-Cure GELUL. 25000 UI  1*12 gélules ss.blist.";"A11CC05";"16,45";"80";"0";"0";"P";"";
"0883119";"IMBRUVICA CPR.PELLIC. 140 mg  3*10 cpr.(étuis)";"L01EL01";"1872,26";"100";"0";"0";"RR";"DC";
"0883136";"IMBRUVICA CPR.PELLIC. 280 mg  3*10 cpr.(étuis)";"L01XE27";"3744,52";"100";"0";"0";"RR";"DC";
"0883279";"Xospata CPR.PELLIC. 40 mg  4*21 cpr.ss blist.";"L01EX13";"16158,64";"100";"0";"0";"RR";"DC";
"0883315";"Jorveza CPR.ORODIS. 1 mg  1*90 cpr.ss blist.";"A07EA06";"362,3";"80";"0";"0";"RR";"C";
"0883377";"Orencia SOL.INJ. 87,5 mg  1*4 ser.préremplies 0,7 mL";"L04AA24";"540,77";"100";"0";"0";"RR";"C";
"0883381";"Orencia SOL.INJ. 50 mg  1*4 ser.préremplies 0,4 mL";"L04AA24";"313,58";"100";"0";"0";"RR";"C";
"0883394";"VITRAKVI GELUL. 25 mg  1*56 gélules (fl.)";"L01EX12";"1702,14";"100";"0";"0";"RR";"DC";
"0883413";"VITRAKVI GELUL. 100 mg  1*56 gélules (fl.)";"L01EX12";"6808,17";"100";"0";"0";"RR";"DC";
"0883489";"GILENYA (Abacus Medicine) GELUL. 0,5 mg  ";"L04AA27";"694,49";"100";"0";"0";"RR";"DC";
"0883573";"Nucala (Abacus Medicine) SOL.INJ.PEN 100 mg  ";"R03DX09";"1074,34";"100";"0";"0";"RR";"C";
"0883591";"BARACLUDE (Abacus Medicine) CPR.PELLIC. 0,5 mg  ";"J05AF10";"150,97";"100";"0";"0";"RR";"C";
"0883641";"Amelgen OVULE 400 mg  1*45 ovules";"G03DA04";"46,74";"80";"0";"0";"R";"";
"0883851";"Stilnoct CPR.PELLIC. 10 mg  1*7 cpr.ss blsit.";"N05CF02";"3,71";"40";"0";"0";"RR";"";
"0883881";"Dutasteride/Tamsulosine EG GELUL. 0,5 mg / 0,4 mg  1*30 gélules (fl.)";"G04CA52";"20";"80";"0";"0";"R";"";
"0883895";"Dutasteride/Tamsulosine EG GELUL. 0,5 mg / 0,4 mg  1*90 gélules (fl.)";"G04CA52";"37,88";"80";"0";"0";"R";"";
"0883914";"Dutasteride/Tamsulosine Viatris GELUL. 0,5 mg / 0,4 mg  1*30 gélules (fl.HDPE)";"G04CA52";"20";"80";"0";"0";"R";"";
"0883928";"Dutasteride/Tamsulosine Viatris GELUL. 0,5 mg / 0,4 mg  1*90 gélules (fl.HDPE)";"G04CA52";"35,85";"80";"0";"0";"R";"";
"0884018";"CUTAQUIG SOL.INJ. 165 mg / 1 mL  1*1 flacon (verre) 6 mL";"J06BA01";"64,24";"100";"0";"0";"RR";"DC";
"0884083";"CUTAQUIG SOL.INJ. 165 mg / 1 mL  1*1 flacon (verre) 12 mL";"J06BA01";"128,48";"100";"0";"0";"RR";"DC";
"0884151";"CUTAQUIG SOL.INJ. 165 mg / 1 mL  1*1 flacon (verre) 24 mL";"J06BA01";"256,96";"100";"0";"0";"RR";"DC";
"0884181";"CUTAQUIG SOL.INJ. 165 mg / 1 mL  1*1 flacon (verre) 48 mL";"J06BA01";"513,93";"100";"0";"0";"RR";"DC";
"0884505";"Feburik CPR.ENROB. 80 mg  1*84 cpr.ss blist.";"M04AA03";"30,15";"80";"0";"0";"RR";"";
"0884827";"Dacepton SOL.PERF. 5 mg / 1 mL  1*5 flacons 20 mL";"N04BC07";"233,88";"100";"16";"CJ";"R";"C";
"0885242";"Flutisacombo SP.INHAL.PRESS. 25 mcg / 50 mcg  1*1 flacon 120doses";"R03AK06";"19,13";"100";"0";"0";"RR";"";
"0885273";"Flutisacombo SP.INHAL.PRESS. 25 mcg / 125 mcg  1*1 flacon 120doses";"R03AK06";"23,51";"100";"0";"0";"RR";"";
"0885291";"Flutisacombo SP.INHAL.PRESS. 25 mcg / 250 mcg  1*1 flacon 120doses";"R03AK06";"29,56";"100";"0";"0";"RR";"";
"0885341";"Acarizax LYOPHIL.SUBLING.   1*30 lyophilisat ss blist";"V01AA03";"88,09";"80";"0";"0";"RR";"";
"0885601";"ABILIFY (Abacus Medicine) CPR. 10 mg  ";"N05AX12";"54,3";"80";"0";"0";"RR";"";
"0885614";"ABILIFY (Abacus Medicine) CPR. 10 mg  98*1 CPR.SS BLIST.";"N05AX12";"137,56";"80";"0";"0";"RR";"";
"0885761";"Biktarvy 50mg/200mg/25mg (Abacus Medicine) CPR.PELLIC.   ";"J05AR20";"829,62";"100";"0";"0";"RR";"C";
"0885774";"Fasenra SOL.INJ.PEN 30 mg  1*1 stylo prérempli";"R03DX10";"2353,93";"100";"0";"0";"RR";"C";
"0885791";"Renvela PDRE SP.BUV. 0,8 mg  1*90 sachets + 1*1 cuillère doseuse";"V03AE02";"73,38";"100";"0";"0";"RR";"";
"0885807";"Ilumetri SOL.INJ.SRG. 100 mg  1*1 ser.préremplie 1 mL";"L04AC17";"2737,38";"100";"0";"0";"RR";"C";
"0885824";"Erleada CPR.PELLIC. 60 mg  1*112 cpr.ss blist.";"L02BB05";"3126,74";"100";"0";"0";"RR";"C";
"0885936";"Iclusig CPR.PELLIC. 15 mg  1*30 cpr.(flacon)";"L01EA05";"2573,97";"100";"0";"0";"RR";"DC";
"0885953";"OMNITROPE 5mg/1,5ml (Abacus Medicine) SOL.INJ. 5 mg / 1,5 mL  ";"H01AC01";"864,11";"100";"0";"0";"RR";"C";
"0886009";"Leponex CPR. 25 mg  30*1 cpr.ss blist.";"N05AH02";"7,88";"80";"0";"0";"RR";"C";
"0886124";"Leponex CPR. 100 mg  30*1 cpr.ss blist.";"N05AH02";"14,9";"80";"0";"0";"RR";"C";
"0886186";"Leponex CPR. 100 mg  100*1 cpr.ss blist.";"N05AH02";"29,67";"80";"0";"0";"RR";"C";
"0886351";"ABILIFY (Abacus Medicine) CPR. 15 mg  ";"N05AX12";"137,56";"80";"0";"0";"RR";"";
"0886382";"Hulio (Abacus Medicine) SOL.INJ. 40 mg  ";"L04AB04";"440,26";"100";"0";"0";"RR";"C";
"0886396";"JANUMET-50/1000 (Abacus Medicine) CPR.PELLIC. 50 mg + 1000 mg  ";"A10BD07";"64,3";"100";"0";"0";"RR";"";
"0886429";"XELJANZ CPR.LIB.PROL. 11 mg  1*28 cpr.ss blist.";"L04AA29";"852,98";"100";"0";"0";"RR";"C";
"0886432";"XELJANZ CPR.LIB.PROL. 11 mg  1*91 cpr.ss blist.";"L04AA29";"2401,32";"100";"0";"0";"RR";"C";
"0886446";"Ninlaro (Abacus Medicine) GELUL. 3 mg  ";"L01XG03";"7416";"100";"0";"0";"RR";"DC";
"0886463";"BARACLUDE (Abacus Medicine) CPR.PELLIC. 1 mg  ";"J05AF10";"185,94";"100";"0";"0";"RR";"C";
"0886494";"Emtricitabine/Tenofovir disoproxil Mylan CPR.PELLIC. 200 mg / 245 mg  3*30 cpr.(flacon PEHD)";"J05AR03";"355,27";"100";"0";"0";"RR";"C";
"0886527";"Emtricitabine/Tenofovir disoproxil Mylan CPR.PELLIC. 200 mg / 245 mg  30*1 cpr.U.D.(alu)";"J05AR03";"154,16";"100";"0";"0";"RR";"C";
"0886531";"Emtricitabine/Tenofovir disoproxil Mylan CPR.PELLIC. 200 mg / 245 mg  90*1 cpr.U.D.(alu)";"J05AR03";"354,63";"100";"0";"0";"RR";"C";
"0886561";"Mayzent CPR.PELLIC. 0,25 mg  1*12 cpr.ss blist.";"L04AA42";"251,78";"100";"0";"0";"RR";"DC";
"0886589";"Mayzent CPR.PELLIC. 2 mg  1*28 cpr.ss blist.";"L04AA42";"1410,07";"100";"0";"0";"RR";"DC";
"0886611";"RINVOQ CPR.LIB.PROL. 15 mg  1*28 cpr.ss blist.";"L04AA44";"799,19";"100";"0";"0";"RR";"C";
"0886656";"RINVOQ CPR.LIB.PROL. 15 mg  2*49 cpr.ss blist.";"L04AA44";"2438,53";"100";"0";"0";"RR";"C";
"0886673";"Iclusig CPR.PELLIC. 30 mg  1*30 cpr.(flacon PEHD)";"L01XE24";"5102,55";"100";"0";"0";"RR";"DC";
"0886706";"Betmiga-50mg (Abacus Medicine) CPR.LIB.PROL. 50 mg  ";"G04BD12";"126,32";"80";"0";"0";"RR";"";
"0886723";"OMNITROPE 5mg/1,5ml (Abacus Medicine) SOL.INJ. 5 mg / 1,5 mL  1*5 cart.verre(SurePal5) 1,5 mL";"H01AC01";"436,72";"100";"0";"0";"RR";"C";
"0886818";"Dovato (Abacus Medicine) CPR.PELLIC. 50 mg / 300 mg  ";"J05AR25";"664,76";"100";"0";"0";"RR";"C";
"0886835";"Opsumit (Abacus Medicine) CPR.PELLIC. 10 mg  ";"C02KX04";"2583,24";"100";"0";"0";"RR";"DC";
"0886849";"IMBRUVICA (Abacus Medicine) GELUL. 140 mg  ";"L01EL01";"5912,41";"100";"0";"0";"RR";"DC";
"0888096";"Pravasor CPR.ENROB. 40 mg  1*98 cpr.ss blist.";"C10AA03";"29,65";"80";"16";"AA";"R";"";
"0888275";"Dutasterid/Tamsulosin-ratiopharm GELUL. 0,5 mg / 0,4 mg  1*30 gélul.(flacon HDPE)";"G04CA52";"24,11";"80";"0";"0";"R";"";
"0888289";"Dutasterid/Tamsulosin-ratiopharm GELUL. 0,5 mg / 0,4 mg  1*90 gélul.(flacon HDPE)";"G04CA52";"54,63";"80";"0";"0";"R";"";
"0888454";"Vyndaqel CAPS.MOL. 61 mg  30*1 caps.ss blist.";"N07XX08";"10284,53";"100";"0";"0";"RR";"DC";
"0888549";"Aripiprazole Mylan Pharma CPR. 10 mg  1*98 cpr.ss blist.";"N05AX12";"136,61";"80";"0";"0";"RR";"";
"0888552";"Aripiprazole Mylan Pharma CPR. 10 mg  28*1 cpr.ss blist.";"N05AX12";"54,73";"80";"0";"0";"RR";"";
"0888602";"Aripiprazole Mylan Pharma CPR. 15 mg  1*98 cpr.ss blist.";"N05AX12";"136,61";"80";"0";"0";"RR";"";
"0888616";"Aripiprazole Mylan Pharma CPR. 15 mg  28*1 cpr.ss blist.";"N05AX12";"54,73";"80";"0";"0";"RR";"";
"0888664";"Aripiprazole Mylan Pharma CPR. 30 mg  1*98 cpr.ss blist.";"N05AX12";"158,07";"80";"0";"0";"RR";"";
"0888678";"Aripiprazole Mylan Pharma CPR. 30 mg  28*1 cpr.ss blist.";"N05AX12";"62,78";"80";"0";"0";"RR";"";
"0888826";"Givlaari SOL.INJ. 189 mg / 1 mL  1*1 flacon (verre)";"A16AX16";"35576,56";"100";"0";"0";"RR";"DC";
"0888874";"Juluca (Abacus Medicine) CPR.PELLIC. 50 mg / 25 mg  ";"J05AR21";"849,99";"100";"0";"0";"RR";"C";
"0888891";"Colobreathe-1 662 500 UI (Abacus Medicine) PDRE INHAL.GELUL. 1662500 UI  ";"J01XB01";"1305,44";"80";"16";"25";"RR";"";
"0888911";"Fasenra (Abacus Medicine) SOL.INJ.SRG. 30 mg  ";"R03DX10";"2266";"100";"0";"0";"RR";"C";
"0890094";"Baqsimi PDRE NAS. 3 mg  1*1 recipient unidose 3 mg";"H04AA01";"64,52";"80";"0";"0";"RR";"";
"0890127";"Kalydeco CPR.PELLIC. 150 mg  1*28 cpr.ss blist.";"R07AX02";"5060,54";"100";"0";"0";"RR";"DC";
"0890158";"Lyumjev SOL.INJ. 100 U / 1 mL  1*1 flacon 10 mL";"A10AB04";"25,74";"100";"0";"0";"R";"";
"0890192";"Lyumjev SOL.INJ. 100 U / 1 mL  1*5 cartouches 3 mL";"A10AB04";"39,25";"100";"0";"0";"R";"";
"0890225";"Lyumjev SOL.INJ. 100 U / 1 mL  1*5 stylo(Kwikpen) 3 mL";"A10AB04";"42,33";"100";"0";"0";"R";"";
"0890256";"Lyumjev SOL.INJ. 100 U / 1 mL  1*5 stylo(KwikpenJunior) 3 mL";"A10AB04";"42,33";"100";"0";"0";"R";"";
"0890291";"Lyumjev SOL.INJ. 200 U / 1 mL  1*5 stylo(Kwikpen) 3 mL";"A10AB04";"76,53";"100";"0";"0";"R";"";
"0890323";"Symkevi CPR.PELLIC. 100 mg / 150 mg  1*28 cpr.";"R07AX31";"3963,74";"100";"0";"0";"RR";"DC";
"0890404";"Dimetrum CPR. 2 mg  1*84 cpr. ss blist.";"G03DB08";"38,75";"80";"0";"0";"RR";"";
"0890418";"Dimetrum CPR. 2 mg  1*168 cpr. ss blist.";"G03DB08";"67,59";"80";"0";"0";"RR";"";
"0891768";"NUBEQA CPR.PELLIC. 300 mg  1*112 cpr. ss blist.";"L02BB";"3115,11";"100";"0";"0";"RR";"C";
"0891852";"Entyvio SOL.INJ.SRG. 108 mg  6*1 ser.préremplies 0,68 mL";"L04AA33";"3262,6";"100";"0";"0";"RR";"C";
"0891897";"Entyvio SOL.INJ.PEN 108 mg  6*1 stylos préremplis 0,68 mL";"L04AA33";"3262,6";"100";"0";"0";"RR";"C";
"0891902";"Éfavirenz/Emtricitabine/Ténofovir disoproxil Mylan 600 mg/200 mg/245 mg CPR.PELLIC.   1*30 cpr. ss blist.";"J05AR06";"170,39";"100";"0";"0";"RR";"C";
"0891916";"Éfavirenz/Emtricitabine/Ténofovir disoproxil Mylan 600 mg/200 mg/245 mg CPR.PELLIC.   3*30 cpr. ss blist.";"J05AR06";"688,49";"100";"0";"0";"RR";"C";
