role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION266445,266445,e20676,Tumor histone H3 lysine 18 lactylation for the prediction of immunotherapy efficacy in patients with advanced non–small cell lung cancer.,Publication Only,,Lung cancer,,prospective,biomarker / translational; epidemiology / burden,OS; PFS,immunotherapy,first-line,,Zhe Wang,0,https://www.asco.org/abstracts-presentations/266445,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6315_e20676_266445_tumor-histone-h3-lysine-18-lactylation-for-the-prediction-of-immunotherapy-effic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6315_e20676_266445_tumor-histone-h3-lysine-18-lactylation-for-the-prediction-of-immunotherapy-effic.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION266545,266545,e20628,Efficacy of immunotherapy-based regimens in Russian patients with <em>EGFR</em>-mutated metastatic NSCLC after EGFR TKI failure: A multi-institution real-world analysis.,Publication Only,,Lung cancer,,prospective; retrospective; real-world,real-world evidence; biomarker / translational,PFS,immunotherapy; targeted therapy; chemotherapy,,,"Sergei Smolin, MD",0,https://www.asco.org/abstracts-presentations/266545,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6404_e20628_266545_efficacy-of-immunotherapy-based-regimens-in-russian-patients-with-em-egfr-em-mut.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6404_e20628_266545_efficacy-of-immunotherapy-based-regimens-in-russian-patients-with-em-egfr-em-mut.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION267228,267228,11033,Association of Medicaid expansion with pre-diagnosis coverage continuity and 2-year overall survival in pediatric patients with blood cancer.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,access / equity,OS,,,,"Xu Ji, PhD",0,https://www.asco.org/abstracts-presentations/267228,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6800_11033_267228_association-of-medicaid-expansion-with-pre-diagnosis-coverage-continuity-and-2-y.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6800_11033_267228_association-of-medicaid-expansion-with-pre-diagnosis-coverage-continuity-and-2-y.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION267894,267894,7550,The future mortality trends in multiple myeloma (SEER analysis 2000–2030).,Poster Session,Hematologic Malignancies—Plasma Cell Dyscrasia,Hematologic malignancies,,,epidemiology / burden,OS,,,,"Shahzad Raza, MD",0,https://www.asco.org/abstracts-presentations/267894,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7059_7550_267894_the-future-mortality-trends-in-multiple-myeloma-seer-analysis-20002030.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7059_7550_267894_the-future-mortality-trends-in-multiple-myeloma-seer-analysis-20002030.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 8; randomized comparator; safety signal; comparative positioning; payer/access term,23,watch,PRESENTATION261133,261133,e17072,First-in-world oral solution formulation of enzalutamide: Bioequivalence versus soft-gel capsule to support patient-centric drug delivery.,Publication Only,,Genitourinary cancer,,randomized,clinical trial; safety,safety,,,,"Dilip Ramdas Pawar, MD, PhD, FCP, MBBS, MMedSc, FACP, FCCP, MBA",1,https://www.asco.org/abstracts-presentations/261133,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2265_e17072_261133_first-in-world-oral-solution-formulation-of-enzalutamide-bioequivalence-versus-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2265_e17072_261133_first-in-world-oral-solution-formulation-of-enzalutamide-bioequivalence-versus-s.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,22,watch,PRESENTATION258951,258951,6568,"Phlebotomy, adherence, and hematocrit control in patients with polycythemia vera in the United States: Real-world analysis.",Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,retrospective; real-world; survey,real-world evidence; access / equity; epidemiology / burden,,,,,"Kristen M. Pettit, MD",0,https://www.asco.org/abstracts-presentations/258951,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0815_6568_258951_phlebotomy-adherence-and-hematocrit-control-in-patients-with-polycythemia-vera-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0815_6568_258951_phlebotomy-adherence-and-hematocrit-control-in-patients-with-polycythemia-vera-i.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,22,watch,PRESENTATION261227,261227,1103,Optimizing denosumab treatment strategies to balance skeletal-related events for prevention and osteonecrosis of the jaw risk in metastatic breast cancer patients: A Korean nationwide target trial emulation.,Poster Session,Breast Cancer—Metastatic,Breast cancer,Trial phase not specified,real-world,clinical trial; real-world evidence; access / equity; epidemiology / burden,,,,,"Ji Eun Lee, MD",0,https://www.asco.org/abstracts-presentations/261227,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2336_1103_261227_optimizing-denosumab-treatment-strategies-to-balance-skeletal-related-events-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2336_1103_261227_optimizing-denosumab-treatment-strategies-to-balance-skeletal-related-events-for.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,22,watch,PRESENTATION263110,263110,1645,Reframing access to innovative oncology medicines: The impact of policy and governance reform in a Bismarck-type system in Bosnia and Herzegovina.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,,HEOR / value; access / equity; care delivery,,,,,"Timur Ceric, MD, PhD",0,https://www.asco.org/abstracts-presentations/263110,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3661_1645_263110_reframing-access-to-innovative-oncology-medicines-the-impact-of-policy-and-gover.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3661_1645_263110_reframing-access-to-innovative-oncology-medicines-the-impact-of-policy-and-gover.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,22,watch,PRESENTATION263135,263135,1647,Racial disparities and nonconcordance with endocrine and HER2 therapy for breast cancer: A sequential mediation analysis of neighborhood deprivation and insurance status.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,HEOR / value; access / equity; care delivery,,,,,"Jay Patel, MD, BS",0,https://www.asco.org/abstracts-presentations/263135,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3683_1647_263135_racial-disparities-and-nonconcordance-with-endocrine-and-her2-therapy-for-breast.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3683_1647_263135_racial-disparities-and-nonconcordance-with-endocrine-and-her2-therapy-for-breast.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; safety signal; HEOR/access evidence; payer/access term,22,watch,PRESENTATION264284,264284,e13763,Age as a determinant of systemic therapy initiation in advanced colorectal cancer: Experience from an urban safety-net hospital.,Publication Only,,Gastrointestinal cancer,,retrospective; modeling,real-world evidence; safety; access / equity; care delivery,safety,immunotherapy; chemotherapy,,,"Daniel Moncada, MS",0,https://www.asco.org/abstracts-presentations/264284,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4476_e13763_264284_age-as-a-determinant-of-systemic-therapy-initiation-in-advanced-colorectal-cance.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4476_e13763_264284_age-as-a-determinant-of-systemic-therapy-initiation-in-advanced-colorectal-cance.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; safety signal; HEOR/access evidence; payer/access term,22,watch,PRESENTATION264576,264576,e15161,Clinical pharmacokinetics and neutropenia-related pharmacodynamics of BAL0891 in patients with solid tumors.,Publication Only,,Unclassified / cross-tumor,Phase 1,modeling,clinical trial; HEOR / value; safety; epidemiology / burden,safety,,,,"Seunghoon Han, MD, PhD",0,https://www.asco.org/abstracts-presentations/264576,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4728_e15161_264576_clinical-pharmacokinetics-and-neutropenia-related-pharmacodynamics-of-bal0891-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4728_e15161_264576_clinical-pharmacokinetics-and-neutropenia-related-pharmacodynamics-of-bal0891-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; safety signal; HEOR/access evidence; payer/access term,21,watch,PRESENTATION259969,259969,e23364,Real-world safety of elranatamab in low-weight patients: Findings from the SUMMIT study.,Publication Only,,Hematologic malignancies,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,safety,bispecific,,,Satoshi Yoshihara,1,https://www.asco.org/abstracts-presentations/259969,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0007_e23364_259969_real-world-safety-of-elranatamab-in-low-weight-patients-findings-from-the-summit.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,21,watch,PRESENTATION261877,261877,e19031,Real-world survival analysis of adolescent and young adult patients with hairy cell leukemia in the United States.,Publication Only,,Hematologic malignancies,,retrospective; real-world,real-world evidence; access / equity; epidemiology / burden,,immunotherapy; chemotherapy,,,"Claudia Villa Celi, MD",1,https://www.asco.org/abstracts-presentations/261877,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2767_e19031_261877_real-world-survival-analysis-of-adolescent-and-young-adult-patients-with-hairy-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2767_e19031_261877_real-world-survival-analysis-of-adolescent-and-young-adult-patients-with-hairy-c.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,21,watch,PRESENTATION264191,264191,4184,"Insurance, hospital, and racial disparities in surgical treatment and mortality among patients with neuroendocrine tumors: A national analysis.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,,access / equity; epidemiology / burden,,surgery,,,"Swamynathan Umamaheswaran, MS",1,https://www.asco.org/abstracts-presentations/264191,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4404_4184_264191_insurance-hospital-and-racial-disparities-in-surgical-treatment-and-mortality-am.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4404_4184_264191_insurance-hospital-and-racial-disparities-in-surgical-treatment-and-mortality-am.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; safety signal; HEOR/access evidence; payer/access term,20,watch,PRESENTATION258505,258505,e24006,Arrhythmic outcomes following immune checkpoint inhibitor (ICI) therapy in patients with non–small cell lung cancer (NSCLC) without heart failure or myocarditis.,Publication Only,,Lung cancer,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,safety,immunotherapy,,,"Phuuwadith Wattanachayakul, MD",0,https://www.asco.org/abstracts-presentations/258505,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0480_e24006_258505_arrhythmic-outcomes-following-immune-checkpoint-inhibitor-ici-therapy-in-patient.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0480_e24006_258505_arrhythmic-outcomes-following-immune-checkpoint-inhibitor-ici-therapy-in-patient.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; HEOR/access evidence; comparative positioning; payer/access term,20,watch,PRESENTATION259755,259755,11155,Five-year survival disparities in two population-based cohorts of adults with early-onset colorectal cancer.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,access / equity; care delivery; epidemiology / burden,,surgery,,,"Lauren P. Wallner, PhD, MPH",0,https://www.asco.org/abstracts-presentations/259755,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1348_11155_259755_five-year-survival-disparities-in-two-population-based-cohorts-of-adults-with-ea.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1348_11155_259755_five-year-survival-disparities-in-two-population-based-cohorts-of-adults-with-ea.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 7; safety signal; HEOR/access evidence; payer/access term,20,watch,PRESENTATION260103,260103,e23183,Safety and feasibility of outpatient administration of targeted alpha therapies: A systematic review and meta-analysis of radiation exposure and waste management.,Publication Only,,Unclassified / cross-tumor,,real-world; meta-analysis,real-world evidence; safety,safety,radiation,,,"Haroon Alamy, MD",0,https://www.asco.org/abstracts-presentations/260103,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1624_e23183_260103_safety-and-feasibility-of-outpatient-administration-of-targeted-alpha-therapies.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1624_e23183_260103_safety-and-feasibility-of-outpatient-administration-of-targeted-alpha-therapies.html
