role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 18; phase 2; efficacy endpoint,52,medium,PRESENTATION263221,263221,3027,Extrapulmonary small cell carcinoma treated with conventional or tumor-targeted topoisomerase I inhibition plus ATR blockade: Clinical outcomes and molecular correlates.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,prospective,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; safety,,second-line; third-line+,NCT02487095; NCT03896503; NCT04826341,"Chirayu Mohindroo, MD, MBBS",0,https://www.asco.org/abstracts-presentations/263221,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3740_3027_263221_extrapulmonary-small-cell-carcinoma-treated-with-conventional-or-tumor-targeted.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3740_3027_263221_extrapulmonary-small-cell-carcinoma-treated-with-conventional-or-tumor-targeted.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 17; prominent session; randomized comparator,49,medium,PRESENTATION260411,260411,LBA100,NHS-Galleri: Primary results from a randomised controlled trial to assess the clinical utility of a multi-cancer early detection (MCED) test in population screening.,Clinical Science Symposium,ctDNA in Clinical Practice: From Early Detection to Clinical Decision-Making,Unclassified / cross-tumor,Trial phase not specified,randomized,clinical trial; biomarker / translational,,,,,"Robert Charles Swanton, MD, PhD, FCRP",0,https://www.asco.org/abstracts-presentations/260411,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1819_lba100_260411_nhs-galleri-primary-results-from-a-randomised-controlled-trial-to-assess-the-cli.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1819_lba100_260411_nhs-galleri-primary-results-from-a-randomised-controlled-trial-to-assess-the-cli.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 16; phase 3; comparative positioning,48,medium,PRESENTATION259698,259698,11036,The association of baseline fatigue and severe cancer treatment toxicity by comorbid conditions: A pooled analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,Phase 3,,clinical trial; real-world evidence; safety,safety,,,,"Michael M. Caplan, MD",1,https://www.asco.org/abstracts-presentations/259698,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1305_11036_259698_the-association-of-baseline-fatigue-and-severe-cancer-treatment-toxicity-by-como.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1305_11036_259698_the-association-of-baseline-fatigue-and-severe-cancer-treatment-toxicity-by-como.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 16; prominent session; comparative positioning,47,medium,PRESENTATION259569,259569,LBA9503,Darovasertib plus crizotinib vs investigator’s choice as first-line treatment for patients with HLA-A2 negative metastatic uveal melanoma: Primary results from the OptimUM-02 trial.,Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,,clinical trial,,,first-line,,"Marlana M. Orloff, MD",0,https://www.asco.org/abstracts-presentations/259569,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1245_lba9503_259569_darovasertib-plus-crizotinib-vs-investigators-choice-as-first-line-treatment-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1245_lba9503_259569_darovasertib-plus-crizotinib-vs-investigators-choice-as-first-line-treatment-for.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 16; efficacy endpoint; comparative positioning,46,medium,PRESENTATION265906,265906,8592,Efficacy and safety of anamorelin in patients with non–small cell lung cancer and cancer cachexia undergoing chemoimmunotherapy: A real-world prospective cohort study (SPIRAL-ANA).,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,,prospective; real-world,real-world evidence; HEOR / value; safety,OS; PFS; safety,,first-line,,"Kenji Morimoto, MD",0,https://www.asco.org/abstracts-presentations/265906,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5855_8592_265906_efficacy-and-safety-of-anamorelin-in-patients-with-nonsmall-cell-lung-cancer-and.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5855_8592_265906_efficacy-and-safety-of-anamorelin-in-patients-with-nonsmall-cell-lung-cancer-and.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 15; phase 3; efficacy endpoint,43,medium,PRESENTATION262625,262625,4601,Assessing responses to UGN-102 across EORTC recurrence score groups in patients with recurrent low-grade intermediate-risk NMIBC (ENVISION trial).,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,,clinical trial,DoR,,,NCT05243550,Sandip M. Prasad,1,https://www.asco.org/abstracts-presentations/262625,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3330_4601_262625_assessing-responses-to-ugn-102-across-eortc-recurrence-score-groups-in-patients.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3330_4601_262625_assessing-responses-to-ugn-102-across-eortc-recurrence-score-groups-in-patients.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 15; prominent session; efficacy endpoint,43,medium,PRESENTATION268024,268024,11517,Longitudinal plasma and CSF ctDNA profiling as used to define therapeutic landmarks and compartmentalized clonal evolution in rhabdomyosarcoma.,Rapid Oral Abstract Session,Sarcoma,Sarcoma,,prospective; retrospective,biomarker / translational; care delivery,OS; PFS,,,,"Feifei Sun, MD",0,https://www.asco.org/abstracts-presentations/268024,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7131_11517_268024_longitudinal-plasma-and-csf-ctdna-profiling-as-used-to-define-therapeutic-landma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7131_11517_268024_longitudinal-plasma-and-csf-ctdna-profiling-as-used-to-define-therapeutic-landma.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,42,medium,PRESENTATION257969,257969,e14503,Bispecific antibodies in breast cancer: A systematic landscape analysis of clinical trials.,Publication Only,,Breast cancer,Phase 2,,clinical trial; safety; biomarker / translational,PFS; ORR/response; safety,immunotherapy; cell therapy; bispecific,,,"Trie Arni Djunadi, MD",1,https://www.asco.org/abstracts-presentations/257969,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0193_e14503_257969_bispecific-antibodies-in-breast-cancer-a-systematic-landscape-analysis-of-clinic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0193_e14503_257969_bispecific-antibodies-in-breast-cancer-a-systematic-landscape-analysis-of-clinic.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,42,medium,PRESENTATION261168,261168,e17081,Phase II study of bipolar androgen therapy combined with sipuleucel-T for patients with metastatic castration resistant prostate cancer (mCRPC).,Publication Only,,Genitourinary cancer,Phase 2,,clinical trial; safety,OS; ORR/response; safety,immunotherapy; cell therapy; chemotherapy,,,"Joseph W. Kim, MD",0,https://www.asco.org/abstracts-presentations/261168,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2294_e17081_261168_phase-ii-study-of-bipolar-androgen-therapy-combined-with-sipuleucel-t-for-patien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2294_e17081_261168_phase-ii-study-of-bipolar-androgen-therapy-combined-with-sipuleucel-t-for-patien.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,42,medium,PRESENTATION268220,268220,TPS4271,Sacituzumab govitecan in combination with capecitabine for the treatment of advanced gastrointestinal cancers after progression on standard therapy.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,,clinical trial,OS; DoR,antibody-drug conjugate,second-line,NCT06065371,"Zaid Ihab Al Saheli, MBBS",0,https://www.asco.org/abstracts-presentations/268220,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7239_tps4271_268220_sacituzumab-govitecan-in-combination-with-capecitabine-for-the-treatment-of-adva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7239_tps4271_268220_sacituzumab-govitecan-in-combination-with-capecitabine-for-the-treatment-of-adva.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,41,medium,PRESENTATION257859,257859,2632,A phase II study to evaluate the safety and efficacy of BB-1701 in combination with sintilimab in patients with HER2 expression or mutation in locally advanced/metastatic breast cancer or NSCLC.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,clinical trial; safety; biomarker / translational,pCR; safety,immunotherapy; antibody-drug conjugate,,,Anwen Xiong,0,https://www.asco.org/abstracts-presentations/257859,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0108_2632_257859_a-phase-ii-study-to-evaluate-the-safety-and-efficacy-of-bb-1701-in-combination-w.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0108_2632_257859_a-phase-ii-study-to-evaluate-the-safety-and-efficacy-of-bb-1701-in-combination-w.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; randomized comparator; comparative positioning; therapy modality,41,medium,PRESENTATION258094,258094,5571,"Population pharmacokinetic analysis of raludotatug deruxtecan (R-DXd), a cadherin 6 (CDH6)–directed antibody–drug conjugate (ADC), in patients (pts) with advanced ovarian cancer (OC) or renal cell carcinoma (RCC).",Poster Session,Gynecologic Cancer,Gynecologic cancer,,randomized; modeling,clinical trial,,antibody-drug conjugate,,,"Felipe K. Hurtado, PhD, BPharm",0,https://www.asco.org/abstracts-presentations/258094,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0283_5571_258094_population-pharmacokinetic-analysis-of-raludotatug-deruxtecan-r-dxd-a-cadherin-6.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0283_5571_258094_population-pharmacokinetic-analysis-of-raludotatug-deruxtecan-r-dxd-a-cadherin-6.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,41,medium,PRESENTATION265285,265285,e18020,A phase II clinical study of stereotactic radiotherapy (SRT) combined with chemotherapy and tislelizumab for the treatment of metastatic nasopharyngeal carcinoma.,Publication Only,,Head and neck cancer,Phase 2,prospective,clinical trial; safety,PFS; ORR/response; safety,immunotherapy; chemotherapy; radiation,maintenance,,"Tongxin Liu, MD, PhyD",0,https://www.asco.org/abstracts-presentations/265285,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5354_e18020_265285_a-phase-ii-clinical-study-of-stereotactic-radiotherapy-srt-combined-with-chemoth.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5354_e18020_265285_a-phase-ii-clinical-study-of-stereotactic-radiotherapy-srt-combined-with-chemoth.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; launch-readiness term,40,medium,PRESENTATION263230,263230,3109,"First-in-human phase 1/2 study of ETX-19477, an oral, potent, and selective PARG inhibitor, in patients with advanced solid tumors (ERADIC8).",Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,clinical trial; safety,safety,,,,"Ezra Rosen, MD, PhD",0,https://www.asco.org/abstracts-presentations/263230,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3748_3109_263230_first-in-human-phase-1-2-study-of-etx-19477-an-oral-potent-and-selective-parg-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3748_3109_263230_first-in-human-phase-1-2-study-of-etx-19477-an-oral-potent-and-selective-parg-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,40,medium,PRESENTATION263309,263309,3040,"Safety, efficacy, and pharmacokinetics of XNW28012, a tissue factor antibody-drug conjugate (ADC) with topoisomerase 1 inhibitor (TOP1i) payload, in patients with advanced solid tumors: Results from a phase I/II study.",Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,clinical trial; safety,ORR/response; safety,antibody-drug conjugate,,,"Miaoyan Wei, MD",1,https://www.asco.org/abstracts-presentations/263309,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3816_3040_263309_safety-efficacy-and-pharmacokinetics-of-xnw28012-a-tissue-factor-antibody-drug-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3816_3040_263309_safety-efficacy-and-pharmacokinetics-of-xnw28012-a-tissue-factor-antibody-drug-c.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; launch-readiness term,40,medium,PRESENTATION263989,263989,3107,Early results from the first-in-human phase 1 study of WEE1 inhibitor APR-1051 in patients with advanced solid tumors (ACESOT-1051).,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 2,,clinical trial; safety,safety,,,NCT06260514,"Shiraj Sen, MD, PhD",0,https://www.asco.org/abstracts-presentations/263989,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4244_3107_263989_early-results-from-the-first-in-human-phase-1-study-of-wee1-inhibitor-apr-1051-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4244_3107_263989_early-results-from-the-first-in-human-phase-1-study-of-wee1-inhibitor-apr-1051-i.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 14; phase 2; efficacy endpoint; therapy modality,40,medium,PRESENTATION264186,264186,4037,"A phase 1 study of SHR-3821, an ADCC-enhanced CLDN18.2/4-1BB bispecific antibody, in patients with advanced solid tumors.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 2,,clinical trial; safety,ORR/response; safety,bispecific,,,Hongfeng Gou,1,https://www.asco.org/abstracts-presentations/264186,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4400_4037_264186_a-phase-1-study-of-shr-3821-an-adcc-enhanced-cldn18-2-4-1bb-bispecific-antibody.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4400_4037_264186_a-phase-1-study-of-shr-3821-an-adcc-enhanced-cldn18-2-4-1bb-bispecific-antibody.html
