role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263065,263065,1588,Impact of the Navya Earthshot–enabled clinical decision support system on treatment turnaround time in oncology care: A real-world study from a tertiary cancer center in India.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,prospective; observational; real-world,real-world evidence; AI / digital; care delivery,,,,,"Umesh Mahantshetty, MD, DNB",1,https://www.asco.org/abstracts-presentations/263065,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3625_1588_263065_impact-of-the-navya-earthshotenabled-clinical-decision-support-system-on-treatme.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3625_1588_263065_impact-of-the-navya-earthshotenabled-clinical-decision-support-system-on-treatme.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263107,263107,1597,Leukemia mortality in Latin America and the United States: A population-based analysis.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,,real-world evidence; access / equity; care delivery; epidemiology / burden,,,,,"Leticia Campoverde, MD",1,https://www.asco.org/abstracts-presentations/263107,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3659_1597_263107_leukemia-mortality-in-latin-america-and-the-united-states-a-population-based-ana.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3659_1597_263107_leukemia-mortality-in-latin-america-and-the-united-states-a-population-based-ana.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263111,263111,1613,Identifying cancer cachexia using clinical reasoning artificial intelligence (AI).,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,real-world,real-world evidence; AI / digital; care delivery; epidemiology / burden,,,,,"Vibhor Gupta, PhD",1,https://www.asco.org/abstracts-presentations/263111,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3662_1613_263111_identifying-cancer-cachexia-using-clinical-reasoning-artificial-intelligence-ai.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3662_1613_263111_identifying-cancer-cachexia-using-clinical-reasoning-artificial-intelligence-ai.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263141,263141,1625,Clinical utility analysis of a computational reasoning system on large-scale tumor genomic data.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,real-world,clinical trial; real-world evidence; biomarker / translational; AI / digital; care delivery,,,,,"Dora Lakatos, PhD, BSc, MSc",1,https://www.asco.org/abstracts-presentations/263141,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3688_1625_263141_clinical-utility-analysis-of-a-computational-reasoning-system-on-large-scale-tum.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3688_1625_263141_clinical-utility-analysis-of-a-computational-reasoning-system-on-large-scale-tum.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263146,263146,1651,Racial representation in clinical trials supporting NCCN breast cancer guidelines: A retrospective analysis.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,HEOR / value; access / equity; care delivery; epidemiology / burden,,,,,"Shreya Motkur, MD",1,https://www.asco.org/abstracts-presentations/263146,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3691_1651_263146_racial-representation-in-clinical-trials-supporting-nccn-breast-cancer-guideline.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3691_1651_263146_racial-representation-in-clinical-trials-supporting-nccn-breast-cancer-guideline.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION263157,263157,1554,Coverage of subcutaneous versus intravenous oncology therapies by US commercial health plans.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,,HEOR / value; access / equity; care delivery,,,,,"Sophie E. Knox, MPharm",1,https://www.asco.org/abstracts-presentations/263157,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3700_1554_263157_coverage-of-subcutaneous-versus-intravenous-oncology-therapies-by-us-commercial.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3700_1554_263157_coverage-of-subcutaneous-versus-intravenous-oncology-therapies-by-us-commercial.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION268022,268022,1540,Geographic accessibility of recruiting clinical trials for rare and common gastrointestinal malignancies in the United States.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 1,,clinical trial; access / equity; care delivery; epidemiology / burden,,,,,"Archit Patel, DO",1,https://www.asco.org/abstracts-presentations/268022,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7129_1540_268022_geographic-accessibility-of-recruiting-clinical-trials-for-rare-and-common-gastr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7129_1540_268022_geographic-accessibility-of-recruiting-clinical-trials-for-rare-and-common-gastr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION268250,268250,1658,GRACE: A conversational AI platform for geriatric oncology risk and capability evaluation.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,,real-world evidence; AI / digital; care delivery; epidemiology / burden,,,,,"Raymond Wang, BA",1,https://www.asco.org/abstracts-presentations/268250,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7266_1658_268250_grace-a-conversational-ai-platform-for-geriatric-oncology-risk-and-capability-ev.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7266_1658_268250_grace-a-conversational-ai-platform-for-geriatric-oncology-risk-and-capability-ev.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION268296,268296,1622,Machine learning modeling for predicting 60-day prognosis in newly diagnosed advanced solid tumors.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective; modeling,HEOR / value; AI / digital; care delivery; epidemiology / burden,,,,,"Damien Urban, MBBS",1,https://www.asco.org/abstracts-presentations/268296,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7284_1622_268296_machine-learning-modeling-for-predicting-60-day-prognosis-in-newly-diagnosed-adv.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7284_1622_268296_machine-learning-modeling-for-predicting-60-day-prognosis-in-newly-diagnosed-adv.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,68,medium,PRESENTATION259384,259384,11513,"Camrelizumab combined with liposomal doxorubicin and dacarbazine as first-line therapy for advanced, recurrent, and metastatic undifferentiated pleomorphic sarcoma: A phase II study.",Rapid Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy,first-line; maintenance,,"Tian Gao, PhD",0,https://www.asco.org/abstracts-presentations/259384,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1119_11513_259384_camrelizumab-combined-with-liposomal-doxorubicin-and-dacarbazine-as-first-line-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1119_11513_259384_camrelizumab-combined-with-liposomal-doxorubicin-and-dacarbazine-as-first-line-t.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,68,medium,PRESENTATION259386,259386,11512,"Maintenance treatment with toripalimab and anlotinib after anthracycline-based chemotherapy in patients with advanced soft tissue sarcoma (TORANS): A single-arm, phase 2 trial.",Rapid Oral Abstract Session,Sarcoma,Sarcoma,Phase 2,,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; chemotherapy,first-line; maintenance,,"Yaotiao Deng, MD, PhD",0,https://www.asco.org/abstracts-presentations/259386,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1120_11512_259386_maintenance-treatment-with-toripalimab-and-anlotinib-after-anthracycline-based-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1120_11512_259386_maintenance-treatment-with-toripalimab-and-anlotinib-after-anthracycline-based-c.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,68,medium,PRESENTATION259629,259629,2008,Correlation of ten-year survival with cell-free DNA methylation of melanoma patients with asymptomatic brain metastases treated with nivolumab plus ipilimumab: The multicenter phase III NIBIT-M2 trial.,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized,clinical trial,OS,,,,"Anna Maria Di Giacomo, MD",0,https://www.asco.org/abstracts-presentations/259629,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1260_2008_259629_correlation-of-ten-year-survival-with-cell-free-dna-methylation-of-melanoma-pati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1260_2008_259629_correlation-of-ten-year-survival-with-cell-free-dna-methylation-of-melanoma-pati.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,68,medium,PRESENTATION260878,260878,7512,"Belantamab mafodotin with daratumumab, lenalidomide, and dexamethasone in transplant-ineligible, newly diagnosed multiple myeloma patients: Phase 1/2 BelaDRd study.",Rapid Oral Abstract Session,Hematologic Malignancies—Plasma Cell Dyscrasia,Hematologic malignancies,Phase 3,,clinical trial; safety; biomarker / translational,PFS; ORR/response; MRD; safety,,third-line+,,"Evangelos Terpos, MD, PhD",0,https://www.asco.org/abstracts-presentations/260878,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2081_7512_260878_belantamab-mafodotin-with-daratumumab-lenalidomide-and-dexamethasone-in-transpla.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2081_7512_260878_belantamab-mafodotin-with-daratumumab-lenalidomide-and-dexamethasone-in-transpla.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,68,medium,PRESENTATION260982,260982,6014,"Neoadjuvant ivonescimab (AK112, a PD-1/VEGF bispecific antibody) combined with nab-paclitaxel and cisplatin (AP) for resectable locally advanced head and neck squamous cell carcinoma (LA-HNSCC): An exploratory phase II study.",Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,,clinical trial; safety; biomarker / translational,EFS; ORR/response; MRD; pCR; safety,immunotherapy; bispecific; chemotherapy; radiation; surgery,neoadjuvant; maintenance,,"Kunyu Yang, PhD",0,https://www.asco.org/abstracts-presentations/260982,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2156_6014_260982_neoadjuvant-ivonescimab-ak112-a-pd-1-vegf-bispecific-antibody-combined-with-nab.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2156_6014_260982_neoadjuvant-ivonescimab-ak112-a-pd-1-vegf-bispecific-antibody-combined-with-nab.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,67,medium,PRESENTATION258691,258691,LBA7506,"Mezigdomide, carfilzomib, and dexamethasone (MeziKd) vs carfilzomib and dexamethasone (Kd) in relapsed/refractory multiple myeloma (RRMM): Results from the phase 3 SUCCESSOR-2 trial.",Oral Abstract Session,Hematologic Malignancies—Plasma Cell Dyscrasia,Hematologic malignancies,Phase 3,,clinical trial,,,third-line+,,"Paul G. Richardson, MD",0,https://www.asco.org/abstracts-presentations/258691,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0635_lba7506_258691_mezigdomide-carfilzomib-and-dexamethasone-mezikd-vs-carfilzomib-and-dexamethason.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0635_lba7506_258691_mezigdomide-carfilzomib-and-dexamethasone-mezikd-vs-carfilzomib-and-dexamethason.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,67,medium,PRESENTATION258767,258767,4516,Interim analysis results from Duravelo-2: Zelenectide pevedotin (zele; BT8009) + pembrolizumab in patients (pts) with previously untreated locally advanced/metastatic urothelial carcinoma (la/mUC).,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; safety,safety,chemotherapy,,NCT06225596,"Yohann Loriot, MD, PhD",1,https://www.asco.org/abstracts-presentations/258767,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0683_4516_258767_interim-analysis-results-from-duravelo-2-zelenectide-pevedotin-zele-bt8009-pembr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0683_4516_258767_interim-analysis-results-from-duravelo-2-zelenectide-pevedotin-zele-bt8009-pembr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,67,medium,PRESENTATION259073,259073,LBA6500,Selinexor plus ruxolitinib in JAK inhibitor–naïve myelofibrosis: Phase 3 SENTRY trial.,Oral Abstract Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 3,,clinical trial,,,,,"John Mascarenhas, MD",0,https://www.asco.org/abstracts-presentations/259073,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0901_lba6500_259073_selinexor-plus-ruxolitinib-in-jak-inhibitornaive-myelofibrosis-phase-3-sentry-tr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0901_lba6500_259073_selinexor-plus-ruxolitinib-in-jak-inhibitornaive-myelofibrosis-phase-3-sentry-tr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",31,priority base 23; prominent session,67,medium,PRESENTATION259630,259630,2005,Phase 1/2a study of concomitant radiotherapy with olaparib and temozolomide in unresectable high-grade glioma patients: Final results from the phase 2a step (OLA-TMZ-RTE-01).,Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 2,,clinical trial; safety,OS; safety,radiation; surgery,first-line; adjuvant; maintenance,,"Dinu Stefan, MD",0,https://www.asco.org/abstracts-presentations/259630,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1261_2005_259630_phase-1-2a-study-of-concomitant-radiotherapy-with-olaparib-and-temozolomide-in-u.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1261_2005_259630_phase-1-2a-study-of-concomitant-radiotherapy-with-olaparib-and-temozolomide-in-u.html
