abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1866-P,MiniMed 780G Advanced Hybrid Closed-Loop (AHCL) Glycemic Benefits Are Observed across a Range of C-Peptide Levels in People with Type 2 Diabetes (PWT2D),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",MiniMed 780G Advanced Hybrid Closed-Loop (AHCL) Glycemic Benefits Are Observed across a Range of C-Peptide Levels in People with Type 2 Diabetes (PWT2D) Introduction and Objective: The ADA Standards of Care state that automated in,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1866-P,,"ANDERS CARLSON, JAMES R. THRASHER, MICHAEL DEMPSEY, SCOTT LEE, KEVIN CODORNIZ, DOROTHY SHULMAN, MARK L. WARREN, CHRISTOPHER JACOBSON, RICHARD M. BERGENSTAL, FRANCES E. BROYLES, LIANA K. BILLINGS, DAVID AHN, SHANNON WAKELEY, LEONID PORETSKY, DAN LENDER, TIMOTHY BAILEY, ANASTASIOS MANESSIS, ABHISHEK KANSARA, JEAN Y. PARK, PABLO F. MORA, JOHN H. REED, ANUJ BHARGAVA, DAVID KLONOFF, MASON DWORAK, ASHLEIGH KEITER, JOHN J. SHIN, JENNIFER MCVEAN, TONI CORDERO, ROBERT VIGERSKY, IMPACT2D STUDY GROUP, Little Rock, AR, Rockville, MD, Tampa, FL, Greenville, NC, Loma Linda, CA, Minneapolis, MN, Renton, WA, Skokie, IL, Newport Beach, CA, Lincoln, NE, New York, NY, Dallas, TX, Escondido, CA, Whitestone, NY, Houston, TX, Hyattsville, MD, McKinney, TX, Roswell, GA, West Des Moines, IA, San Francisco, CA, Northridge, CA, Northirdge, CA"
1162-OR,"“If There's Something Better, I Wouldn't Say No”: Why Do Adults with Type 1 Diabetes Using Advanced Technologies Pursue Stem-Cell Treatments?",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","ged 25-68 years; mean±SD age at diagnosis was 20±15 years and HbA1c was 52±9 mmol/L. All used or were offered hybrid closed-loop (HCL). Pursuit of SCT was influenced by: (i) awareness of SCT; (ii) beliefs about consequences (risk-benefit thresholds, ethical considerations and treatment success); and (iii) perceived e",Oral Presentations,2026-06-06,14:45:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1162-OR,,"ANANTHI ANANDHAKRISHNAN, JO E. JORDAN, JANE SPEIGHT, SUFYAN HUSSAIN, London, United Kingdom, Carlton, Australia, North Melbourne, Australia"
1892-P,Acceptability of Automated Insulin Delivery in the Hospital,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Acceptability of Automated Insulin Delivery in the Hospital Introduction and Objective: Inpatient diabetes management with multiple daily injections is often suboptimal. Automated insulin delivery (AID) can improve glycemic control b,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1892-P,,"JENNA M. FEELEY, MICHAEL S. HUGHES, SABEENA USMAN, ROHIT PARAB, NICOLAS GONZALEZ, LAYA CHADALAWADA, SOLVEIG ARGESEANU CUNNINGHAM, EILEEN FAULDS, GEORGIA DAVIS, RAYHAN LAL, SUE BROWN, FRANCISCO J. PASQUEL, MARY BETH WEBER, Williamstown, MA, Columbus, OH, Atlanta, GA, Stanford, CA, Charlottesville, VA"
2402-P,MicroRNAs Have Potential Utility for Predicting Risk for Type 2 Diabetes in the Context of Underlying Genetic Characteristics,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Diabetes Prevention Program (DPP) (n=854). We also used a previously established miR risk score derived from random forest and lasso models. Genetic ancestry was estimated using the 1KG reference populations using k-means clustering. Logistic regression was used to determine the odds of developing T2D after 2 y,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2402-P,,"ALEXIS JIMENEZ, KARLA J. LINDQUIST, BENJAMIN M. STROEBEL, KAYLA D. LONGORIA, ELENA FLOWERS, Claremont, CA, San Francisco, CA, Oakland, CA"
1316-OR,Prevention of Cellular Senescence and EMT Enables Expansion of Human Pluripotent Stem Cell–Derived Pancreatic Endoderm Cells,explicit AI/ML,AI as analytic method,Machine learning,"Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","thods: To identify the mechanisms limiting their expansion, we performed single-nucleus multi-omics analysis, machine learning approach, and chemical compound screening for hPSC-PEs. Results: The expansion of hPSC-PEs is restricted by cellular senescence and epithelial-mesenchymal transition (EMT) driven by a mech",Oral Presentations,2026-06-08,14:15:00,355 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1316-OR,,"YU HATANO, RYO ITO, AZUMA KIMURA, KENGO AIHARA, HIRAKU TSUJIMOTO, RYUICHIRO HIRAYAMA, KENJI OSAFUNE, Kyoto, Japan, Sakyo-ku, Kyoto, Japan"
2633-P,Uncovering Racial and Ethnic Disparities in Referral to Weight Management Treatments,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","ary care visit from 1/1/21-6/30/23 at an academic medical center. We calculated propensity score weights with gradient boosting models to achieve age, sex, weight-related condition, and obesity class covariate balance for standard (Non-Hispanic single-race and Hispanic categories with uniform obesity classes) and ri",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2633-P,,"CASSIE D. TURNER, DINA GRIAUZDE, JACLYNN HAWKINS, ANDREW KRUMM, ZUBAIDA AZEEZA, AZZA ELRASHID, LETA ASHEBO, AMY KILBOURNE, GRETCHEN PIATT, Ann Arbor, MI, Rochester Hills, MI, Philadelphia, PA"
1549-P,Glycemic Outcomes in Young Women with Type 1 Diabetes Using Automated Insulin Delivery: Impact of Disordered Eating Behaviors,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Glycemic Outcomes in Young Women with Type 1 Diabetes Using Automated Insulin Delivery: Impact of Disordered Eating Behaviors Introduction and Objective: Disordered eating behaviors (DEB) are common in young women with type 1 diabetes (T1D) and are associated with suboptimal,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1549-P,,"ELENA TOSCHI, HALEY BRABANT, NICOLE PATIENCE, MOLLY SAVORY, LINE WISTING, ERIC STICE, MAARTJE DE WIT, Boston, MA, Oslo, Norway, Bend, OR, Amsterdam, Netherlands"
1053-OR,The T1D-CATCH Study: Community Health Workers (CHWs) Increase Diabetes Technology Uptake in Young Adults (YA) with Type 1 Diabetes (T1D),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","82% Medicaid) to CHW support or usual endocrine care for 6 months plus 3-month follow-up. Participants using automated insulin delivery (AID) at baseline were excluded. CHWs delivered technology education, peer support, social needs navigation, and eased provider burden by managing technology prescription navigation and EMR",Oral Presentations,2026-06-05,14:30:00,Great Hall A (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1053-OR,,"SHIVANI AGARWAL, PRIYANKA MATHIAS, MOLLY FINNAN, CLYDE SCHECHTER, KEVIN FIORI, ASHBY F. WALKER, ANDREW TELZAK, RENEE WHISKEY-LALANNE, MELINA I. MANOLAS, CHARLOTTE CHEN, JOVAN MILOSAVLJEVIC, STEVEN SANCHEZ, ASTOU TALLA, JUDITH A. LONG, Elkhart, IN, Bronx, NY, Gainesville, FL, New York, NY, Philadelphia, PA"
2163-P,Safety and Effectiveness of Automated Insulin Delivery during Labor and the Postpartum Period,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Safety and Effectiveness of Automated Insulin Delivery during Labor and the Postpartum Period Introduction and Objective: Intravenous (IV) insulin infusion is the standard of care for glucose management during labor and delivery in women with t,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2163-P,,"ELISE L. HUPPERT, YING CHEN, LIMIN PENG, NOELIA ZORK, GUILLERMO UMPIERREZ, MAGDALENA M. BOGUN, New York, NY, Brooklyn, NY, Atlanta, GA"
1369-P,Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning,explicit AI/ML,Substantive AI tool/workflow/evaluation,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning Introduction and Objective: Inpatient hypoglycemia remains a challenge and is associated with increased complications and mortality. Our institution’s improvement efforts include a hypoglyc,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1369-P,,"PAULINA CRUZ BRAVO, KEVIN M. HEARD, AARON HARTMANN, AGNES MENNER, St. Louis, MO"
1025-OR,Immune Repertoire Profiling for Accurate Classification of Latent Autoimmune Diabetes in Adults,explicit AI/ML,AI as analytic method,Machine learning,"CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","A and 15 T1D patients. Associations between TCR/BCR repertoires and clinical/cytokine profiles were analyzed. Machine learning models were built using repertoire features to discriminate LADA from T1D. Results: LADA patients exhibited a distinct immune repertoire signature, characterized by significantly higher TC",Oral Presentations,2026-06-05,13:00:00,343 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1025-OR,,"XIAORUI LYU, RUIBING QI, LIJUN YAO, LINGXIN YOU, JING YAN, CHENG HU, WEIPING JIA, Shanghai, China"
2371-P,Dimensionality Reduction with DDRTree Identifies Onset Age as the Key Clinical Phenotype and Supports Age-Related Endotypes in Type 1 Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Dimensionality Reduction with DDRTree Identifies Onset Age as the Key Clinical Phenotype and Supports Age-Related Endotypes in Type 1 Diabetes Introduction and Objective: Type 1 diabetes (T1D) exhibits substantial,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2371-P,,"SHIRU CHANG, HUILING TAN, TONG YUE, YU DING, ZHAOHE GU, YU SHI, LANXIN PAN, CHUANG GUO, JIANPING WENG, XUEYING ZHENG, Hefei, China"
2301-P,"The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use",explicit AI/ML,AI infrastructure or implementation,Artificial intelligence,"Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery","The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use Introduction and Objective: The ability to understand and affect the course of c",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2301-P,,"DAWN MATTHIES, JULIA OWEN, GERALD MCGWIN, CYNTHIA OWSLEY, SALLY BAXTER, LINDA M. ZANGWILL, CECILIA LEE, AARON LEE, Birmingham, AL, Seattle, WA, Cardiff by the Sea, CA, La Jolla, CA, St Louis, MO, Saint Louis, MO"
1856-P,"Expanding the Use of Automated Insulin Delivery in Puerto Rico, from Type 1 to Type 2 Diabetes",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Expanding the Use of Automated Insulin Delivery in Puerto Rico, from Type 1 to Type 2 Diabetes Introduction and Objective: Diabetes is a major public health challenge in Puerto Rico. High adult prevalence (18.0%)1 and cross-sectional stu",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1856-P,,"MATIAS CASTRO, MARGARET LIU, JENNIFER MCVEAN, Santiago, Chile, Northridge, CA, Shoreview, MN"
1900-P,Time in Tight Range: Perspectives from an International Survey of Adults with Type 1 Diabetes (T1D),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",rticipants were 837 adults with T1D (64% female; 83% Non-Hispanic White; 79% with ≥10 years T1D duration; 71% automated insulin delivery users; 98% CGM users; 75% US-based) recruited from a large US healthcare system and through online flyers in the US and internationally. The survey focused on: perceived TITR benefits and b,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1900-P,,"MOLLY L. TANENBAUM, KATHARINE BARNARD-KELLY, SARAH HANES, EMMA WILMOT, DANIEL CHERNAVVSKY, DAVID MAAHS, DAVID KERR, Fareham, United Kingdom, Palo Alto, CA, Nottingham, United Kingdom, Charlottesville, VA, Stanford, CA, Sacramento, CA"
1859-P,Optimizing Outcomes with the Twiist Automated Insulin Delivery (AID) System: Real-World Insights on Correction Range and Max Basal Rate Settings,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Optimizing Outcomes with the Twiist Automated Insulin Delivery (AID) System: Real-World Insights on Correction Range and Max Basal Rate Settings Introduction and Objective: twiist is an AID system with an algorithm based on Tidepool Loop, which was dev",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1859-P,,"JOANNA MITRI, VIRAL SHAH, RAYHAN LAL, JEANNE JACOBY, KENNETH SNOW, Manchester, NH, Indianapolis, IN, Stanford, CA, Belmont, MA"
