brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Prenate Chewable,PRENATE CHEWABLE,prenatechewable,"calcium carbonate, cholecalciferol, magnesium oxide, boron, folic acid, levomefolate glucosamine, pyridoxine hydrochloride, cyanocobalamin, biotin and blueberry","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,20130116,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"TABLET, CHEWABLE",ORAL,no
PRENATE DHA,PRENATE DHA,prenatedha,"ascorbic acid, cholecalciferol, .alpha.-tocopherol, dl-, folic acid, levomefolate calcium, pyridoxine hydrochloride, cyanocobalamin, calcium formate, ferrous asparto glycinate, magnesium oxide and doconexent","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20140605,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
Prenate Elite,PRENATE ELITE,prenateelite,".beta.-carotene, ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, thiamine mononitrate, riboflavin, niacinamide, pyridoxine hydrochloride, folic acid, levomefolate calcium, calcium formate, ferrous asparto glycinate, cyanocobalamin, biotin, potassium iodide, magnesium oxide, zinc oxide and cupric oxide","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,20140605,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,no
PRENATE Enhance,PRENATE ENHANCE,prenateenhance,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, folic acid, pyridoxine hydrochloride, cyanocobalamin, biotin, calcium carbonate, ferrous fumarate, magnesium oxide, lactic acid and doconexent","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20130917,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
Prenate Essential,PRENATE ESSENTIAL,prenateessential,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, pyridoxine hydrochloride, folic acid, levomefolate calcium, cyanocobalamin, biotin, calcium formate, ferrous asparto glycinate, potassium iodide, magnesium oxide, doconexent and icosapent","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20140718,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
Prenate Mini,PRENATE MINI,prenatemini,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, pyridoxine hydrochloride, folic acid, levomefolate calcium, cyanocobalamin, biotin, calcium carbonate, ferrous asparto glycinate, iron, potassium iodide, magnesium oxide, doconexent and lowbush blueberry","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20141118,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
Prenate Pixie,PRENATE PIXIE,prenatepixie,"ascorbic acid, biotin, cholecalciferol, cyanocobalamin, levomefolate calcium, folic acid, ferrous asparto glycinate, potassium iodide, pyridoxine hydrochloride, .alpha.-tocopherol acetate, dl-, Docosahexaenoic acid, and blueberry","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,20140815,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Folate Analog [EPC], Folic Acid [CS], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,no
PRENATE Restore,PRENATE RESTORE,prenaterestore,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, folic acid, pyridoxine hydrochloride, cyanocobalamin, biotin, calcium carbonate, ferrous fumarate, magnesium oxide, lactic acid and doconexent","Avion Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20130917,,20261231,"Acidifying Activity [MoA], Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Avion Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
Prenatol-M,PRENATOL M,prenatolm,Multivitamin,PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20240506,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Folate Analog [EPC], Folic Acid [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 6 [Chemical/Ingredient], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Prenatrix,PRENATRIX,prenatrix,"Ferrous Fumarate, Folic Acid",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20200829,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Prenatryl,PRENATRYL,prenatryl,"Ferrous Fumarate, Folic Acid",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20201130,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Pretrate,PRETRATE,pretrate,"Ferrous Fumarate, Folic Acid",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20210201,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Magnetic Resonance Contrast Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Paramagnetic Contrast Agent [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Prevalite,PREVALITE,prevalite,cholestyramine,"Upsher-Smith Laboratories, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA073263,"POWDER, FOR SUSPENSION",ORAL,19960201,20271031,,"Bile Acid Sequestrant [EPC], Bile-acid Binding Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Upsher-Smith Laboratories, LLC",ANDA,ANDA073263,"POWDER, FOR SUSPENSION",ORAL,no
PreviDent,PREVIDENT,prevident,Sodium fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,20090706,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals Inc.; Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE; PASTE, DENTIFRICE",DENTAL,no
PreviDent,PREVIDENT,prevident,Sodium fluoride and Potassium nitrate,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,20090706,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,no
PreviDent 5000 Booster Plus Fruitastic,PREVIDENT 5000 BOOSTER PLUS FRUITASTIC,prevident5000boosterplusfruitastic,Sodium Fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,20150301,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,no
PreviDent 5000 Booster Plus Spearmint,PREVIDENT 5000 BOOSTER PLUS SPEARMINT,prevident5000boosterplusspearmint,Sodium Fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,20150301,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,no
PreviDent 5000 Enamel Protect,PREVIDENT 5000 ENAMEL PROTECT,prevident5000enamelprotect,SODIUM FLUORIDE and POTASSIUM NITRATE,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,20110330,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,no
PreviDent 5000 Kids,PREVIDENT 5000 KIDS,prevident5000kids,Sodium Fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,20230701,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,no
PreviDent Alcohol Free,PREVIDENT ALCOHOL FREE,previdentalcoholfree,Sodium Fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,MOUTHWASH,DENTAL,20160613,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,MOUTHWASH,DENTAL,no
PreviDent Fresh Mint,PREVIDENT FRESH MINT,previdentfreshmint,Sodium Fluoride,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,20120829,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"GEL, DENTIFRICE",DENTAL,no
PreviDent OrthoDefense,PREVIDENT ORTHODEFENSE,previdentorthodefense,SODIUM FLUORIDE,"Colgate Oral Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,20190304,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Colgate Oral Pharmaceuticals, Inc.",UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,no
