source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
604,https://clenpiqhcp.com,https://www.clenpiqhcp.com/,CLENPIQ,,"Ferring. CLENPIQ, Ferring and the Ferring",CLENPIQ ® oral solution is indicated for cleansing of the colon as a preparation for colonoscopy in adults and pediatric patients ages 9 years and older.,25,body:p,convenience; patient fit,convenience/dosing,Watch; Download; Request a Rep,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
605,https://www.purplepill.com/hcp/nexium-packets.html,https://www.purplepill.com/hcp/nexium-packets.html,NEXIUM,esomeprazole magnesium,AstraZeneca,should be used only when oral therapy with NEXIUM is not possible or appropriate,14,body:li,differentiation; convenience; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
606,https://www.saphnelohcp.com,https://www.saphnelohcp.com/,SAPHNELO® (anifrolumab,anifrolumab-fnia,AstraZeneca,"Powerful Disease Control with Doris Remission Data* ,1",8,h1,efficacy,efficacy/outcome,LEARN MORE; Request a rep; EXPLORE ALL RESOURCES,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:00+00:00
607,https://www.xelpros.com,https://www.xelpros.com/,Just A Moment...,,,,,,,,,,no_quote_extracted,422,yes,No HTML body captured,2026-05-15T00:19:01+00:00
608,https://www.zurnai.com,https://www.zurnai.com/,ZURNAI,nalmefene injection,,Choose ZURNAI (nalmefene injection)— the first and only nalmefene auto-injector 1,11,h1,differentiation,differentiation,Request information; Explore the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:00+00:00
609,https://www.nalmefenehcl.com,https://www.nalmefenehcl.com,,19 to 32 years,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.nalmefenehcl.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get loca",2026-05-15T00:19:00+00:00
610,https://www.oxycontin.com,https://www.oxycontin.com,OXYCONTIN,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.oxycontin.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local i",2026-05-15T00:19:01+00:00
611,https://www.hysinglaer.com,https://www.hysinglaer.com,HYSINGLA ER,hydrocodone bitartrate,Purdue Pharma,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.hysinglaer.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local ",2026-05-15T00:19:00+00:00
612,https://www.butrans.com,https://www.butrans.com,Butrans,buprenorphine,"Knoa Pharma LLC, Stamford, CT 06901-3431",,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.butrans.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local iss",2026-05-15T00:19:02+00:00
613,https://www.samsca.com,https://www.otsuka-us.com/media/static/Samsca-PI.pdf,Samsca,,Otsuka,,,,,,,,no_quote_extracted,200,yes,No HTML body captured,2026-05-15T00:19:14+00:00
614,https://www.galdermahcp.com,https://www.galdermahcp.com/,,"Canada, U.S.",,Does gut bacteria play a role in inflammatory rosacea response?,10,h2,efficacy,efficacy/outcome,Sign up; EXPLORE ALL,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
615,https://kloxxado.com/healthcare,https://kloxxado.com/healthcare,KLOXXADO,naloxone hydrochloride,Hikma,Be ready with KLOXXADO® (naloxone HCl) Nasal Spray 8mg,9,h2,positioning,brand positioning,Download; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
616,https://xeljanz.pfizerpro.com,https://xeljanz.pfizerpro.com/,XELJANZ,tofacitinib,Pfizer,XELJANZ is indicated for patients who have had an inadequate response or intolerance to one or more TNF blockers in 1,21,body:p,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
617,https://prevnar20adult.pfizerpro.com,https://prevnar20adult.pfizerpro.com/,PREVNAR 20,pneumococcal 20-valent conjugate vaccine,Pfizer,"Based on experience with pneumococcal vaccines, individuals with altered immunocompetence may have reduced immune responses to Prevnar 20 ®",18,body:li,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
618,https://vizimpro.pfizerpro.com,https://vizimpro.pfizerpro.com/,VIZIMPROÂ® (dacomitinib),dacomitinib,Pfizer,"Find info on VIZIMPRO®, a first-line Rx option for patients with EGFR positive mNSCLC with exon 19 deletion or exon 21 L858R mutations.",23,meta:description,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
619,https://kimmtrakhcp.com,https://kimmtrakhcp.com/,Kimmtrak,,"National Comprehensive Cancer Network, Inc. 2022","In the phase 3 trial, 52% (n = 131) of KIMMTRAK patients had hepatic-only mUM vs 47% (n = 59) with IC.",20,body:p,differentiation; patient fit,differentiation,Request a representative,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
620,https://www.fanaptpro.com,https://www.fanaptpro.com/,,iloperidone,,Atypical antipsychotic efficacy with placebo-like rates of akathisia.,8,meta:description,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
621,https://www.hetliozpro.com,https://www.hetliozpro.com/,HETLIOZ,tasimelteon,Vanda Pharmaceuticals,"HETLIOZ (tasimelteon) is the first prescription medication to treat Non-24-Hour Sleep-Wake Disorder, a chronic circadian rhythm disorder.",17,meta:description,differentiation,differentiation,Learn more; Patient prescription coverage Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
622,https://www.ycanthpro.com,https://www.ycanthpro.com/,YCANTH,cantharidin,Galderma,YCANTH ® —a proven first‑line topical therapy for molluscum 1,10,h1,differentiation,differentiation,GET STARTED; LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
623,https://olumiant.lilly.com/hcp,https://olumiant.lilly.com/hcp,OLUMIANT,baricitinib,Eli Lilly,,,,,,,,no_quote_extracted,403,yes,No short promotional candidate found in captured page text,2026-05-15T00:19:02+00:00
624,https://www.nayzilam.com/healthcare-professionals,https://www.nayzilam.com/healthcare-professionals,Nayzilam,midazolam,UCB,NAYZILAM may be used in patients with open-angle glaucoma only if they are receiving appropriate therapy.,16,body:p,differentiation; patient fit,differentiation,Requesting NAYZILAM; REQUEST KIT; request additional training kits here,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:04+00:00
625,https://revonto.com,https://revonto.com/,Revonto,"pain, erythema, swelling","USWM, LLC. USWMREV-00032 11",Watch a real-life training simulation,5,h2,positioning,brand positioning,https://www.FDA.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
626,https://www.ponvorypro.com,https://www.ponvorypro.com/,,ponesimod,,First dose monitoring should also be completed in patients for whom it is recommended.,14,body:p,differentiation; patient fit,differentiation,Download Patient Brochure; Download Dosing Card; Download Prescribing Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
627,https://www.trulance.com/hcp,https://www.trulance.com/hcp,TRULANCE,plecanatide,Salix Pharmaceuticals,Help your patients save on Trulance >,6,h2,patient fit,patient fit,Request a Rep; Watch the commercial; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:04+00:00
628,https://www.zurzuvae.com/hcp,https://www.zurzuvaehcp.com,ZURZUVAE,zuranolone,Supernus,Somnolence developed in 36% of patients who received ZURZUVAE (50 mg) and in 6% of patients who received placebo daily.,20,body:li,convenience; patient fit,convenience/dosing,Request info; Request information; View patient profiles,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:08+00:00
629,https://www.admelogpro.com,https://pro.campus.sanofi/us/products/admelog,ADMELOG,insulin lispro,Sanofi,Admelog ® (Insulin Lispro) Injection 100 Units/mL,7,h1,positioning,brand positioning,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:07+00:00
630,https://pro.campus.sanofi/us/products/apidra,https://pro.campus.sanofi/us/products/apidra,APIDRA,insulin glulisine,Sanofi,Apidra is indicated to improve glycemic control in adult and pediatric patients with diabetes mellitus.,15,body:p,efficacy; patient fit,efficacy/outcome,LEARN MORE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
631,https://pro.campus.sanofi/us/products/cablivi,https://pro.campus.sanofi/us/products/cablivi,Cablivi,caplacizumab-yhdp,Sanofi,Stay informed about CABLIVI (caplacizumab-yhdp) for your patients.,8,meta:og:description,patient fit,patient fit,LEARN MORE ; EXPLORE THE FINDINGS,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
632,https://pro.campus.sanofi/us/products/eloctate,https://pro.campus.sanofi/us/products/eloctate,CEREZYME,imiglucerase,Sanofi,*ELOCTATE has been proven to help patients prevent bleeding episodes using a prophylaxis regimen.,14,body:p,efficacy; patient fit,efficacy/outcome,Request a Representative; Explore bleed and joint bleed data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
633,https://www.xofluza-hcp.com/,https://www.xofluza-hcp.com/,XOFLUZA,baloxavir marboxil,Genentech,XOFLUZA is approved for the treatment and prevention* of the flu in patients as young as 5 years.,18,h2,efficacy; patient fit,efficacy/outcome,Download Coupon DOWNLOAD COUPON; DOWNLOAD COUPON; Learn More >,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
634,https://www.siga.com/tpoxx,https://www.siga.com/tpoxx,TPOXX,tecovirimat,SIGA Technologies,Oral TPOXX® (tecovirimat) is the first drug approved by the U.S.,12,meta:description,differentiation; convenience,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
635,https://leadiant.com/healthcare-professionals,https://leadiant.com/healthcare-professionals/,Leadiant products,,Leadiant Biosciences,The information is intended for Canadian audiences only.,8,h2,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:06+00:00
636,https://www.bfascher.com/prescriber-area,https://www.bfascher.com/prescriber-area/,Prescriber Area,,2026 B,Prescriber Area - B.F.,4,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:07+00:00
637,https://www.lotemaxsm.com,https://www.lotemaxsm.com/,Lotemaxsm,dendritic keratitis,Bausch,See how eligible commercially insured and Medicare patients can save on their first and eligible refills,16,body:p,differentiation; patient fit,differentiation,View All; View Surgical Case Studies; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:05+00:00
638,https://www.rixubis.com/hcp-efficacy-and-safety,https://www.rixubis.com/hcp-efficacy-and-safety,RIXUBIS,Recombinant,Takeda,"Find clinical studies, safety, and efficacy information for RIXUBIS [Coagulation Factor IX (Recombinant)] for your pediatric and adult patients.",19,meta:description,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:06+00:00
639,https://www.gammagard.com/hcp,https://www.gammagard.com/hcp,GAMMAGARD LIQUID,immune globulin infusion (human),Takeda,Renal dysfunction and acute renal failure occur more commonly in patients receiving IGIV products containing sucrose.,16,body:li,differentiation; patient fit,differentiation,Sign up; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:06+00:00
640,https://www.adempashcp.com,https://www.adempashcp.com/,ADEMPAS,riociguat,Bayer,to start registration process of a harmless bot.,8,body:p,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,403,no,"Page may be gated, blocked, or JavaScript dependent",2026-05-15T00:19:06+00:00
641,https://www.kristalose.com/hcp,https://www.kristalose.com/hcp,Kristalose,lactulose,Cumberland Pharmaceuticals,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.kristalose.com', port=443): Max retries exceeded with url: /hcp (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get loc",2026-05-15T00:19:06+00:00
