brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
Sofdra,,manual_review_bing_or_direct_probe,sofpironium bromide,Botanix SB Inc.,https://www.sofdrahcp.com/,https://www.sofdrahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA217347,in_scope_fda_matched_rx_brand,
SOGROYA,,manual_review_bing_or_direct_probe,somapacitan-beco,Novo Nordisk,https://www.novomedlink.com/growth-related-disorders/products/treatments/sogroya.html,https://www.novomedlink.com/growth-related-disorders/products/treatments/sogroya.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761156,in_scope_fda_matched_rx_brand,
Solosec,,manual_review_bing_or_direct_probe,secnidazole,Evofem Inc.,https://www.solosechcp.com/,https://www.solosechcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209363,in_scope_fda_matched_rx_brand,
SOLTAMOX,,manual_review_bing_or_direct_probe,TAMOXIFEN CITRATE,Mayne Pharma,https://soltamox.com/,https://soltamox.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021807,in_scope_fda_matched_rx_brand,
SOMATULINE DEPOT,,manual_review_bing_or_direct_probe,lanreotide acetate,"Ipsen Biopharmaceuticals, Inc.",https://www.somatulinedepot.com/en-us/hcp,https://www.somatulinedepot.com/en-us/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022074,in_scope_fda_matched_rx_brand,
SOTYKTU,,manual_review_bing_or_direct_probe,deucravacitinib,"E.R. Squibb & Sons, L.L.C.",https://www.sotyktuhcp.com/,https://www.sotyktuhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214958,in_scope_fda_matched_rx_brand,
SPRYCEL,,manual_review_bing_or_direct_probe,dasatinib,"E.R. Squibb & Sons, L.L.C.",https://www.sprycel-hcp.com/,https://www.sprycel-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021986,in_scope_fda_matched_rx_brand,
STEQEYMA,,manual_review_bing_or_direct_probe,ustekinumab-stba,"CELLTRION USA, Inc.",https://www.steqeyma.com/hcp/,https://www.steqeyma.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761338,in_scope_fda_matched_rx_brand,
STIMUFEND,,manual_review_bing_or_direct_probe,pegflilgrastim-fpgk,"Fresenius Kabi USA, LLC; NORTHSTAR RX LLC",https://northstarrxllc.com/,https://northstarrxllc.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761173,in_scope_fda_matched_rx_brand,
Stoboclo,,manual_review_bing_or_direct_probe,denosumab-bmwo,"CELLTRION USA, Inc.",https://www.stoboclo.com/hcp/,https://www.stoboclo.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761404,in_scope_fda_matched_rx_brand,
SUBLOCADE,,manual_review_bing_or_direct_probe,buprenorphine,Indivior Inc.,https://www.sublocadehcp.com/,https://www.sublocadehcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209819,in_scope_fda_matched_rx_brand,
Sucraid,,manual_review_bing_or_direct_probe,sacrosidase,"QOL Medical, LLC",https://www.sucraid.com/hcp/,https://www.sucraid.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA020772,in_scope_fda_matched_rx_brand,
Sunlenca,,manual_review_bing_or_direct_probe,LENACAPAVIR SODIUM,"Gilead Sciences, Inc.",https://www.sunlencahcp.com/,https://www.sunlencahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215973; NDA215974,in_scope_fda_matched_rx_brand,
SUTENT,,manual_review_bing_or_direct_probe,Sunitinib malate,Pfizer Laboratories Div Pfizer Inc,https://sutent.pfizerpro.com/,https://sutent.pfizerpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021938,in_scope_fda_matched_rx_brand,
SYMBRAVO,,manual_review_bing_or_direct_probe,"meloxicam, rizatriptan","Axsome Therapeutics, Inc.",https://www.symbravohcp.com/,https://www.symbravohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215431,in_scope_fda_matched_rx_brand,
SYMPAZAN,,manual_review_bing_or_direct_probe,clobazam,Aquestive Therapeutics,https://sympazan.com/hcp/,https://sympazan.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA210833,in_scope_fda_matched_rx_brand,
SYMPROIC,,manual_review_bing_or_direct_probe,naldemedine,BioDelivery Sciences International Inc,https://www.symproic.com/hcp,https://www.symproic.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA208854,in_scope_fda_matched_rx_brand,
Synthroid,,manual_review_bing_or_direct_probe,Levothyroxine Sodium,AbbVie Inc.,https://www.synthroidpro.com/,https://www.synthroidpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021402,in_scope_fda_matched_rx_brand,
TABRECTA,,manual_review_bing_or_direct_probe,capmatinib,Novartis Pharmaceuticals Corporation,https://www.tabrecta-hcp.com/,https://www.tabrecta-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213591,in_scope_fda_matched_rx_brand,
TALVEY,,manual_review_bing_or_direct_probe,talquetamab,"Janssen Biotech, Inc.",https://www.talveyhcp.com/,https://www.talveyhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761342,in_scope_fda_matched_rx_brand,
Tarpeyo,,manual_review_bing_or_direct_probe,budesonide,Calliditas Therapeutics AB,https://www.tarpeyohcp.com/,https://www.tarpeyohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215935,in_scope_fda_matched_rx_brand,
TASCENSO ODT,,manual_review_bing_or_direct_probe,Fingolimod Lauryl Sulfate,Cycle Pharmaceuticals Ltd,https://tascenso.com/hcp/,https://tascenso.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214962,in_scope_fda_matched_rx_brand,
Tasigna,,manual_review_bing_or_direct_probe,nilotinib,Novartis Pharmaceuticals Corporation,https://www.tasigna-hcp.com/,https://www.tasigna-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022068,in_scope_fda_matched_rx_brand,
TECVAYLI,,manual_review_bing_or_direct_probe,teclistamab-cqyv,"Janssen Biotech, Inc.",https://www.tecvaylihcp.com/,https://www.tecvaylihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761291,in_scope_fda_matched_rx_brand,
TEVIMBRA,,manual_review_bing_or_direct_probe,tislelizumab-jsgr,"BeOne Medicines USA, Inc.",https://tevimbrahcp.com/,https://tevimbrahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761232,in_scope_fda_matched_rx_brand,
Thiola,,manual_review_bing_or_direct_probe,tiopronin,Mission Pharmacal Company,https://thiolaechcp.com/,https://thiolaechcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA019569,in_scope_fda_matched_rx_brand,
THYQUIDITY,,manual_review_bing_or_direct_probe,Levothyroxine Sodium,"Oliva Therapeutics, LLC",https://www.thyquidity.com/hcp,https://www.thyquidity.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214047,in_scope_fda_matched_rx_brand,
TIGLUTIK,,manual_review_bing_or_direct_probe,Riluzole,"EDW PHARMA, INC",https://tiglutik.com/hcp/,https://tiglutik.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209080,in_scope_fda_matched_rx_brand,
Tikosyn,,manual_review_bing_or_direct_probe,dofetilide,Pfizer Laboratories Div Pfizer Inc,https://labeling.pfizer.com/ShowLabeling.aspx?id=639,https://labeling.pfizer.com/ShowLabeling.aspx?id=639,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA020931,in_scope_fda_matched_rx_brand,
TIVDAK,,manual_review_bing_or_direct_probe,tisotumab vedotin,SEAGEN INC.,https://www.tivdakhcp.com/,https://www.tivdakhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761208,in_scope_fda_matched_rx_brand,
Tivicay,,manual_review_bing_or_direct_probe,dolutegravir sodium,ST. MARY'S MEDICAL PARK PHARMACY; ViiV Healthcare Company,https://us.tivicay.com/,https://us.tivicay.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA204790,in_scope_fda_matched_rx_brand,
Tivicay PD,,manual_review_bing_or_direct_probe,dolutegravir sodium,ViiV Healthcare Company,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Tivicay/pdf/TIVICAY-PI-PIL-IFU.PDF#page=1,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Tivicay/pdf/TIVICAY-PI-PIL-IFU.PDF#page=1,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213983,in_scope_fda_matched_rx_brand,
Tlando,,manual_review_bing_or_direct_probe,testosterone undecanoate,Verity Pharmaceuticals Inc.,https://www.tlando.com/hcp,https://www.tlando.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA208088,in_scope_fda_matched_rx_brand,
TOBI,,manual_review_bing_or_direct_probe,Tobramycin,Viatris Specialty LLC,https://www.tobi.com/healthcare-professionals,https://www.tobi.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA050753,in_scope_fda_matched_rx_brand,
TOBI Podhaler,,manual_review_bing_or_direct_probe,Tobramycin,Viatris Specialty LLC,https://www.tobipodhalerhcp.com/,https://www.tobipodhalerhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA201688,in_scope_fda_matched_rx_brand,
Tofidence,,manual_review_bing_or_direct_probe,Tocilizumab,Biogen MA Inc; Organon LLC,https://organonpro.com/en-us/product/tofidence/about-tofidence/,https://organonpro.com/en-us/product/tofidence/about-tofidence/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761354,in_scope_fda_matched_rx_brand,
TONMYA,,manual_review_bing_or_direct_probe,Cyclobenzaprine Hydrochloride,"Tonix Medicines, Inc.",https://www.tonmyahcp.com/,https://www.tonmyahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219428,in_scope_fda_matched_rx_brand,
TOPROL XL,,manual_review_bing_or_direct_probe,Metoprolol Succinate,"Melinta Therapeutics, LLC",https://toprol-xlhcp.com/,https://toprol-xlhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA019962,in_scope_fda_matched_rx_brand,
TOUJEO,,manual_review_bing_or_direct_probe,insulin glargine,A-S Medication Solutions; Sanofi-Aventis U.S. LLC,https://pro.campus.sanofi/us/products/toujeo,https://pro.campus.sanofi/us/products/toujeo,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA206538,in_scope_fda_matched_rx_brand,
Toviaz,,manual_review_bing_or_direct_probe,fesoterodine fumarate,Pfizer Laboratories Div Pfizer Inc,https://labeling.pfizer.com:443/showlabeling.aspx?id=540,https://labeling.pfizer.com:443/showlabeling.aspx?id=540,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022030,in_scope_fda_matched_rx_brand,
Tralement,,manual_review_bing_or_direct_probe,Trace Elements Injection 4,"American Regent, Inc.",https://www.artraceelements.com/,https://www.artraceelements.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209376,in_scope_fda_matched_rx_brand,
Trazimera,,manual_review_bing_or_direct_probe,trastuzumab-qyyp,Pfizer Laboratories Div Pfizer Inc,https://trazimera.pfizerpro.com/,https://trazimera.pfizerpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761081,in_scope_fda_matched_rx_brand,
TREANDA,,manual_review_bing_or_direct_probe,Bendamustine Hydrochloride,"Cephalon, LLC",https://www.treandahcp.com/globalassets/treanda-hcp/pdf/treanda_final_pi.pdf,https://www.treandahcp.com/globalassets/treanda-hcp/pdf/treanda_final_pi.pdf,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022249,in_scope_fda_matched_rx_brand,
Tresiba,,manual_review_bing_or_direct_probe,insulin degludec,A-S Medication Solutions; Novo Nordisk,https://www.novomedlink.com/diabetes/products/treatments/tresiba.html,https://www.novomedlink.com/diabetes/products/treatments/tresiba.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA203314,in_scope_fda_matched_rx_brand,
TRIESENCE,,manual_review_bing_or_direct_probe,triamcinolone acetonide,"Harrow Eye, LLC; Novartis Pharmaceuticals Corporation",https://www.triesencehcp.com/,https://www.triesencehcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022048,in_scope_fda_matched_rx_brand,
Trintellix,,manual_review_bing_or_direct_probe,vortioxetine,"Cardinal Health 107, LLC; REMEDYREPACK INC.; Takeda Pharmaceuticals America, Inc.",https://www.trintellixhcp.com/,https://www.trintellixhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA204447,in_scope_fda_matched_rx_brand,
Triumeq PD,,manual_review_bing_or_direct_probe,"abacavir sulfate, dolutegravir sodium, lamivudine",ViiV Healthcare Company,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Triumeq/pdf/TRIUMEQ-PI-MG-IFU.PDF#page=1,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Triumeq/pdf/TRIUMEQ-PI-MG-IFU.PDF#page=1,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215413,in_scope_fda_matched_rx_brand,
TROGARZO,,manual_review_bing_or_direct_probe,ibalizumab,Theratechnologies Inc.,https://www.trogarzo.com/hcp,https://www.trogarzo.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761065,in_scope_fda_matched_rx_brand,
Trudhesa,,manual_review_bing_or_direct_probe,Dihydroergotamine mesylate,Impel Pharmaceuticals LLC,https://trudhesahcp.com/,https://trudhesahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213436,in_scope_fda_matched_rx_brand,
TRUQAP,,manual_review_bing_or_direct_probe,capivasertib,AstraZeneca Pharmaceuticals LP,https://www.truqaphcp.com/,https://www.truqaphcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA218197,in_scope_fda_matched_rx_brand,
Truxima,,manual_review_bing_or_direct_probe,rituximab-abbs,"Cephalon, Inc.",https://www.truxima.com/healthcare-professionals,https://www.truxima.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761088,in_scope_fda_matched_rx_brand,
Twirla,,manual_review_bing_or_direct_probe,levonorgestrel/ethinyl estradiol,"Agile Therapeutics, Inc.",https://hcp.twirla.com/,https://hcp.twirla.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA204017,in_scope_fda_matched_rx_brand,
Tyvaso DPI,,manual_review_bing_or_direct_probe,treprostinil,United Therapeutics Corporation,https://www.tyvaso.com/dpi?utm_source=DPI-launch&utm_medium=vanity-url&utm_campaign=TYVASO-DPI,https://www.tyvaso.com/dpi?utm_source=DPI-launch&utm_medium=vanity-url&utm_campaign=TYVASO-DPI,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214324,in_scope_fda_matched_rx_brand,
UDENYCA,,manual_review_bing_or_direct_probe,pegfilgrastim-cbqv,"Accord BioPharma, Inc.; Coherus Oncology, Inc.",https://www.udenyca.com/hcp/,https://www.udenyca.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761039,in_scope_fda_matched_rx_brand,
Unituxin,,manual_review_bing_or_direct_probe,DINUTUXIMAB,United Therapeutics Corporation,https://www.unituxin.com/hcp,https://www.unituxin.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125516,in_scope_fda_matched_rx_brand,
UPLIZNA,,manual_review_bing_or_direct_probe,Inebilizumab,"Horizon Therapeutics USA, Inc.",https://www.upliznahcp.com/,https://www.upliznahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761142,in_scope_fda_matched_rx_brand,
UPNEEQ,,manual_review_bing_or_direct_probe,Oxymetazoline hydrochloride ophthalmic,"RVL Pharmaceuticals, Inc.",https://hcp.upneeq.com/,https://hcp.upneeq.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA212520,in_scope_fda_matched_rx_brand,
UROCIT-K,,manual_review_bing_or_direct_probe,potassium citrate,Mission Pharmacal Company,https://urocit-k.com/hcp/,https://urocit-k.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA019071,in_scope_fda_matched_rx_brand,
VABOMERE,,manual_review_bing_or_direct_probe,Meropenem-Vaborbactam,"Melinta Therapeutics, LLC",https://www.vabomere.com/hcp/,https://www.vabomere.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209776,in_scope_fda_matched_rx_brand,
VABYSMO,,manual_review_bing_or_direct_probe,Faricimab,"Genentech, Inc.",https://www.vabysmo-hcp.com/,https://www.vabysmo-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761235,in_scope_fda_matched_rx_brand,
VAFSEO,,manual_review_bing_or_direct_probe,Vadadustat,"Akebia Therapeutics, Inc.",https://www.vafseohcp.com/,https://www.vafseohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215192,in_scope_fda_matched_rx_brand,
Vanos,,manual_review_bing_or_direct_probe,fluocinonide,"Bausch Health US, LLC",https://vanospro.com/,https://vanospro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021758,in_scope_fda_matched_rx_brand,
VANRAFIA,,manual_review_bing_or_direct_probe,atrasentan,Novartis Pharmaceuticals Corporation,https://www.vanrafia-hcp.com/,https://www.vanrafia-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219208,in_scope_fda_matched_rx_brand,
Varithena,,manual_review_bing_or_direct_probe,polidocanol,Boston Scientific Corporation,https://www.varithena.com/en-us-hcp/home.html,https://www.varithena.com/en-us-hcp/home.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA205098,in_scope_fda_matched_rx_brand,
Vascepa,,manual_review_bing_or_direct_probe,icosapent ethyl,Amarin Pharma Inc.; Bryant Ranch Prepack,https://vascepahcp.com/,https://vascepahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA202057,in_scope_fda_matched_rx_brand,
