brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
Trintellix,vortioxetine,"Cardinal Health 107, LLC; REMEDYREPACK INC.; Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.trintellixhcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://us.trintellix.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TROGARZO,ibalizumab,Theratechnologies Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.trogarzo.com/hcp,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.trogarzo.com/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TRIPTODUR,triptorelin,"Azurity Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tricor,Fenofibrate,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trijardy XR,"empagliflozin, linagliptin, metformin hydrochloride","Boehringer Ingelheim Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trulance,Plecanatide,Salix Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.trulance.com/savings,FOR PATIENTS; SAVINGS CARD; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Trisenox,Arsenic Trioxide,"Cephalon, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trudhesa,Dihydroergotamine mesylate,Impel Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://trudhesahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://trudhesa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TrophAmine,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, CYSTEINE HYDROCHLORIDE, HISTIDINE, TYROSINE, N-ACETYL-TYROSINE, ALANINE, ARGININE, PROLINE, SERINE, GLYCINE, ASPARTIC ACID, GLUTAMIC ACID, and TAURINE",B. Braun Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TRUQAP,capivasertib,AstraZeneca Pharmaceuticals LP,no_branded_site_found_in_seed_or_deterministic_probe,https://www.truqaphcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Tudorza Pressair,aclidinium bromide,"Covis Pharma US, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.tudorza.us/,FOR PATIENTS; SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TRYNGOLZA,olezarsen sodium,"Ionis Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Truxima,rituximab-abbs,"Cephalon, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.truxima.com/healthcare-professionals,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Transderm Scop,Scopolamine,Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Turalio,pexidartinib hydrochloride,Daiichi Sankyo Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.turalio.com/en,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Twyneo,Benzoyl Peroxide and Tretinoin,Mayne Pharma Commercial LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.twyneo.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TUKYSA,tucatinib,SEAGEN INC.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TWYNEO,tretinoin and benzoyl peroxide,"Galderma Laboratories, L.P.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.twyneo.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Trokendi XR,topiramate,"Supernus Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trulicity,Dulaglutide,A-S Medication Solutions; Eli Lilly and Company,no_branded_site_found_in_seed_or_deterministic_probe,https://trulicity.lilly.com/hcp,branded HCP URL resolves but blocks simple HTTP access,medium,curated_qa_override,curated_qa_override,https://trulicity.lilly.com/,Bing result title: Once-Weekly Treatment for Type 2 Diabetes & Cardiovascular,medium,curated_qa_override,curated_qa_override,new_url_found,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review. Curated QA override applied. Curated QA override applied.
Tyblume,Levonorgestrel and Ethinyl Estradiol,"Exeltis USA, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TYVASO,treprostinil,United Therapeutics Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.tyvaso.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Twirla,levonorgestrel/ethinyl estradiol,"Agile Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://hcp.twirla.com/,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.twirla.com/savings-program/,FOR PATIENTS; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Triumeq PD,"abacavir sulfate, dolutegravir sodium, lamivudine",ViiV Healthcare Company,no_branded_site_found_in_seed_or_deterministic_probe,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Triumeq/pdf/TRIUMEQ-PI-MG-IFU.PDF#page=1,HCP,high,direct_candidate_url_probe,fetched,https://us.triumeq.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tyvaso DPI,treprostinil,United Therapeutics Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.tyvaso.com/dpi?utm_source=DPI-launch&utm_medium=vanity-url&utm_campaign=TYVASO-DPI,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.tyvaso.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TYKERB,lapatinib,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trileptal,oxcarbazepine,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TYZAVAN,Vancomycin,Hikma Pharmaceuticals USA Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://tyzavan.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
UDENYCA,pegfilgrastim-cbqv,"Accord BioPharma, Inc.; Coherus Oncology, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.udenyca.com/hcp/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.udenyca.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tygacil,TIGECYCLINE,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Uceris,budesonide,"Salix Pharmaceuticals, Inc.; Santarus Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ultiva,Remifentanil Hydrochloride,Mylan Institutional LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ultane,Sevoflurane,AbbVie Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ultra-Technekow,Technetium Tc-99m,Curium US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TRYPTYR,Acoltremon,"Alcon Laboratories, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Unituxin,DINUTUXIMAB,United Therapeutics Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.unituxin.com/hcp,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
UNASYN,ampicillin sodium and sulbactam sodium,Roerig,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
UPLIZNA,Inebilizumab,"Horizon Therapeutics USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.upliznahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.uplizna.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tyrvaya,varenicline,"Oyster Point Pharma, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.tyrvaya.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
UROCIT-K,potassium citrate,Mission Pharmacal Company,no_branded_site_found_in_seed_or_deterministic_probe,https://urocit-k.com/hcp/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://urocit-k.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
UPNEEQ,Oxymetazoline hydrochloride ophthalmic,"RVL Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://hcp.upneeq.com/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
UPTRAVI Titration Pack,Selexipag,"Actelion Pharmaceuticals US, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Urso 250,Ursodiol,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Umeclidinium and Vilanterol Ellipta,umeclidinium bromide and vilanterol trifenatate,Prasco Laboratories,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Urso Forte,Ursodiol,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
UZEDY,risperidone,"Teva Pharmaceuticals USA, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
VABOMERE,Meropenem-Vaborbactam,"Melinta Therapeutics, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.vabomere.com/hcp/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
VABYSMO,Faricimab,"Genentech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.vabysmo-hcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS,high,direct_candidate_url_probe,fetched,https://www.vabysmo.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Vabrinty,Leuprolide acetate,"URONOVA PHARMACEUTICALS, INC.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://vabrinty.com/,FOR PATIENTS; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
