uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION266597,266597,TPS654,NOGA: Neoadjuvant treatment optimization via MRI-guided de-escalation in stage II–III TNBC—A phase 2 study.,"Tal Sella, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266597,
PRESENTATION266599,266599,TPS659,"Pre-operative chemotherapy versus surgery first with peri-operative interventions in early triple-negative and HER2-positive breast cancer: An open-label, phase 3, randomized controlled trial (PRaCTiSE).","Shalaka Prakash Joshi, MS, DNB, MCh, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266599,
PRESENTATION266600,266600,TPS649,GEMINI-BREAST: Evaluating minimal residual disease (MRD) through longitudinal circulating tumor DNA (ctDNA) profiling in breast malignancies.,"Matthew E. Campbell, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266600,
PRESENTATION266601,266601,TPS656,ETHAN: A phase II study comparing different endocrine therapies for male breast cancer.,"Jose Pablo Leone, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266601,
PRESENTATION266602,266602,TPS644,ASPRIA: A single-arm phase 2 trial of atezolizumab with sacituzumab govitecan to prevent recurrence in triple-negative breast cancer.,"Payal Deepak Shah, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266602,
PRESENTATION266603,266603,TPS657,Stereotactic body radiotherapy (SBRT) combined with PD-1 inhibitor and chemotherapy in early-stage treatment-naive triple-negative breast cancer patients: A multicenter phase III clinical study.,"Lei Liu, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266603,
PRESENTATION266604,266604,TPS645,NoLEEta: No chemotherapy in intermediate-risk HR+ HER2<span>−</span> early breast cancer treated with ribociclib in the adjuvant setting—A non-inferiority phase III trial.,"Francois Clement Bidard, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266604,
PRESENTATION266605,266605,TPS655,A phase 2 clinical trial in progress of (Z)-endoxifen plus goserelin as neoadjuvant therapy in premenopausal women with ER+/HER2– breast cancer (EVANGELINE).,"Steven Quay, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266605,
PRESENTATION266606,266606,TPS652,MELODY: A prospective non-interventional multicenter cohort study to evaluate different imaging-guided methods for localization of malignant breast lesions (EUBREAST-4/iBRA-NET/AGO-B-062; NCT05559411).,"Maggie Banys-Paluchowski, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266606,
PRESENTATION266607,266607,TPS646,Interception of molecular relapse in breast cancer: The SURVIVE HERoes study (NCT06643585).,"Wolfgang Janni, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266607,
PRESENTATION266608,266608,TPS647,PREDICT-RD: Postoperative molecular residual disease by ctDNA surveillance in TNBC with residual disease (TBCRC-071).,"Yara Abdou, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266608,
PRESENTATION266609,266609,TPS648,SIGNAL-ER-101: Signatera-guided CDK4/6 inhibitor therapy in breast cancer.,"Marla Lipsyc-Sharf, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266609,
PRESENTATION266610,266610,TPS1143,A phase II study evaluating treatment discontinuation of dual anti-HER2 therapy in metastatic HER2-positive breast cancer after five years of sustained complete response (FREEDOME-trial).,"Albert Grinshpun, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266610,
PRESENTATION266611,266611,TPS1148,"ReDiscover-2, a phase 3 study of zovegalisib (zovega, RLY-2608) + fulvestrant (fulv) versus capivasertib (capi) + fulv as treatment for locally advanced or metastatic <em>PIK3CA</em>-mutant HR+/ HER2- breast cancer following recurrence or progression on or after treatment with a CDK4/6 inhibitor.","Hope S. Rugo, MD, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266611,
PRESENTATION266612,266612,TPS1149,"HERTHENA-Breast04: A phase 3, randomized, open-label study evaluating the efficacy and safety of patritumab deruxtecan (HER3-DXd) versus treatment of physician’s choice in hormone receptor–positive (HR+)/human epidermal growth factor receptor 2–negative (HER2−) unresectable locally advanced or metastatic breast cancer.","Barbara Pistilli, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266612,
PRESENTATION266613,266613,TPS1157,AVATAR: Efficacy of personalized tumorogram-based therapy in breast cancer established from patient-derived organoids.,"Luc Cabel, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266613,
PRESENTATION266614,266614,TPS1161,"Evaluation of the safety and efficacy of TRC003 in metastatic triple-negative breast cancer: A prospective, open-label, multicenter, single-arm exploratory clinical trial.","Xiaorong Sun, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266614,
PRESENTATION266615,266615,TPS1158,Exploratory analysis of prognostic value of ctDNA monitoring among advanced breast cancer with oligometastatic disease: An ancillary biomarker study of JCOG 2110 (JCOG2110A1).,"Takahiro Kogawa, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266615,
PRESENTATION266617,266617,TPS1150,Camizestrant plus ribociclib in hormone receptor–positive/HER2-negative advanced breast cancer: The phase II CADILLAC trial.,"Javier Cortes, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266617,
PRESENTATION266618,266618,TPS1162,"TBCRC 058: A randomized phase II study of enzalutamide, enzalutamide with mifepristone, and treatment of physician’s choice in patients with androgen receptor-positive metastatic triple-negative or estrogen receptor-low breast cancer (NCT06099769).","Tiffany A. Traina, MD, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266618,
PRESENTATION266619,266619,TPS1151,"A phase 1/2 study of EP0062 (vosilasarm), a first-in-class oral selective androgen receptor modulator (SARM), in combination with standard-of-care endocrine therapy +/- targeted therapies in patients with advanced or metastatic AR+/ER+/HER2− breast cancer.","Rafael Grochot, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266619,
PRESENTATION266620,266620,TPS1152,"OPERA-02: A phase 3 study of palazestrant plus ribociclib as first-line treatment of ER+, HER2- advanced breast cancer.","Sara M. Tolaney, MD, MPH, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266620,
PRESENTATION266621,266621,TPS1145,TUC-TOC phase II trial (NCT05955170): Tucatinib in combination with oral etoposide (VP16) and trastuzumab in patients with metastatic HER2-positive breast cancer (HER2+ mBC).,"Diana Bello Roufai, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266621,
PRESENTATION266622,266622,TPS1165,"Phase IIa, open-label, multi-center study of the DNA polymerase theta inhibitor ART6043 administered orally in combination with olaparib to patients with HER2-negative breast cancer with a germline BRCA1/2 mutation (randomized expansion of study NCT05898399).","Mark Robson, MD, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266622,
PRESENTATION266623,266623,TPS1163,A randomized phase II study of pembrolizumab plus paclitaxel with or without bevacizumab in PD-L1–positive recurrent triple-negative breast cancer previously treated with perioperative immune checkpoint inhibitors: WJOG16522B (PRELUDE) trial.,"Kazuki Nozawa, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266623,
PRESENTATION266624,266624,TPS1153,"ELEGANT: Elacestrant versus standard endocrine therapy (ET) in women and men with node-positive, estrogen receptor–positive (ER+), HER2-negative (HER2−), early breast cancer (eBC) with high risk of recurrence in a global, multicenter, randomized, open-label phase 3 study.","Aditya Bardia, MD, MPH, FASCO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266624,
PRESENTATION266625,266625,TPS1154,"ADELA: A double-blind, placebo-controlled, randomized phase 3 trial of elacestrant (Ela) + everolimus (EVE) versus elacestrant + placebo in ER+/HER2− advanced breast cancer (aBC) patients with <em>ESR1</em>-mutated tumors progressing on endocrine therapy (ET) + CDK4/6i.","Antonio Llombart-Cussac, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266625,
PRESENTATION266626,266626,TPS1159,Phase II single-arm trial of low-dose capecitabine in patients with advanced breast cancer.,"Humaira Sarfraz, MD, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266626,
PRESENTATION266628,266628,TPS1155,"ELECTRA: An open-label, multicenter, phase 1b/2 study of elacestrant in combination with abemaciclib in patients with brain metastasis from ER+/HER2− breast cancer.","Nuhad K. Ibrahim, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266628,
PRESENTATION266629,266629,TPS1147,"A single-arm, phase II study of sequential therapy with curative intent in de novo HER2+ metastatic breast cancer: The SAPPHO study.","Stefania Morganti, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266629,
