source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqLGKQA3,Integrated Aesthetics,Integrated Plastic Surgery,281 404 5454,www.integratedaesthetics.com,"5061 FM 2920 Rd, Spring, TX, US, 77388-3114",5061 FM 2920 Rd,Spring,TX,77388-3114,United States,30.073652,-95.499576,Radiesse;Ultherapy;Xeomin;Belotero,ultherapy|sustainability,"{""0036A00000YXgD9QAL"":""Melissa P. Chiang, MD"",""0036A00000YXdLUQA1"":""Younghoon Cho, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000dYgfNQAS,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rZfDKQA0,Professional Elite Day Spa Inc,Professional Elite Day Spa Inc,(281)-214-7777,,"25501 Richards Rd Ste 102, Spring, TX, US, 77386",25501 Richards Rd Ste 102,Spring,TX,77386,United States,30.13571,-95.432501,Radiesse;Xeomin,,"{""0036A00000YXhhGQAT"":""Jeanne Southern, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000MkidEQAR,Rae Anne Aesthetics,Rae Anne Aesthetics,+1 832-225-2491,www.raeanneaesthetics.com,"8900 Eastloch Dr Ste 125, Spring, TX, US, 77379",8900 Eastloch Dr. Suite #125,Spring,TX,77379,United States,30.035554,-95.558451,Radiesse;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N000007yMwhQAE"":""Ayesha Mccoy, MD"",""0036N000007yMs3QAE"":""Trisha Stroderd, APRN"",""0036N00000ZdBh4QAF"":""Melissa Dominick, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000NLzJRQA1,Recharge MedSpa & Wellness Clinic,Recharge MedSpa & Wellness Clinic,+888-718-8186,www.rechargewellnessclinic.com,"6640 Cypresswood Dr #200, Spring, TX, US, 77379",6640 Cypresswood Dr #200,Spring,TX,77379,United States,30.013931,-95.509949,Xeomin;Belotero,,"{""003aA00000O5f7yQAB"":""Joyce Marie Jackson""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009my1FYAQ,Renew Skin Lab LLC,Renew Skin Lab LLC,+18327322660,https://www.renewskinlab.com,"130 E Lasting Spring Cir, Spring, TX, US, 77389",130 E Lasting Spring Cir,Spring,TX,77389,United States,30.139375,-95.525501,Xeomin,,"{""003KB000009mmWlYAI"":""Joe Carl Hubbard, MD"",""003KB000009o0ugYAA"":""Jennifer Telle, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000005y4P7YAI,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000qkiw3QAA,Seychelles Med & Laser Spa,Seychelles Med & Laser Spa,832 813 8086,seychellesmedspa.com,"25230 Borough Park Dr, Spring, TX, US, 77380",25230 Borough Park Dr,Spring,TX,77380,United States,30.129123,-95.445979,Radiesse;Xeomin;Belotero,radiesse|xperienceplus,{},,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqOJOQA3,Spring Dermatology,Spring Dermatology,832 717 3376,http://springdermatology.com,"20311 Kuykendahl Rd, Spring, TX, US, 77379-3324",20311 Kuykendahl Rd,Spring,TX,77379-3324,United States,30.065389,-95.504557,Xeomin,,"{""0036A00000YXZuCQAX"":""Vicki Carr, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009o1HsYAI,Stuff 4 Sure LLC,Stuff 4 Sure LLC,+14693603052,luxeinjections.com,"28306 E Benders Landing Blvd, Luxe Injections, Spring, TX, US, 77386",28306 E Benders Landing Blvd;Luxe Injections,Spring,TX,77386,United States,30.112114,-95.363297,Xeomin,,"{""003KB0000016y6IYAQ"":""Daniel Marie Olivero, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000CKOc2QAH,The Shariq Group PLLC,The Shariq Group PLLC,(915) 777-6435,WWW.EASYDIRECTHEALTH.COM,"3911 Sierra Cove Ln, Spring, TX, US, 77386",3911 Sierra Cove Ln,Spring,TX,77386,United States,30.099658,-95.372823,Xeomin,,"{""0036N00000ARs9xQAD"":""Shariq Khan, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqNjbQAF,Z Medi Spa,Z Medi Spa LLC,2812923030,www.zmedispa.com,"314 Sawdust Rd Ste 119, Spring, TX, US, 77380-2345",314 Sawdust Rd Ste 119,Spring,TX,77380-2345,United States,30.126319,-95.447231,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXkoZQAT"":""Ammar Hashim, COO"",""0032K00002VBo3uQAD"":""Anne Marie Ponce De Leon, MD"",""0032K00002VZJmPQAX"":""Ponce De Leon Anne Marie, MD"",""0036A00000YXaVFQA1"":""Stanly B Heckrodt, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009mBQOYA2,LeoBeautycenter,LeoBeautycenter,8328155815,www.LeoBeautyCenter.com,"4807 Sugar Grove Blvd Ste 601, Stafford, TX, US, 77477",4807 Sugar Grove Blvd Ste 601,Stafford,TX,77477,United States,29.643094,-95.583084,Radiesse;Xeomin,,"{""0036N00000dHm8wQAC"":""Ngozi Uloma Okorafor, MD"",""0036A00000YXkbkQAD"":""Ousama Moammar, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hpDJhQAM,Everlasting Beauty & Wellness LLC,Everlasting Beauty & Wellness LLC,(254) 269-3225,,"2441 NW Loop, Suite 2, Stephenville, TX, US, 76401","2441 NW Loop, Suite 2",Stephenville,TX,76401,United States,32.220128,-98.237889,Xeomin;Neocutis,,"{""0036N00000elgjBQAQ"":""Titilola Temitope Alao, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqdHTQAZ,"Advanced Dermatology & Skincare, PA","Advanced Dermatology & Skincare, PA",281 980 0166,HTTP://WWW.ADVANCEDDERMATOLOGYMD.COM,"1235 Lake Pointe Pkwy Ste 200, Sugar Land, TX, US, 77478-4077",1235 Lake Pointe Pkwy Ste 200,Sugar Land,TX,77478-4077,United States,29.6061,-95.620819,Ultherapy;Xeomin,ultherapy|sustainability,"{""0036A00000YXhJVQA1"":""Sherry N. Ingraham, MD"",""0036A00000YXhJWQA1"":""Kelly H. Duncan, MD"",""0036A00000YXhJXQA1"":""Asra Ali, MD"",""0036A00000YXd5sQAD"":""KENDRA SALAZAR, PA"",""0036A00000YXhJZQA1"":""Adaeze Egesi, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001hsaWNQAY,Azul Plastic Surgery,Shirazali PLLC,281 980 8111,HTTPS://WWW.AZULPLASTICSURGERY.COM/,"6914 Brisbane Ct Ste 300, Sugar Land, TX, US, 77479",6914 Brisbane Ct Ste 300,Sugar Land,TX,77479,United States,29.579446,-95.652465,Xeomin,,"{""0032K00002QLkJLQA1"":""Azul Shiraz Jaffer, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqKxBQAV,Dr Shel Wellness & Medical Spa,Dr Shel Wellness & Medical Spa,281 313 7435,www.drshel.com,"1437 Highway 6 Ste 100, Sugar Land, TX, US, 77478-5131",1437 Highway 6 Ste 100,Sugar Land,TX,77478-5131,United States,29.602189,-95.631223,Radiesse;Ultherapy;Xeomin,ultherapy|bronzepreferred;ultherapy|sustainability,"{""0036A00000YXfOwQAL"":""Shelena Lalji, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686A000004uDqfQAE,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqS8rQAF,Elase Med Spa - SugarLand,Elase Med Spa - SugarLand,(800) BE-IDEAL,,"2711 Town Center Blvd N, Sugar Land, TX, US, 77479-2320",2711 Town Center Blvd N,Sugar Land,TX,77479-2320,United States,29.594087,-95.621741,Radiesse;Ultherapy;Xeomin;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXcwDQAT"":""Bryan Buchanan, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eRtRIQA0,V/O Med Spa Sugar Land,V/O Med Spa Sugar Land,+17132560073,,"15850 Southwest Fwy Ste G250, Sugar Land, TX, US, 77478",15850 Southwest Fwy Ste G250,Sugar Land,TX,77478,United States,29.601033,-95.622311,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000dtn4cQAA"":""Cameron Erickson, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000enozsQAA,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfThQAJ,You Only Younger,You Only Younger,281 937 7537,http://www.youonlyyounger.com,"7002 Riverbrook Dr Ste 700, Sugar Land, TX, US, 77479-6531",7002 Riverbrook Dr Ste 700,Sugar Land,TX,77479-6531,United States,29.558999,-95.684307,Radiesse;Xeomin;Belotero,,"{""0036A00000YXW7MQAX"":""Kami K. Owen, NP"",""0036A00000YXW7NQAX"":""David A. Braunreiter, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000NBW2wQAH,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bmHGZQA2,Wellness Code PLLC,Wellness Code PLLC,+19729611141,www.wellnesscode.com,"3501 N. Belt Line Rd. Suite 105, Sunnyvale, TX, US, 75182",3501 N. Belt Line Rd. Suite 105,Sunnyvale,TX,75182,United States,32.812665,-96.596816,Radiesse;Xeomin,radiesse|xperienceplus,"{""003aA00000YSMN7QAP"":""Lauren Billik, RN, BSN""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000bPM0uQAG,Adult Medicine & Pain Management Ce,Adult Medicine & Pain Management Ce,979 824 4655,,"303 N McKinney St Ste C, Sweeny, TX, US, 77480",303 N McKinney St Ste C,Sweeny,TX,77480,United States,29.04849,-95.691587,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036A00000fCto1QAC"":""George W Deleon, MD"",""0036A00000fCtnrQAC"":""Sherry L Wall, APRN""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001nJBRbQAO,Sweeney Hospital District,Sweeney Hospital District,9795481552,HTTPS://SWEENYHOSPITAL.ORG/,"305 N McKinney St, Sweeny, TX, US, 77480",305 N McKinney St,Sweeny,TX,77480,United States,29.048259,-95.691889,Xeomin,xeomin|xperienceplus,"{""0032K00002VacjJQAR"":""Chesney Sims Sisson, RN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHt1nQAC,Aida Aesthetics,Aida Aesthetics,14099447648,,"10000 Emmett F Lowry Expy, Suite 5000 B (Inside Worlds Gym)), Texas City, TX, US, 77591","10000 Emmett F Lowry Expy, Suite 5000 B (Inside Worlds Gym)",Texas City,TX,77591,United States,29.406635,-95.025585,Radiesse;Xeomin;Belotero;Neocutis,radiesse|xperienceplus,"{""0036N00000ipPhoQAE"":""Ami Cotharn"",""0036N00000pMPKyQAO"":""Chris Garcia, MD"",""0036N00000laGS7QAM"":""Ami Cotharn, RN, MSN""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bogipQAA,Stonebridge Health,Stonebridge Health,+14695353800,https://www.stonebridgechiro.com/medical/,"7204 Main Street Suite 200, The Colony, TX, US, 75056",7204 Main Street Suite 200,The Colony,TX,75056,United States,33.100722,-96.892237,Xeomin,,"{""0036N00000VYbFsQAL"":""David W Buller, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000fxCw3QAE,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqV87QAF,The Vein & Laser Center,The Vein & Laser Center,+18325850090,www.veinandlaser.org,"9004 Forest Xing Ste D, The Woodlands, TX, US, 77381-1193",9004 Forest Xing Ste D,The Woodlands,TX,77381-1193,United States,30.182491,-95.486939,Radiesse;Xeomin;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXepdQAD"":""Gregg Allen Reger, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001ef8G9QAI,CSM Healthcare,CSM Healthcare,(281) 351-4808,HTTPS://WWW.NEWLIFEWELLNESSTOMBALL.COM/,"13426 Medical Complex Ste 150, Tomball, TX, US, 77375",13426 Medical Complex Ste 150,Tomball,TX,77375,United States,30.084812,-95.623804,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,radiesse|xperienceplus;ultherapy|prime;ultherapy|silverelite;ultherapy|sustainability,"{""0036N00000alC0WQAU"":""Abigail Rodriguez, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000LkpoDQAR,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001ZfEwPQAV,The Aesthetic Suite,Jesus Beltran MD PA,+12813571890,,"11605 Spring Cypress Rd Ste A, Tomball, TX, US, 77377-8915",11605 Spring Cypress Rd Ste A,Tomball,TX,77377-8915,United States,30.011622,-95.599846,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0032K00002FQbumQAD"":""Jesus Beltran, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000dhZxnQAE,Black Lotus Med Spa,Black Lotus Med Spa,9039307776,,"2524 Oak Manor Way, Tyler, TX, US, 75703",2524 Oak Manor Way,Tyler,TX,75703,United States,32.2693,-95.3436,Radiesse;Xeomin;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus,"{""003KB000004dRziYAE"":""Benjamin Constante""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000ekDIhQAM,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001jGTuGQAW,Bombshell Beauty Studio,Bombshell Beauty,(903) 5219925,https://www.bombshellbeautytyler.com/,"1753 Troup Hwy, Tyler, TX, US, 75701",1753 Troup Hwy,Tyler,TX,75701,United States,32.318308,-95.279756,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036N00000Bh0t4QAB"":""Kim Marcum, RN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001qcoMZQAY,Center for Aesthetic and Laser Med,Center for Aesthetic and Laser Med,,,"4809 Old Bullard Rd Ste 500, Tyler, TX, US, 75703",4809 Old Bullard Rd Ste 500,Tyler,TX,75703,United States,32.297507,-95.304722,Radiesse;Xeomin,radiesse|xperienceplus,"{""0036A00000YXeh4QAD"":""Wendy Lynn Freden, PA""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000W5SX2QAN,Express Health System,Express Health System,903 592 5670,HTTPS://WWW.EXPRESSWEIGHTLOSSCLINIC.COM/,"120 E. South Town Blvd, Tyler, TX, US, 75703",120 E. South Town Blvd,Tyler,TX,75703,United States,32.27437,-95.305582,Xeomin,,"{""0036A00000bDhamQAC"":""Trung Nam Nguyen, DO""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000lsGTcQAM,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rbNukQAE,KN Byrd & Co DBA Estetica Med Spa,KN Byrd & Co DBA Estetica Med Spa,+19035194255,,"120 N Camp St, Uvalde, TX, US, 78801",120 N Camp St,Uvalde,TX,78801,United States,29.210933,-99.784207,Xeomin,,"{""003KB00000BPVZbYAP"":""Anmol Chattha""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000000p4NNYAY,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqQk1QAF,Coastal Skin Care & Wellness Center,Coastal Skin Care & Wellness Center,(361) 579-4705,www.coastalskincenter.com,"2705 Hospital Dr Ste 100, Victoria, TX, US, 77901-5776",2705 Hospital Dr Ste 100,Victoria,TX,77901-5776,United States,28.813449,-96.976939,Ultherapy;Xeomin;Prime,ultherapy|prime,"{""0036A00000YXhrZQAT"":""Gary F Cox, MD"",""0036A00000YXcARQA1"":""Jennifer Limon, Ultherapy Specialist""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000005nFFTQA2,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000gX9bGQAS,Portrait- Jaclyn Schmedt,Portrait- Jaclyn Schmedt,+19164581082,,"207 1/2 E. Constitution Ste 5, Victoria, TX, US, 77901",207 1/2 E. Constitution Ste 5,Victoria,TX,77901,United States,28.798497,-97.00476,Radiesse;Xeomin,,"{""0036A00000YXjw5QAD"":""Patrick W Blake, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCtcWQAT,Remedy Tx Aesthetics & Wellness LLC,Remedy Tx Aesthetics & Wellness LLC,9077179780,,"205 S Main St, Victoria, TX, US, 77901",205 S Main St,Victoria,TX,77901,United States,28.798063,-97.006686,Xeomin,,"{""0032K00002PTCNRQA5"":""Hameed Q Ali, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007iKNSYA2,Recharge Aesthetics,Recharge Aesthetics,,,"18635 Interstate 10 Ste 900, Vidor, TX, US, 77662",18635 Interstate 10 Ste 900,Vidor,TX,77662,United States,30.133,-94.0103,Xeomin,,"{""003aA00000ZmMjeQAF"":""Courtney Leger, RN"",""003aA00000ZmMgPQAV"":""Kayci Grider, RN"",""0036N00000pO5lUQAS"":""Emily Jean Allen, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqPoaQAF,Revitalize SkinMD,Revitalize SkinMD,2548554849,,"6500 Woodway Dr, Waco, TX, US, 76712",6500 Woodway Dr,Waco,TX,76712,United States,31.510568,-97.19028,Radiesse;Xeomin;Belotero,belotero|xperienceplus,"{""0036A00000YXbaWQAT"":""Vikas Patel, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000qk6CMQAY,Refreshingly New,Refreshingly New,9729218416,,"1580 John Arden Dr Ste 100, Waxahachie, TX, US, 75165",1580 John Arden Dr Ste 100,Waxahachie,TX,75165,United States,32.413944,-96.852511,Radiesse;Xeomin;Neocutis;Describe,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000ekZIsQAM"":""Mazen Iskandar, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001nKDi9QAG,Revive Aesthetics & Wellness,Revive Aesthetics + Wellness,469-795-8100,www.reviveclinictx.com,"1002 Legacy Ranch Rd #102, Waxahachie, TX, US, 75165",1002 Legacy Ranch Rd #102,Waxahachie,TX,75165,United States,32.418521,-96.857888,Radiesse;Xeomin;Belotero,,"{""003aA00000Q6qoAQAR"":""Esperanza Roby-Davis"",""0036N00000QUnekQAD"":""Danielle Wilderman, APRN"",""0032K00002WB3IQQA1"":""Danielle Wilderman, APRN"",""0036N00000OIQWcQAP"":""Paige Spillers, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000IFaYbQAL,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnlshQAA,Premier IV and Wellness,Premier IV and Wellness,8334849376,,"925 Santa Fe Dr Ste 111, Weatherford, TX, US, 76086",925 Santa Fe Dr Ste 111,Weatherford,TX,76086,United States,32.748326,-97.781372,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0032K00002V9oK5QAJ"":""Corey Haynes Anderson, MD"",""0036N00000UPlyjQAD"":""Jeremy Drollinger, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000007HAT3QAO,Professional Medical Weight Loss,Professional Medical Weight Loss,(817) 594-7722,,"1970 S Main St, Weatherford, TX, US, 76086",1970 S Main St,Weatherford,TX,76086,United States,32.731642,-97.791407,Xeomin,,"{""0036N000006y44eQAA"":""Joshua Dunlap, APRN"",""0036N000006xJZWQA2"":""Richard Heldt, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001jD7xSQAS,Star Med Spa PLLC,Star Med Spa PLLC,(817) 341-7670,,"929 Hilltop Dr, Weatherford, TX, US, 76086",929 Hilltop Dr,Weatherford,TX,76086,United States,32.745906,-97.779274,Radiesse;Xeomin;Belotero,,"{""0032K00002RRZgTQAX"":""Adam Khadbai, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000IJx1CQAT,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oLe8FQAS,Truly U Aesthetics and Wellness Stu,Truly U Aesthetics and Wellness Stu,682-258-1396,,"169 Heather Ridge Ct, Weatherford, TX, US, 76085",169 Heather Ridge Ct,Weatherford,TX,76085,United States,32.868398,-97.643593,Radiesse;Xeomin;Belotero;Neocutis,belotero|xperienceplus,"{""0036N00000o3VKrQAM"":""Kristi Blair""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000sls5EQAQ,Grace Full Aesthetics,Grace Full Aesthetics,713-287-0070,,"18201 Gulf Frwy Ste A, Webster, TX, US, 77598",18201 Gulf Frwy Ste A,Webster,TX,77598,United States,29.555693,-95.155237,Radiesse;Xeomin,,"{""0036N00000qpKZCQA2"":""Mark Skellenger, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lJ3eNQAS,Lift Plastic Surgery,Lift Plastic Surgery,832-835-1131,HTTPS://WWW.LIFTPLASTICS.COM,"410 Genesis Blvd Suite A, Webster, TX, US, 77598",410 Genesis Blvd Suite A,Webster,TX,77598,United States,29.5282,-95.1359,Radiesse;Xeomin,radiesse|xperienceplus,"{""0036N00000lYKNHQA4"":""Shitel Dineshbhai Patel, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000nk57jQAA,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000QnynKQAR,Lume Medspa,Har Wellness and Clinical Beauty,(346)-767-9300,https://lumemedspas.com,"905 Medical Center Blvd Ste 401, Webster, TX, US, 77598",905 Medical Center Blvd Ste 401,Webster,TX,77598,United States,29.536742,-95.131827,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|bronzepreferred,"{""003KB00000BPaQqYAL"":""Jihad Mohamad Harmouche""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001avv1lQAA,M Spa Face & Body,M Spa Face & Body,(281) 886-7006,WWW.RENEWPFC.COM,"1400 FM 528, Ste A, Webster, TX, US, 77598","1400 FM 528, Ste A",Webster,TX,77598,United States,29.5253,-95.136,Xeomin,,"{""0032K00002H3diwQAB"":""Shauna Addison McLaughlin, PA"",""0032K00002H3dimQAB"":""Deborah Wilson Miller, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000ZXlzkQAD,Modern Skin Aesthetics & Wellness,"Amor Business Solutions, LLC",832 930 0018,WWW.MODERNSKINHTX.COM,"711 Bay Area Blvd Ste 620, Webster, TX, US, 77598",711 Bay Area Blvd Ste 620,Webster,TX,77598,United States,29.542909,-95.135033,Radiesse;Xeomin,,"{""0036A00000YXfsRQAT"":""Octavio Eliezer Barrios, MD"",""0036A00000cVLzGQAW"":""Lucia Mangle Mangle, MPAS PA C""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000NE1NKQA1,0,,,,{}
