Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Testing New Ways to Measure How Patients Rate Quality of Life","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York",N/A,"Muscular and Skeletal Disorders, Degenerative Muscular Disorders, Cancer, Bladder Cancer, Infectious Diseases, HIV/AIDS","September 2019","Albert Einstein College of Medicine Yeshiva University","$1,053,875","December 2013","Bruce D. Rapkin, PhD",,,,www.pcori.org/research-results/2013/testing-new-ways-measure-how-patients-rate-quality-life,2019
"Comparing Methods to Make Research More Patient Centered","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Tennessee,N/A,"Other or Non-Disease Specific","October 2017","Vanderbilt University Medical Center","$872,428","December 2013","Consuelo Wilkins, MD, MS",,,,www.pcori.org/research-results/2013/comparing-methods-make-research-more-patient-centered,2018
"Guidance for Researchers on Optimal Methods for Conducting Comparative Effectiveness Research with Observational Data","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,N/A,"Other or Non-Disease Specific","October 2018","University of Pittsburgh at Pittsburgh","$886,611","December 2013","Douglas Landsittel, PhD",,,,www.pcori.org/research-results/2013/guidance-researchers-optimal-methods-conducting-comparative-effectiveness-research-observational-data,2018
"Do Video House Calls with a Specialist Help Get Care to People with Parkinson's Disease?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York","Telemedicine, Technology Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Depression, Anxiety, Neurological Disorders, Dementia, Parkinson's Disease, Gastrointestinal Disorders","August 2017","University of Rochester","$1,443,909","May 2013","E. Ray Dorsey, MD, MBA",,,,www.pcori.org/research-results/2013/do-video-house-calls-specialist-help-get-care-people-parkinsons-disease,2017
"Using Statistical Models to Predict Worsening Health among Older People with Disabilities","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,"Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions","March 2019","University of Pennsylvania","$1,575,971","May 2013","Hillary Bogner, MD^",,,"^Margaret Stineman, MD was the original principal investigator for this project.",www.pcori.org/research-results/2013/using-statistical-models-predict-worsening-health-among-older-people-disabilities,2018
"Impact of Community Health Representative-Led Patient Activation and Engagement on Home-Based Kidney Care","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New Mexico","Behavioral Interventions, Care Coordination, Other Health Services Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Hypertension, Kidney Diseases, Chronic Kidney Disease, Nutritional and Metabolic Disorders, Diabetes","October 2018","University of New Mexico Health Sciences Center","$709,414","May 2013","Vallabh O. Shah, PhD",,,,www.pcori.org/research-results/2013/impact-community-health-representative-led-patient-activation-and-engagement-home-based-kidney-care,2018
"Do Education, Case Management, and Advanced Practice Pharmacy Services Improve Health among American Indian and Alaska Native Peoples with Diabetes?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Colorado,"Drug Interventions, Care Coordination, Other Health Services Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Nutritional and Metabolic Disorders, Diabetes, Cardiovascular Diseases, Congestive Heart Failure, Coronary or Ischemic Heart Disease, Stroke","May 2020","University of Colorado Denver","$2,041,883","September 2013","Joan O'Connell, PhD",,,,www.pcori.org/research-results/2013/do-education-case-management-and-advanced-practice-pharmacy-services-improve-health-among-american-indian-and-alaska-native-peoples-diabetes,2022
"Testing a Way to Help Patients with Dementia and Their Caregivers Set Goals for Care","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,N/A,"Neurological Disorders, Dementia, Alzheimer's Disease","September 2018","University at California, Los Angeles","$1,101,397","September 2013","David B. Reuben, MD",,,,www.pcori.org/research-results/2013/testing-way-help-patients-dementia-and-their-caregivers-set-goals-care,2018
"Do Palliative Care Teams in Nursing Homes Improve the Quality of End-of-Life Care for Nursing Home Residents?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York","Care Coordination, Other Health Services Interventions, Training and Education Interventions","Other or Non-Disease Specific","July 2018","University of Rochester","$2,002,336","December 2012","Helena Temkin-Greener, PhD",,,,www.pcori.org/research-results/2012/do-palliative-care-teams-nursing-homes-improve-quality-end-life-care-nursing-home-residents,2018
"Helping Caregivers of Children with Differences/Disorders of Sex Development Decide on Treatment","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Michigan,"Other Clinical Interventions, Other Health Services Interventions, Shared Decision Making, Technology Interventions","Birth and Developmental Disorders, Genetic Disorders, Rare Diseases, Reproductive and Perinatal Health, Urinary Disorders","December 2017","University of Michigan at Ann Arbor","$1,418,310","December 2012","David E. Sandberg, PhD",,,,www.pcori.org/research-results/2012/helping-caregivers-children-differencesdisorders-sex-development-decide-treatment,2018
"Can Using Patient Reports of Low Back Pain Help to Better Direct Patients to Treatments?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Washington,"Care Coordination, Complementary and Alternative Medicine, Other Health Services Interventions, Shared Decision Making, Technology Interventions, Training and Education Interventions","Muscular and Skeletal Disorders, Chronic Back Pain, Neurological Disorders, Chronic Pain","July 2018","Kaiser Foundation Health Plan of Washington^","$1,946,346","December 2012","Dan Cherkin, PhD, MS",,,"^Group Health Cooperative was aquired by Kaiser Permanente in February 2017.",www.pcori.org/research-results/2012/can-using-patient-reports-low-back-pain-help-better-direct-patients-treatments,2018
"For Children Discharged after Hospitalization for Serious Bacterial Infections, Are Orally Administered Antibiotics as Effective as Antibiotics Given Intravenously through a PICC?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,"Drug Interventions","Gastrointestinal Disorders, Infectious Diseases, Bacterial Infections","February 2018","The Children's Hospital of Philadelphia","$1,408,561","December 2012","Ron Keren, MD, MPH",,,,www.pcori.org/research-results/2012/children-discharged-after-hospitalization-serious-bacterial-infections-are-orally-administered-antibiotics-effective-antibiotics-given-intravenously-through-picc,2018
"Adding a New Role at Clinics to Help Patients Access Community Resources","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Washington,"Care Coordination, Other Health Services Interventions","Multiple/Comorbid Chronic Conditions","June 2018","Kaiser Foundation Health Plan of Washington^","$1,630,949","December 2012","Clarissa Hsu, PhD",,,"^Group Health Cooperative was purchased by Kaiser Foundation Health Plan of Washington.",www.pcori.org/research-results/2012/adding-new-role-clinics-help-patients-access-community-resources,2018
"Using a Transitional Care Program to Prepare Patients to Take Care of Themselves after Leaving the Hospital","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Cardiovascular Diseases, Congestive Heart Failure, Mental/Behavioral Health, Mild Cognitive Impairment, Multiple/Comorbid Chronic Conditions","July 2017","Brigham and Women's Hospital","$1,957,492","December 2012","Jeffrey L. Schnipper, MD, MPH",,,,www.pcori.org/research-results/2012/using-transitional-care-program-prepare-patients-take-care-themselves-after-leaving-hospital,2018
"Identifying Personal Strengths to Help Patients Manage Chronic Illness","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Ohio,"Other Health Services Interventions, Technology Interventions","Multiple/Comorbid Chronic Conditions","January 2018","Case Western Reserve University","$1,773,499","December 2012","Kurt C. Stange, MD, PhD",,,,www.pcori.org/research-results/2012/identifying-personal-strengths-help-patients-manage-chronic-illness,2018
"Comparing Recovery Options for Stroke Patients","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"North Carolina","Other Clinical Interventions","Cardiovascular Diseases, Atrial Fibrillation, Cardiovascular Diseases, Coronary or Ischemic Heart Disease, Cardiovascular Diseases, Hypertension, Cardiovascular Diseases, Stroke, Nutritional and Metabolic Disorders, Diabetes, Multiple/Comorbid Chronic Conditions","May 2018","Duke University","$924,586","December 2012","Janet Prvu Bettger, ScD",,,,www.pcori.org/research-results/2012/comparing-recovery-options-stroke-patients,2018
"Does a Program that Focuses on Lifestyle Changes Reduce Heart Disease Risk Factors in a Rural Community in Appalachian Kentucky?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Kentucky,"Behavioral Interventions, Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Cardiovascular Diseases, Stroke, Cardiovascular Diseases, Hypertension, Cardiovascular Diseases, Coronary or Ischemic Heart Disease, Mental/Behavioral Health, Tobacco Cessation, Mental/Behavioral Health, Depression, Nutritional and Metabolic Disorders, Diabetes, Nutritional and Metabolic Disorders, Obesity, Multiple/Comorbid Chronic Conditions","May 2018","University of Kentucky","$2,182,575","December 2012","Debra K. Moser, PhD, RN, FAAN",,,,www.pcori.org/research-results/2012/does-program-focuses-lifestyle-changes-reduce-heart-disease-risk-factors-rural-community-appalachian-kentucky,2018
