uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION267836,267836,4172,Organotropic and genomic characterization of pancreatic neuroendocrine carcinoma.,"Michael S. May, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",39,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/267836
PRESENTATION267837,267837,9537,Prognostic and therapeutic implications of HRR gene mutations in non-cutaneous melanoma: Association with anti-PD-1 efficacy.,"Bin Lian, MD",Poster Session,Melanoma/Skin Cancers,51,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Objective response; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267837
PRESENTATION267840,267840,2602,Safety and efficacy of intratumoral (IT) ruxotemitide (LTX 315) in combination with pembrolizumab in patients with unresectable advanced melanoma or triple-negative breast cancer (TNBC).,"Aurelien Marabelle, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs,Safety,https://www.asco.org/abstracts-presentations/267840
PRESENTATION267841,267841,9559,Integrated AI-informed morphologic and spatial transcriptomics features from H&E slides to enable risk stratification of primary melanoma patients.,"Amritpal Singh, MBBS, MS",Poster Session,Melanoma/Skin Cancers,45,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267841
PRESENTATION267842,267842,2085,Gene-treatment interaction modeling to identify temozolomide-sensitive IDH -mutant diffuse gliomas.,"Bita Behrouzi, MD",Poster Session,Central Nervous System Tumors,55,Medical Affairs; Commercial,Randomized; Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267842
PRESENTATION267843,267843,2084,Transcriptomic signature of temozolomide treatment-effect heterogeneity in IDH-wildtype glioblastoma.,"Bita Behrouzi, MD",Poster Session,Central Nervous System Tumors,41,Medical Affairs; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/267843
PRESENTATION267845,267845,10526,Using digital screening to increase early identification of hereditary breast and ovarian cancer syndrome: A multicenter cluster-randomized trial.,"Katharina Klein, BSc, MSc",Poster Session,"Prevention, Risk Reduction, and Genetics",39,Medical Affairs; Commercial,Randomized,https://www.asco.org/abstracts-presentations/267845
PRESENTATION267846,267846,6575,Treatment patterns and outcomes in pacritinib-treated patients with MF and higher platelet count: MY-PAC study.,"Naveen Pemmaraju, MD",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",45,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/267846
PRESENTATION267848,267848,TPS5635,"A phase I, open-label, dose-finding, safety, tolerability, and exploratory trial of intraperitoneal THEO-260 in patients with high-grade serous or endometrioid ovarian cancer.","Amir A. Jazaeri, MD",Poster Session,Gynecologic Cancer,41,Medical Affairs; Launch,Trial in progress; Safety,https://www.asco.org/abstracts-presentations/267848
PRESENTATION267849,267849,12119,"Social determinants of health and long-term outcomes in prostate cancer: Mortality, survival, and comorbidity risks in a propensity score-matched federated database analysis.","Satheesh kumar Poolakkad Sankaran, MMedSc, DDS, MSc",Poster Session,Symptom Science and Palliative Care,41,Medical Affairs; HEOR,Real-world evidence,https://www.asco.org/abstracts-presentations/267849
PRESENTATION267850,267850,6533,Can transcriptome-based risk modeling improve survival stratification across cytogenetic groups in acute myeloid leukemia?,"Lahari Kasa, MBBS",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",52,Medical Affairs; Market Access; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267850
PRESENTATION267851,267851,TPS7104,waveLINE-011: Zilovertamab vedotin plus R-CHP versus polatuzumab vedotin plus R-CHP as first-line therapy in germinal center B-cell-like (GCB) diffuse large B-cell lymphoma (DLBCL).,To Be Determined,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,69,Medical Affairs; Commercial; Launch,Trial in progress; Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267851
PRESENTATION267852,267852,4504,Feasibility and safety results from RAD-IO: A multi-stage trial of durvalumab with chemoradiotherapy with 5-fluorouracil and mitomycin C in patients with muscle-invasive bladder cancer.,"Nicholas David James, PhD, MBBS, FRCP",Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,54,Medical Affairs; Commercial,Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267852
PRESENTATION267853,267853,6597,Molecular characteristics of therapy-related myeloid neoplasms in PARP inhibitor-treated patients.,"Baher Krayem, MD",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",45,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267853
PRESENTATION267854,267854,9548,Real-world outcomes of dual checkpoint inhibition (nivolumab + ipilimumab) versus anti-PD-1 monotherapy in metastatic uveal melanoma: Impact of local therapy and adjusted survival analysis: A multicenter retrospective study in Russia.,"Igor A. Utyashev, MD, PhD",Poster Session,Melanoma/Skin Cancers,62,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267854
PRESENTATION267855,267855,TPS5630,"A phase II trial of a FAK inhibitor combined with albumin-bound paclitaxel and an anti-PD-1/CTLA-4 bispecific antibody for metastatic, recurrent, or persistent gastric-type endocervical adenocarcinoma (GIFT Study).",Peng Wu,Poster Session,Gynecologic Cancer,57,Medical Affairs; Commercial; Launch,Trial in progress; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267855
PRESENTATION267856,267856,11074,"Heart failure in hospitalizations for hematologic malignancies versus solid tumors: National burden and inpatient outcomes, 2018-2022.","Daniel Thomas Jones, DO, MHS, MBA",Poster Session,Quality Care/Health Services Research,49,Medical Affairs; HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/267856
PRESENTATION267857,267857,9013,Burnout among early-career oncologists in Latin America: A regional survey.,"Luis Gabriel Parra Lara, MD, MSc",Poster Session,Medical Education and Professional Development,34,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/267857
PRESENTATION267858,267858,9032,Bridging educational and research gaps among young oncologists in Latin America: Results from a multicenter survey.,"Luisana Molina-Pimienta, MD",Poster Session,Medical Education and Professional Development,33,HEOR; Market Access; Launch,,https://www.asco.org/abstracts-presentations/267858
PRESENTATION267859,267859,3594,Multimodality neoadjuvant downstaging therapy before liver transplantation for colorectal liver metastasis: Real-world data from the Cleveland Clinic.,"Kanika G. Nair, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,49,Medical Affairs; HEOR; Commercial,Randomized; Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267859
PRESENTATION267860,267860,8549,Baseline CT-derived QVT score as predictor of bevacizumab benefit in advanced non-squamous NSCLC: A retrospective biomarker analysis of SWOG S0819.,"Nathaniel Braman, PhD",Poster Session,Lung Cancer: Non-Small Cell Metastatic,60,Medical Affairs; HEOR; Commercial; Launch,Randomized; Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267860
PRESENTATION267861,267861,11102,Hidden advanced physiology in non-metastatic gastrointestinal cancer: Malnutrition/cachexia and in-patient failure-to-rescue.,"Daniel Thomas Jones, DO, MHS, MBA",Poster Session,Quality Care/Health Services Research,49,Medical Affairs; HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/267861
PRESENTATION267865,267865,2552,"Phase 1 study of META 10-19, an IL-10-expressing, anti-CD19 CAR T cell product in patients with high-risk DLBCL.","Jingjing Ren, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,49,Medical Affairs; Commercial,Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267865
PRESENTATION267866,267866,2024,Preclinical activity of homoharringtonine against melanoma leptomeningeal disease using patient-derived tumor cells.,"Peter A.J. Forsyth, MD",Poster Session,Central Nervous System Tumors,43,Medical Affairs; Commercial,Randomized; Safety,https://www.asco.org/abstracts-presentations/267866
PRESENTATION267867,267867,3501,Informing optimal duration of adjuvant chemotherapy (ACT) in resected stage I-IV colorectal cancer (CRC) based on early circulating tumor DNA (ctDNA) dynamics.,"Eiji Oki, MD, PhD, FACS",Oral Abstract Session,Gastrointestinal Cancer: Colorectal and Anal,44,Medical Affairs; Commercial; Launch,Biomarker,https://www.asco.org/abstracts-presentations/267867
PRESENTATION267868,267868,11077,"Inpatient burden and outcomes across gastrointestinal cancer subtypes among younger adults in the United States, 2018-2022.","Daniel Thomas Jones, DO, MHS, MBA",Poster Session,Quality Care/Health Services Research,49,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/267868
PRESENTATION267869,267869,TPS3181,Phase Ib study of POLQ inhibitor SYN818 combined with olaparib in advanced solid tumors.,"Duo Wu, PhD",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,37,Medical Affairs; Launch,Trial in progress; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267869
PRESENTATION267870,267870,3664,"Association of pre-diagnosis primary care utilization with metastatic disease, treatment adherence, and mortality in colorectal cancer.","Edmund Men Qiao, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,44,HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267870
PRESENTATION267871,267871,3058,Leveraging a hybrid tumor-informed and tumor-agnostic ctDNA assay for optimal ctDNA-MRD detection: A real-world study in Southeast Asia.,"Lan N Tu, PhD",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,31,Medical Affairs; HEOR,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267871
PRESENTATION267872,267872,11151,Real-world data on clinical profile of immune-related adverse events (irAEs) associated with immune checkpoint inhibitors (ICIs) in oncology.,"Sara Mohamed Alhajeri, MD",Poster Session,Quality Care/Health Services Research,49,Medical Affairs; HEOR; Market Access,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267872
PRESENTATION267873,267873,4117,Impact of ACE inhibitors (ACEi) and angiotensin receptor blockers (ARB) on outcomes in hepatocellular carcinoma treated with atezolizumab-bevacizumab.,"Daniele Rossini, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Objective response; Real-world evidence,https://www.asco.org/abstracts-presentations/267873
PRESENTATION267874,267874,9045,AI-powered social media listening of oncologist conversations at ASCO 2025.,"Bruno Larvol, MBA",Poster Session,Medical Education and Professional Development,36,Medical Affairs; Commercial; Launch,Safety,https://www.asco.org/abstracts-presentations/267874
PRESENTATION267875,267875,10593,"Racial differences in clinical, genomic, and survival outcomes in colorectal cancer.","Anas Mohammad Zayed, MD",Poster Session,"Prevention, Risk Reduction, and Genetics",37,Medical Affairs; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267875
PRESENTATION267876,267876,4035,"Real-world adoption and sequencing of CLDN18.2, PD-L1, and HER2 testing in advanced gastric and gastroesophageal junction adenocarcinoma.","Xiao Wang, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",33,Medical Affairs; HEOR; Commercial; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267876
PRESENTATION267877,267877,579,Wire-guided versus radio-guided localization for non-palpable occult lesion in breast tissue: A systematic review and meta-analysis.,"Tooba Shaukat Butt, MD",Poster Session,Breast Cancer: Local/Regional/Adjuvant,29,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/267877
PRESENTATION267878,267878,TPS7098,KITE-753: A phase 2 study of an autologous anti-CD19/CD20 CAR T-cell therapy in CAR-naive patients with relapsed/refractory (R/R) large B-cell lymphoma (LBCL).,"Ran Reshef, MD",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,65,Medical Affairs; HEOR; Market Access; Commercial; Launch,Trial in progress; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267878
PRESENTATION267879,267879,10585,Differential risk patterns of secondary breast cancer in medullary versus papillary thyroid carcinoma survivors: A SEER-based analysis.,"Chenyu Sun, MD, MSc, MMed",Poster Session,"Prevention, Risk Reduction, and Genetics",42,Medical Affairs; HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267879
