uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION265215,265215,265215,e16436,e,Overall survival and treatment-related outcomes with FOLFIRINOX compared with gemcitabine/nab-paclitaxel in metastatic pancreatic cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265215,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5289_e16436_265215_overall-survival-and-treatment-related-outcomes-with-folfirinox-compared-with-ge.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5289_e16436_265215_overall-survival-and-treatment-related-outcomes-with-folfirinox-compared-with-ge.html,e133adaf2dae25d19c046d53bc56ec9eb74f066a33a7d6504988f969f8fe0f0a,457ce348983884434f4c408966c540b0f98c0ac38ae53ca620da60da2db81f50,Publication Only,,,,,,America/Chicago,"Zaid Zahid, MD",First Speaker,True,False,False,False,True,2568,c6fa70218fcab55d54767c5968f37124464320f7d8675c3a0ca8164c16492342,0,,,,
PRESENTATION265216,265216,265216,e16438,e,Temporal trends and disparities in sudden cardiac death among pancreatic cancer patients in the United States.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265216,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5290_e16438_265216_temporal-trends-and-disparities-in-sudden-cardiac-death-among-pancreatic-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5290_e16438_265216_temporal-trends-and-disparities-in-sudden-cardiac-death-among-pancreatic-cancer.html,279102ced549d0c710bf8c3388033cebb259197be80b7b3976baa4ef689cdd4d,c39a2e6a876b0629eb588c50213be2087152a7d1cd22f54eb2afce91eb3e5705,Publication Only,,,,,,America/Chicago,"Acheliu Terence Longla Terence, MD, MPH, MSc",First Speaker,True,False,False,False,True,2152,c936548b569c1e9b0a2ea7aa02767cebf10472453275580fa015db4a30e80405,1,,,,
PRESENTATION265217,265217,265217,e16437,e,Immunotherapy combined with chemotherapy versus chemotherapy alone in advanced pancreatic ductal adenocarcinoma: A real-world retrospective cohort study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265217,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5291_e16437_265217_immunotherapy-combined-with-chemotherapy-versus-chemotherapy-alone-in-advanced-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5291_e16437_265217_immunotherapy-combined-with-chemotherapy-versus-chemotherapy-alone-in-advanced-p.html,4bc084aa07d295ce4d229311604136657050174c0ad3a2dff1287fb95a7f8609,3de5c7450dc51ded96abd2a268c640467c0bdd4581abd088be8d5b4763014cda,Publication Only,,,,,,America/Chicago,Muchen Li,First Speaker,True,False,False,False,True,2346,8f9a9e718beefddda4e3205ca04884127ca23b04397c83a1ae83848e24179a32,0,,,,
PRESENTATION265218,265218,265218,e16439,e,Insurance and racial disparities in palliative care utilization and end-of-life outcomes in metastatic pancreatic cancer: A national analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265218,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5292_e16439_265218_insurance-and-racial-disparities-in-palliative-care-utilization-and-end-of-life.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5292_e16439_265218_insurance-and-racial-disparities-in-palliative-care-utilization-and-end-of-life.html,429328c55e8a0595411d4d142458f2d6d3e3f68f96a192d47f4b411c8b556d5f,c1da0c1eb46ede6cd52f0ad133a26cd15a54562dfa1d2feb823e2a1227ea8207,Publication Only,,,,,,America/Chicago,"Lawin Steve Mathew Lasington, MS",First Speaker,True,False,False,False,True,1702,2d9d941716ffe54004f6e763a1c80a61205ceafbe6f7a74ee542b4e676eb27a5,1,,,,
PRESENTATION265219,265219,265219,e16090,e,Racial disparities in risk of second primary malignancies in esophageal cancer survivors: Insights from a population-based database.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265219,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5293_e16090_265219_racial-disparities-in-risk-of-second-primary-malignancies-in-esophageal-cancer-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5293_e16090_265219_racial-disparities-in-risk-of-second-primary-malignancies-in-esophageal-cancer-s.html,3520b5835bf5bc3828409a6ff6f8f6d154fc5a1f80dac9c9cd7c5f2cdf09f1e1,3497383aecfe853830d73cd95f02dc308abfd563c8d5308764620279ecda0c0e,Publication Only,,,,,,America/Chicago,"Charles Tobin, DO",First Speaker,True,False,False,False,True,2143,016203d992eee5224ab3c9b63dcae8ba067371e67340183ddbadb209dd8dcbd6,0,,,,
PRESENTATION265220,265220,265220,e16307,e,"Temporal trends and disparities in liver cancer incidence in the United States, 1999–2022: A Joinpoint regression analysis.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265220,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5294_e16307_265220_temporal-trends-and-disparities-in-liver-cancer-incidence-in-the-united-states-1.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5294_e16307_265220_temporal-trends-and-disparities-in-liver-cancer-incidence-in-the-united-states-1.html,3d8a976fdadd6079285ed087051ec6b368335ccea753df6c9c6c85aa4b36fb32,2d50916ce66065b3bdd9ee58fe7b4477ee8342816ba2a1cd03673c8e9afecf05,Publication Only,,,,,,America/Chicago,"Rateeba Qadri, MD",First Speaker,True,False,False,False,True,2420,b98ababd52fe4485df2a6194b2b9c3e694c377aed253680b3010a595f46455b3,0,,,,
PRESENTATION265221,265221,265221,e16364,e,"Association of protein-energy malnutrition with mortality, resource utilization, and discharge disposition in pancreatic cancer: An analysis of the National Inpatient Sample (NIS).",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265221,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5295_e16364_265221_association-of-protein-energy-malnutrition-with-mortality-resource-utilization-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5295_e16364_265221_association-of-protein-energy-malnutrition-with-mortality-resource-utilization-a.html,c13fadff1cec89f701d87c4738a87d137c814ec3f7e7ade4c00833233f882d21,f7780ac8627d07b91e02daac4d82c704d2c04b71efad65cb94708efbc63c6f71,Publication Only,,,,,,America/Chicago,"Lucas Kuzmanic, DO",First Speaker,True,False,False,False,True,2051,ff80546500653a9ce7d3374584acc8778eb6c5fc75aef089ef5dad28f927b934,1,Cancers; Treatment; Patient care; Patient care,,,
PRESENTATION265222,265222,265222,e16440,e,Pancreatic cancer risk and metastatic outcomes in patients with metabolic dysfunction–associated steatotic liver disease.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265222,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5296_e16440_265222_pancreatic-cancer-risk-and-metastatic-outcomes-in-patients-with-metabolic-dysfun.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5296_e16440_265222_pancreatic-cancer-risk-and-metastatic-outcomes-in-patients-with-metabolic-dysfun.html,362d562fb5058f3a5203a9ad9d497545e58c2e10656a7c0bbb4b9e9ca5bc63ff,8fc3f98cc419ef126613d57729d0b66d5a5e5c31ab7911088aaf07cd5456f8ef,Publication Only,,,,,,America/Chicago,"Guy Loic Nguefang Tchoukeu, MD",First Speaker,True,False,False,False,True,2834,ce37ea2dbcc58bb6788d3caa8341f2ff373fdf85e4042f89df1d847004e26993,0,,,,
PRESENTATION265223,265223,265223,e16330,e,Optimizing PRRT sequencing after progression on somatostatin analogue in neuroendocrine tumors: A real-world analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265223,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5297_e16330_265223_optimizing-prrt-sequencing-after-progression-on-somatostatin-analogue-in-neuroen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5297_e16330_265223_optimizing-prrt-sequencing-after-progression-on-somatostatin-analogue-in-neuroen.html,085ac8c01a4ba94e9a7c3cdeedd065d51f0ed7c66c9d0be3698d68e6002a1df1,0e00fa9e6dfc3205d3d312181fa2f732cbdd7ec5918a3bf995c85ec789becc43,Publication Only,,,,,,America/Chicago,"Anuja Vidyadhar Abhyankar, MD",First Speaker,True,False,False,False,True,2506,2b7bf911765b84c46e96c43c39a3d152ef34c0e6b115dc0586d838112a86ea44,1,,,,
PRESENTATION265224,265224,265224,e16475,e,Machine learning–based multi-omics analysis to identify the role of MAN1C1 in pancreatic cancer and its clinical significance as a drug target.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265224,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5298_e16475_265224_machine-learningbased-multi-omics-analysis-to-identify-the-role-of-man1c1-in-pan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5298_e16475_265224_machine-learningbased-multi-omics-analysis-to-identify-the-role-of-man1c1-in-pan.html,059ae588a315dc5389725cf4dd142837c73fce171793f187ab2dee87bfd518ef,d773f621ce6087f31e0f125275cfbd60649ba0d86e8d87096da37303acdbf472,Publication Only,,,,,,America/Chicago,"Siyao Liu, MD",First Speaker,True,False,False,False,True,2662,4ca36bf45489af09f2a85728bd53c8e8af86489d9625374e9d64f5c2e3d4d55a,0,,,,
PRESENTATION265225,265225,265225,e16152,e,Predictors of long-term survival in esophageal carcinoma: Is it the same for all stages?,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265225,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5299_e16152_265225_predictors-of-long-term-survival-in-esophageal-carcinoma-is-it-the-same-for-all.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5299_e16152_265225_predictors-of-long-term-survival-in-esophageal-carcinoma-is-it-the-same-for-all.html,5a230780ae3f4dd2c96297b5c3a8da017d9dc3111303e4ca81516c434ff3fd67,f37b897299d36ece8cfde5447c8a1bf2c6cc12275a0ac76f73625199fa2071cb,Publication Only,,,,,,America/Chicago,"Dhruvi Paladiya, BA",First Speaker,True,False,False,False,True,2513,3756c0e1661d0f4b380eea1e738ff1bf220b0186ded944ec2e8037d3fd5a4db9,0,,,,
PRESENTATION265226,265226,265226,e16018,e,"Dynamic disease trajectories, not treatment timing, as a driver of outcomes in intrahepatic cholangiocarcinoma: A machine learning analysis.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265226,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5300_e16018_265226_dynamic-disease-trajectories-not-treatment-timing-as-a-driver-of-outcomes-in-int.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5300_e16018_265226_dynamic-disease-trajectories-not-treatment-timing-as-a-driver-of-outcomes-in-int.html,41d695e5183144ecd1a6834aafe28988d1cfcd6b3caf903e5f9902fec6c11843,d7a8f958ff794666015e690cbcce7cccc6014b239ff119af3faef8cbe99039ff,Publication Only,,,,,,America/Chicago,"Nency Ganatra, MD",First Speaker,True,False,False,False,True,2660,a32857ebe1f7b0df181f8bc1c98f122dccbaaba04248a150e137b0aa38ca95ea,0,,,,
PRESENTATION265227,265227,265227,e16441,e,A systems-level omics and hallmark–based analysis of pancreatic cancer for the identification of potential multi-target drugs.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265227,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5301_e16441_265227_a-systems-level-omics-and-hallmarkbased-analysis-of-pancreatic-cancer-for-the-id.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5301_e16441_265227_a-systems-level-omics-and-hallmarkbased-analysis-of-pancreatic-cancer-for-the-id.html,d4b3086c7827756bfbcfc48e079add07350d829c036cc46fe6aa4ea6fafa84bf,ccfe3a54b50fce4711edc583ce2aff9aa1801cabdb329064b6aa953dfd9e9852,Publication Only,,,,,,America/Chicago,Mahdi Malekpour,First Speaker,True,False,False,False,True,2204,dc08ca4d18a23f1702d708a4e904da0f0cf4a7cd5a894877bcdd4e24a1635e86,1,Cancers,,,
PRESENTATION265228,265228,265228,e16116,e,Comparison of chemotherapy–immunotherapy and chemoradiation in esophageal cancer: A TriNetX real-world evidence study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265228,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5302_e16116_265228_comparison-of-chemotherapyimmunotherapy-and-chemoradiation-in-esophageal-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5302_e16116_265228_comparison-of-chemotherapyimmunotherapy-and-chemoradiation-in-esophageal-cancer.html,92cc0ec0bf65e5593dccfdecb3f1e865fdc221ff445778564186405680957d2b,1f5615685374f2a603a085d877d2c8172ad0ed0e221f44e6ae64c94b0b6dd3f3,Publication Only,,,,,,America/Chicago,"Luyuan Li, MD, PhD",First Speaker,True,False,False,False,True,2736,83bf77a6f944cb7ce998259746cb5f030eaf67fee7a444e65bf22d553ac20c9a,0,,,,
PRESENTATION265229,265229,265229,e16091,e,Clinical and genetic characteristics of MSI-high versus MSS gastric cancer patients: A single-institution experience.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265229,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5303_e16091_265229_clinical-and-genetic-characteristics-of-msi-high-versus-mss-gastric-cancer-patie.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5303_e16091_265229_clinical-and-genetic-characteristics-of-msi-high-versus-mss-gastric-cancer-patie.html,38dd11e7d1056674a19076c0974865901a563ceaa08f7f6fc9a6f0688e829134,6bb03b22344204ce6bde7cab16685777f5fd7c5a14b80f6a1d454e7b8191a1b7,Publication Only,,,,,,America/Chicago,"Kyung-il John Kim, MD",First Speaker,True,False,False,False,True,2311,7d2d82f3b773e2fda2e1f6ae5d07e3992e534d37ca6b57d3f4a07e4c90162ffb,0,,,,
PRESENTATION265230,265230,265230,e16019,e,Rapid AI-assisted intraoperative diagnosis for biliary tract adenocarcinoma using femtosecond laser label-free microscopy.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265230,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5304_e16019_265230_rapid-ai-assisted-intraoperative-diagnosis-for-biliary-tract-adenocarcinoma-usin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5304_e16019_265230_rapid-ai-assisted-intraoperative-diagnosis-for-biliary-tract-adenocarcinoma-usin.html,99fff74494759551f49e8faa68bd2e3bd7c07ccf1457fab088c7a5c355d20f9e,f3f4f143f25965665dbe94c0c9d8b34cc5de4b4ce7b93450966254302709ce3b,Publication Only,,,,,,America/Chicago,Hui Bai,First Speaker,True,False,False,False,True,1701,54590f813ad0c45ce2ccff8e2e708971be61ca113131083462766bda64e7f96b,0,,,,
PRESENTATION265231,265231,265231,e16017,e,Pre-diagnostic imaging and radiology report–based risk modeling for pancreatic ductal adenocarcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265231,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5305_e16017_265231_pre-diagnostic-imaging-and-radiology-reportbased-risk-modeling-for-pancreatic-du.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5305_e16017_265231_pre-diagnostic-imaging-and-radiology-reportbased-risk-modeling-for-pancreatic-du.html,09cc80117717c4d947bf171de9dfb1262e52d023f47ed002a8e9156fc140b2db,69752c7b805876a41e87ec7acca3ca39cc7dedd5062873bd0ae2c97133974933,Publication Only,,,,,,America/Chicago,"David Le, PhD, BS",First Speaker,True,False,False,False,True,2871,eb0e0b4c3d96edd7047cc6aacf7b8b4e1415eff5e8ac36810adf432cad5e5497,0,,,,
PRESENTATION265232,265232,265232,e16331,e,Outcomes of second round PRRT in patients with progressive refractory stage IV neuroendocrine neoplasms (NEN).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265232,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5306_e16331_265232_outcomes-of-second-round-prrt-in-patients-with-progressive-refractory-stage-iv-n.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5306_e16331_265232_outcomes-of-second-round-prrt-in-patients-with-progressive-refractory-stage-iv-n.html,cabc9c9afb80fe79a490f3336296b6c4e81278ddce90f1d24b5fc23ab557025d,118a07884381c81666e381d997676aa126bd8bf7d8cb7fa7eee9c713aa931b2e,Publication Only,,,,,,America/Chicago,"Astha Koolwal Kapoor, MD, MBBS",First Speaker,True,False,False,False,True,2309,d9791ad1cc177b969e6de30813542ecd08388ca5d7e8f6b9f2432a168a74312f,1,,,,
PRESENTATION265233,265233,265233,e16443,e,Trends in historical response rates: A meta-analysis of KRAS G12C inhibitors in pretreated metastatic pancreatic cancer—Effects on ORR and disease control.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265233,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5307_e16443_265233_trends-in-historical-response-rates-a-meta-analysis-of-kras-g12c-inhibitors-in-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5307_e16443_265233_trends-in-historical-response-rates-a-meta-analysis-of-kras-g12c-inhibitors-in-p.html,963e57ad1eb2872cb7c371f92f36fa28a53aa7898b3f4c840dad89f2f32c4c29,b4f2eba66982714d21547019b1e7d9024f5c1a32f8acdcb6708b78d802a7a2e2,Publication Only,,,,,,America/Chicago,"Raj Nandan Chennuri, MD",First Speaker,True,False,False,False,True,2754,61e4383290249ec6c8d69e818851021f9df9f6ddca1d6bda840e4a98cb957d2a,0,,,,
PRESENTATION265234,265234,265234,e16444,e,"Early-onset pancreatic cancer in the United States (1991–2021): Temporal trends, geographic variation, and gender disparities.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265234,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5308_e16444_265234_early-onset-pancreatic-cancer-in-the-united-states-19912021-temporal-trends-geog.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5308_e16444_265234_early-onset-pancreatic-cancer-in-the-united-states-19912021-temporal-trends-geog.html,27189dfdf8eabf71fae463c301f789a6e09f47dadf019736e20da382647e14e0,76fd4f9215f5b3bd016f4d04d82b1ada1ba7e9ed895f4edf40a3cb613281b075,Publication Only,,,,,,America/Chicago,"Adit Patel, MD",First Speaker,True,False,False,False,True,2798,35cc252e6c36de37ea5c6673ab256925a98c022365f0bf4047b7dc6ec36aecf0,0,,,,
PRESENTATION265235,265235,265235,e16445,e,Differential impact of venous thromboembolism and metastatic disease on in-hospital mortality and 30-day readmission in pancreatic cancer: A Nationwide Readmissions Database analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265235,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5309_e16445_265235_differential-impact-of-venous-thromboembolism-and-metastatic-disease-on-in-hospi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5309_e16445_265235_differential-impact-of-venous-thromboembolism-and-metastatic-disease-on-in-hospi.html,f5fa5fc1948ef6644f4fedbed4d6e557538988582d4ca5afd6b1625f87af867b,d4adb67be23fe82d70fcdbc5992cb83afaa57837560c51d3c1191e40f42668c4,Publication Only,,,,,,America/Chicago,"Rushi Shah, MD, MBBS",First Speaker,True,False,False,False,True,2784,9be4f7d9599f0ae1b3a5a0c8bcc77fdadfc0b41b27019719ba76a66eaf963eee,0,,,,
PRESENTATION265236,265236,265236,e16249,e,Sequencing ivosidenib post–first-line immunotherapy in biliary tract cancer: A real-world matched analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265236,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5310_e16249_265236_sequencing-ivosidenib-postfirst-line-immunotherapy-in-biliary-tract-cancer-a-rea.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5310_e16249_265236_sequencing-ivosidenib-postfirst-line-immunotherapy-in-biliary-tract-cancer-a-rea.html,96615c638702e88506a1753c0cbdd5b32f942ce32c2f7392e79bd04ef97a1d13,21897fb599a125d97f8e6421f22ec19617577011d155fb50c2a95ec958a2f559,Publication Only,,,,,,America/Chicago,Preet Patel,First Speaker,True,False,False,False,True,2397,ee95020da6915a55d0ea1cf13a55bcfeb93dec3272968b2c43f6143cb2f97530,1,,,,
