uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION260157,260157,e23416,Disproportionate reporting of ischemic gastrointestinal injury associated with lenvatinib: A FAERS pharmacovigilance analysis.,Publication Only,,Unclassified / cross-tumor,,real-world,,real-world evidence; safety; epidemiology / burden,safety,targeted therapy,,ASCII FAERS; CASEID; FAERS; VEGF; VEGF-,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=targeted therapy,18,21,28,18,11,https://www.asco.org/abstracts-presentations/260157
PRESENTATION260173,260173,e23206,Healthcare utilization and end-of-life care in pancreatic cancer: A single-institution cohort study.,Publication Only,,Gastrointestinal cancer,,retrospective; real-world,,real-world evidence; PRO / QoL; care delivery; epidemiology / burden,,chemotherapy,,,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; modality=chemotherapy; 1 parsed table(s),11,21,28,18,30,https://www.asco.org/abstracts-presentations/260173
PRESENTATION260220,260220,e23102,Substance use disorders following cancer diagnosis in adolescents and young adults: A Canadian population-based study.,Publication Only,,Genitourinary cancer,,retrospective,,real-world evidence; access / equity; epidemiology / burden,,chemotherapy; radiation; surgery,,F10; F19; F55; ICD-10; ICD-9; Z50,20,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; modality=chemotherapy, radiation, surgery; 1 parsed table(s)",11,21,28,18,18,https://www.asco.org/abstracts-presentations/260220
PRESENTATION260291,260291,e23435,Sociodemographic disparities and clinical outcomes in chimeric antigen receptor (CAR) T-cell therapy: A real-world study at a diverse academic cancer center.,Publication Only,,Hematologic malignancies,,retrospective; real-world,third-line+,real-world evidence; safety; access / equity; epidemiology / burden,safety,cell therapy,,CAR-T; ICANS,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=cell therapy,18,21,38,18,11,https://www.asco.org/abstracts-presentations/260291
PRESENTATION260538,260538,10020,Longitudinal genomic characterization of pediatric acute myeloid leukemia at diagnosis and relapse.,Poster Session,Pediatric Oncology,Pediatric oncology,,prospective,,biomarker / translational; epidemiology / burden,,immunotherapy,,,20,watch,session=Poster Session; modality=immunotherapy,19,21,21,11,11,https://www.asco.org/abstracts-presentations/260538
PRESENTATION260718,260718,5127,Clinical implications and diagnostic utility of <sup>68</sup>Gallium FAPI PET CT in patients with testicular germ cell tumors: The prospective phase Ib FAPI-TEST study.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,prospective; observational,,,,chemotherapy,,CS1; FAPI PET; FAPI PET CT; FAPI-TEST; TGCT,20,watch,session=Poster Session; modality=chemotherapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/260718
PRESENTATION260722,260722,5110,Large language model protein set generation for interpretable serum proteomics in localized prostate cancer.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,,,,radiation,,,20,watch,session=Poster Session; modality=radiation,11,7,14,18,18,https://www.asco.org/abstracts-presentations/260722
PRESENTATION260765,260765,5023,Image-only and multimodal AI digital pathology biomarkers to demonstrate risk stratification across standard prostate cancer management strategies.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,,AI / digital; epidemiology / burden,,radiation,,MMAI; PCSM,20,watch,session=Poster Session; modality=radiation,11,21,21,11,11,https://www.asco.org/abstracts-presentations/260765
PRESENTATION260769,260769,5114,Assessing the clinical and biological associations between multimodal artificial intelligence (MMAI) and 22-gene genomic classifier (GC) in localized prostate cancer (PCa).,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,prospective,,biomarker / translational; AI / digital,,radiation,NCT04340024,MMAI; NCCN; NCT04340024,20,watch,session=Poster Session; modality=radiation,19,7,14,18,18,https://www.asco.org/abstracts-presentations/260769
PRESENTATION260930,260930,3045,Comprehensive genomic profiling of matched ctDNA and tissue from patients with four common cancers enrolled to the NCI-MATCH trial.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Trial phase not specified,,,clinical trial; biomarker / translational; epidemiology / burden,,targeted therapy,NCT02465060,BREAST; COADREAD; NCI-MATCH; NCT02465060; NSCLC; PRAD,20,watch,session=Poster Session; modality=targeted therapy,19,21,21,11,11,https://www.asco.org/abstracts-presentations/260930
PRESENTATION260956,260956,5118,Spatially organized immune niches in high-grade primary prostate cancer.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,neoadjuvant,,,cell therapy,,,20,watch,session=Poster Session; modality=cell therapy,11,7,14,18,18,https://www.asco.org/abstracts-presentations/260956
PRESENTATION261013,261013,e17121,Optimizing post-prostatectomy management: A machine learning tool to identify low-risk patients and minimize unnecessary burden in localized prostate cancer.,Publication Only,,Genitourinary cancer,,prospective; retrospective,,HEOR / value; AI / digital; epidemiology / burden,cost/resource,surgery,,,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=cost/resource; modality=surgery; 1 parsed table(s),11,29,46,18,26,https://www.asco.org/abstracts-presentations/261013
PRESENTATION261139,261139,e17074,Early discontinuation of <sup>177</sup>Lu-PSMA-617 after ≤ 3 doses in prostate cancer: A single-center retrospective cohort study.,Publication Only,,Genitourinary cancer,,retrospective; real-world,,real-world evidence; safety,safety,radiopharmaceutical,,COVID-19; FDA-; PSMA-617,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=radiopharmaceutical,18,21,28,18,11,https://www.asco.org/abstracts-presentations/261139
PRESENTATION261155,261155,e17028,Effects of external beam radiation therapy and androgen deprivation therapy on physical activity of men with non-metastatic prostate cancer.,Publication Only,,Genitourinary cancer,,,,PRO / QoL; epidemiology / burden,QoL/PRO,radiation,,EBRT; LIPA; NMPC,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=radiation,11,29,29,11,19,https://www.asco.org/abstracts-presentations/261155
PRESENTATION261242,261242,1126,Single cell spatial profiling for identification of organ-specific immune features in the peritumoral microenvironment of triple-negative breast cancer with liver metastases.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,,,biomarker / translational,,immunotherapy,,BCLM; TNBC,20,watch,session=Poster Session; modality=immunotherapy,19,7,7,11,11,https://www.asco.org/abstracts-presentations/261242
PRESENTATION261291,261291,1136,Leveraging single-cell trajectory analysis and machine learning to build a robust prognostic classifier for triple-negative breast cancer to pinpoint CCDC171 as a master regulator.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,,neoadjuvant,AI / digital,,chemotherapy,,CCDC171; GSE135565; GSE58812; RNA-; TCGA-TNBC; TNBC,20,watch,session=Poster Session; modality=chemotherapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/261291
PRESENTATION261488,261488,e21587,Comparative real-world safety of nivolumab versus pembrolizumab in malignant melanoma: A propensity-matched cohort study.,Publication Only,,Melanoma / skin cancers,,retrospective; real-world,,real-world evidence; safety; epidemiology / burden,safety,immunotherapy,,PD-1,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy,18,21,35,25,18,https://www.asco.org/abstracts-presentations/261488
PRESENTATION261504,261504,e22003,The role of tyrosine kinase inhibitors as a post-hematopoietic stem cell transplant maintenance therapy for pediatric acute leukemia.,Publication Only,,Hematologic malignancies,,prospective; observational; meta-analysis,maintenance,safety; biomarker / translational,MRD; safety,targeted therapy,,CARE; HSCT; PRISMA; ROBINS-I; STROBE,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=MRD, safety; modality=targeted therapy",34,7,22,26,19,https://www.asco.org/abstracts-presentations/261504
PRESENTATION261631,261631,7032,Long-term cognitive impairment after CAR-T therapy compared with autologous stem cell transplantation.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,retrospective,third-line+,,,cell therapy,,ASCT; CAR-T; ICD-10,20,watch,session=Poster Session; modality=cell therapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/261631
PRESENTATION261636,261636,7095,Analysis of sex-based differences in tumor microenvironments within hematopoietic and reticuloendothelial system malignancies.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Trial phase not specified,meta-analysis,,clinical trial; biomarker / translational; access / equity; epidemiology / burden,,immunotherapy,,TCGA,20,watch,session=Poster Session; modality=immunotherapy,19,21,21,11,11,https://www.asco.org/abstracts-presentations/261636
PRESENTATION261659,261659,7038,Baseline phosphoproteomic signatures in peripheral blood and prediction of durable response to CAR T-cell therapy in B-cell malignancies.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,,third-line+,,,cell therapy,,BCMA-; CAR T-; CAR-T; CD19; DLBCL; KSEA; LC-MS,20,watch,session=Poster Session; modality=cell therapy,11,7,14,18,18,https://www.asco.org/abstracts-presentations/261659
PRESENTATION261707,261707,9531,Transposable elements and homotypic niches as drivers of immune dynamics and resistance in melanoma epigenetic-based immunotherapy.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Trial phase not specified,modeling,,clinical trial,,immunotherapy,NCT02608437,CTLA4; NCT02608437; NIBIT-M4,20,watch,session=Poster Session; modality=immunotherapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/261707
PRESENTATION261724,261724,9529,"Prospective, non-interventional, multisite evaluations of TRAQinform Immuno algorithmic quantitative treatment response analysis on treatment intent decisions in metastatic melanoma.",Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,prospective,,,,immunotherapy,NCT05819255,FDG PET; NCT05819255,20,watch,session=Poster Session; modality=immunotherapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/261724
PRESENTATION261828,261828,e19061,Association of prophylactic G-CSF use with survival outcomes in patients with aggressive B-cell lymphomas treated with R-CHOP.,Publication Only,,Hematologic malignancies,,retrospective; real-world,first-line,real-world evidence; safety; epidemiology / burden,safety,chemotherapy,,CD20-; G-CSF; R-CHOP,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=chemotherapy,18,21,35,25,18,https://www.asco.org/abstracts-presentations/261828
PRESENTATION261837,261837,e19006,Inpatient CAR-T safety in the United States: Severe ICANS and CRS by donor source and antigen target (NIS 2022–2023).,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,,real-world evidence; safety; epidemiology / burden,safety,cell therapy,,BCMA; CAR-T; CD19; HCUP; ICANS; ICD-10-CM; ICD-10-PCS; NIS 2022,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=cell therapy,18,21,35,25,18,https://www.asco.org/abstracts-presentations/261837
PRESENTATION261890,261890,e19108,"National burden and outcomes of CAR-T therapy toxicities in DLBCL, multiple myeloma, and B-ALL: A retrospective analysis of the Nationwide Inpatient Sample.",Publication Only,,Hematologic malignancies,,retrospective; survey,,HEOR / value; safety; epidemiology / burden,safety,cell therapy,,B-ALL; CAR-T; DLBCL; ICANS; ICD-10,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=safety; modality=cell therapy,18,21,35,25,18,https://www.asco.org/abstracts-presentations/261890
PRESENTATION261899,261899,e19015,Real-world experience with management of CRS and ICANS following CD3xCD20 bispecific antibody therapy.,Publication Only,,Hematologic malignancies,,retrospective; real-world,third-line+,real-world evidence; safety; epidemiology / burden,safety,bispecific,,ASTCT; ICANS; ICANS-; IQR 57,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=bispecific,18,21,28,18,11,https://www.asco.org/abstracts-presentations/261899
PRESENTATION261901,261901,e19001,Associations between early on-treatment weight change and overall survival across targeted therapies in chronic lymphocytic leukemia.,Publication Only,,Hematologic malignancies,,,,,OS,targeted therapy,,BCL-2; ICD-10 C91,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=OS; modality=targeted therapy; 1 parsed table(s),19,7,15,19,19,https://www.asco.org/abstracts-presentations/261901
